B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.08,4.02,4.13,4.06,4.11,4.23,571.37,21.0,24.63,2024-01-01 00:10:23,2.3311896,2.2969073999999994,2.3597581,2.3197621999999996,2.3483307,2.4168951,14.0728431
3.83,3.69,3.78,3.78,3.8,3.61,-366.75,21.0,22.5,2024-01-01 00:10:24,-1.4046524999999999,-1.3533074999999999,-1.3863149999999997,-1.3863149999999997,-1.3936499999999998,-1.3239675,-8.251875
4.12,4.06,4.05,4.08,4.17,4.2,697.42,21.0,24.68,2024-01-01 00:10:26,2.8733703999999998,2.8315251999999997,2.824551,2.8454735999999996,2.9082414,2.9291639999999997,17.2123256
3.74,3.72,3.86,3.72,3.81,3.64,-366.46,21.0,22.5,2024-01-01 00:10:27,-1.3705604,-1.3632312,-1.4145356,-1.3632312,-1.3962126,-1.3339143999999998,-8.24535
4.1,4.03,4.12,4.08,4.08,4.23,846.21,21.0,24.64,2024-01-01 00:10:29,3.469461,3.4102263,3.4863852,3.4525368000000003,3.4525368000000003,3.5794683000000003,20.8506144
3.82,3.69,3.82,3.74,3.84,3.58,-366.5,21.0,22.5,2024-01-01 00:10:30,-1.4000299999999999,-1.352385,-1.4000299999999999,-1.37071,-1.40736,-1.3120699999999998,-8.24625
4.01,3.97,4.04,4.02,3.95,4.17,550.04,21.0,24.16,2024-01-01 00:10:32,2.2056603999999997,2.1836588000000003,2.2221615999999997,2.2111607999999996,2.1726579999999998,2.2936668,13.2889664
4.08,4.0,4.12,4.11,4.11,4.24,522.04,21.0,24.65,2024-01-01 00:10:33,2.1299232,2.08816,2.1508048,2.1455844,2.1455844,2.2134496,12.868285999999998
3.84,3.71,3.86,3.74,3.81,3.7,-41.25,21.0,22.65,2024-01-01 00:10:35,-0.1584,-0.1530375,-0.159225,-0.154275,-0.15716249999999998,-0.152625,-0.9343124999999999
3.99,3.59,3.93,3.75,3.74,4.01,497.67,21.0,23.02,2024-01-01 00:10:36,1.9857033000000002,1.7866353,1.9558431,1.8662625,1.8612858,1.9956567,11.4563634
3.95,3.83,3.98,3.9,3.98,3.99,362.62,21.0,23.63,2024-01-01 00:10:38,1.432349,1.3888346,1.4432276,1.414218,1.4432276,1.4468538000000002,8.568710600000001
4.03,3.92,4.11,4.08,4.13,4.25,516.87,21.0,24.52,2024-01-01 00:10:39,2.0829861000000003,2.0261304,2.1243357,2.1088296,2.1346731,2.1966975000000004,12.673652399999998
3.82,3.71,3.78,3.8,3.84,3.57,-365.29,21.0,22.52,2024-01-01 00:10:41,-1.3954077999999999,-1.3552259000000002,-1.3807962,-1.3881020000000002,-1.4027136,-1.3040853,-8.2263308
4.0,3.95,4.04,4.05,4.02,4.15,467.87,21.0,24.2,2024-01-01 00:10:42,1.87148,1.8480865000000002,1.8901948,1.8948734999999999,1.8808373999999999,1.9416605000000002,11.322454
4.08,3.98,4.1,4.1,4.14,4.1,356.58,21.0,24.5,2024-01-01 00:10:44,1.4548463999999999,1.4191884,1.4619779999999998,1.4619779999999998,1.4762411999999998,1.4619779999999998,8.73621
4.12,4.05,4.1,4.1,4.11,4.03,609.0,21.0,24.51,2024-01-01 00:10:45,2.50908,2.46645,2.4968999999999997,2.4968999999999997,2.50299,2.45427,14.926590000000001
4.09,4.04,4.14,4.0,4.05,4.23,764.29,21.0,24.54,2024-01-01 00:10:47,3.1259460999999997,3.0877316,3.1641605999999998,3.0571599999999997,3.0953744999999997,3.2329467,18.755676599999997
3.82,3.74,3.78,3.8,3.82,3.53,-366.08,21.0,22.5,2024-01-01 00:10:48,-1.3984255999999997,-1.3691392,-1.3837823999999999,-1.391104,-1.3984255999999997,-1.2922623999999998,-8.236799999999999
4.02,3.94,4.05,4.1,3.98,4.02,652.5,21.0,24.11,2024-01-01 00:10:50,2.6230499999999997,2.57085,2.642625,2.6752499999999997,2.5969499999999996,2.6230499999999997,15.731774999999999
4.05,3.94,4.16,3.9,4.13,3.96,612.42,21.0,24.14,2024-01-01 00:10:51,2.480301,2.4129348,2.5476672,2.388438,2.5292945999999996,2.4251831999999998,14.783818799999999
3.97,3.62,3.81,3.75,3.86,4.03,549.12,21.0,23.04,2024-01-01 00:10:53,2.1800064000000003,1.9878144,2.0921472,2.0591999999999997,2.1196032,2.2129536,12.6517248
3.92,3.58,3.89,3.77,3.83,3.67,436.5,21.0,22.67,2024-01-01 00:10:54,1.71108,1.56267,1.697985,1.645605,1.6717950000000001,1.601955,9.895455
3.88,3.62,3.89,3.73,3.84,3.69,267.25,21.0,22.65,2024-01-01 00:10:56,1.0369300000000001,0.967445,1.0396025,0.9968425,1.02624,0.9861525,6.0532125
4.0,4.02,4.08,4.16,4.03,4.23,729.21,21.0,24.53,2024-01-01 00:10:57,2.91684,2.9314242,2.9751768000000003,3.0335136,2.9387163000000003,3.0845583000000008,17.8875213
3.76,3.71,3.88,3.72,3.85,3.68,-41.21,21.0,22.61,2024-01-01 00:10:59,-0.1549496,-0.1528891,-0.1598948,-0.15330120000000003,-0.1586585,-0.1516528,-0.9317581
3.95,3.93,4.05,4.06,4.11,4.09,448.29,21.0,24.18,2024-01-01 00:11:00,1.7707455000000003,1.7617797,1.8155744999999999,1.8200573999999998,1.8424719000000003,1.8335061000000001,10.8396522
3.92,3.6,3.88,3.82,3.79,3.72,554.71,21.0,22.72,2024-01-01 00:11:02,2.1744632,1.9969560000000002,2.1522748000000003,2.1189922,2.1023509000000002,2.0635212000000003,12.603011200000001
3.9,3.71,3.89,3.83,3.87,3.84,340.58,21.0,23.04,2024-01-01 00:11:03,1.328262,1.2635518,1.3248562,1.3044213999999998,1.3180446,1.3078272,7.846963199999999
4.01,3.96,4.09,4.12,4.08,4.37,505.42,21.0,24.63,2024-01-01 00:11:05,2.0267342,2.0014632000000003,2.0671678,2.0823304000000005,2.0621136,2.2086854000000002,12.4484946
3.78,3.73,3.86,3.65,3.85,3.56,-359.17,21.0,22.44,2024-01-01 00:11:06,-1.3576625999999998,-1.3397041,-1.3863961999999999,-1.3109705,-1.3828045000000002,-1.2786452000000001,-8.059774800000001
3.99,3.93,4.07,4.03,3.98,4.15,494.83,21.0,24.16,2024-01-01 00:11:08,1.9743717,1.9446819,2.0139581,1.9941649,1.9694234,2.0535445,11.955092800000001
4.05,4.0,4.09,4.14,4.0,4.2,281.92,21.0,24.48,2024-01-01 00:11:09,1.1417760000000001,1.12768,1.1530528,1.1671487999999999,1.12768,1.184064,6.9014016
3.75,3.71,3.86,3.72,3.82,3.7,-40.5,21.0,22.57,2024-01-01 00:11:11,-0.151875,-0.150255,-0.15633,-0.15066,-0.15471,-0.14984999999999998,-0.914085
3.85,3.66,3.86,3.81,3.78,3.7,364.92,21.0,22.65,2024-01-01 00:11:12,1.404942,1.3356072,1.4085912,1.3903452,1.3793976000000001,1.3502040000000002,8.265438
3.91,3.83,3.97,3.91,3.99,3.96,512.08,21.0,23.57,2024-01-01 00:11:14,2.0022328000000003,1.9612664000000002,2.0329576,2.0022328000000003,2.0431992,2.0278368,12.069725600000002
3.92,3.83,3.98,3.9,3.94,4.09,533.5,21.0,23.66,2024-01-01 00:11:15,2.09132,2.043305,2.1233299999999997,2.08065,2.10199,2.182015,12.62261
3.95,3.82,3.95,3.91,3.94,4.06,459.79,21.0,23.63,2024-01-01 00:11:17,1.8161705000000001,1.7563978,1.8161705000000001,1.7977789000000002,1.8115725999999999,1.8667474,10.8648377
3.91,3.84,3.98,3.98,3.9,3.96,488.54,21.0,23.57,2024-01-01 00:11:18,1.9101914000000002,1.8759936,1.9443892,1.9443892,1.905306,1.9346184,11.5148878
3.93,3.85,3.97,3.91,3.92,4.02,479.58,21.0,23.61,2024-01-01 00:11:20,1.8847494,1.846383,1.9039326,1.8751578,1.8799536,1.9279115999999996,11.3228838
3.94,3.83,3.96,3.97,3.92,4.09,440.37,21.0,23.71,2024-01-01 00:11:21,1.7350578,1.6866170999999999,1.7438652,1.7482689,1.7262503999999999,1.8011133,10.441172700000001
3.92,3.63,3.83,3.77,3.93,3.82,426.08,21.0,22.9,2024-01-01 00:11:23,1.6702335999999998,1.5466704,1.6318864,1.6063216,1.6744944,1.6276255999999998,9.757231999999998
3.96,3.85,4.1,4.02,3.95,4.18,626.37,21.0,24.06,2024-01-01 00:11:24,2.4804252,2.4115245,2.5681169999999995,2.5180074,2.4741615,2.6182266,15.0704622
3.97,3.86,3.97,4.17,3.85,4.1,141.0,21.0,23.91,2024-01-01 00:11:26,0.55977,0.54426,0.55977,0.58797,0.54285,0.5781,3.37131
4.08,4.06,4.1,4.05,4.04,4.22,873.75,21.0,24.56,2024-01-01 00:11:27,3.5649,3.5474249999999996,3.5823749999999994,3.5386875,3.52995,3.6872249999999998,21.4593
3.81,3.71,3.79,3.76,3.88,3.59,-361.75,21.0,22.54,2024-01-01 00:11:29,-1.3782675,-1.3420925,-1.3710325,-1.36018,-1.40359,-1.2986825,-8.153844999999999
4.0,3.97,4.05,4.07,4.0,4.1,447.75,21.0,24.19,2024-01-01 00:11:30,1.791,1.7775675000000002,1.8133874999999997,1.8223425000000002,1.791,1.835775,10.8310725
4.06,4.0,4.09,4.18,4.05,4.12,485.58,21.0,24.5,2024-01-01 00:11:32,1.9714547999999998,1.94232,1.9860221999999998,2.0297243999999997,1.966599,2.0005896,11.896709999999999
4.07,4.05,4.14,4.09,4.04,4.22,384.42,21.0,24.61,2024-01-01 00:11:33,1.5645894,1.556901,1.5914987999999999,1.5722778000000002,1.5530568,1.6222524,9.4605762
3.82,3.75,3.76,3.78,3.85,3.55,-363.83,21.0,22.51,2024-01-01 00:11:35,-1.3898305999999998,-1.3643625,-1.3680008,-1.3752773999999999,-1.4007455,-1.2915964999999998,-8.189813299999999
4.03,3.94,4.07,4.05,4.0,3.99,617.46,21.0,24.08,2024-01-01 00:11:36,2.4883638,2.4327924000000003,2.5130622000000002,2.500713,2.46984,2.4636654000000004,14.8684368
4.07,3.96,4.04,4.08,4.03,4.04,642.25,21.0,24.23,2024-01-01 00:11:38,2.6139575,2.54331,2.59469,2.62038,2.5882675,2.59469,15.5617175
4.0,3.85,4.07,4.02,4.02,4.22,518.46,21.0,24.17,2024-01-01 00:11:39,2.07384,1.9960710000000002,2.1101322000000007,2.0842091999999997,2.0842091999999997,2.1879012,12.531178200000003
3.82,3.75,3.83,3.75,3.84,3.58,-364.21,21.0,22.57,2024-01-01 00:11:41,-1.3912821999999998,-1.3657875,-1.3949243,-1.3657875,-1.3985664,-1.3038717999999998,-8.2202197
3.99,4.0,4.01,4.05,4.0,4.1,481.5,21.0,24.16,2024-01-01 00:11:42,1.9211850000000001,1.926,1.9308149999999997,1.9500749999999998,1.926,1.9741499999999998,11.633040000000001
4.05,4.0,4.09,4.15,4.09,4.21,364.21,21.0,24.6,2024-01-01 00:11:44,1.4750504999999998,1.45684,1.4896189,1.5114715,1.4896189,1.5333240999999997,8.959566
3.78,3.74,3.87,3.77,3.8,3.63,-41.29,21.0,22.6,2024-01-01 00:11:45,-0.1560762,-0.1544246,-0.1597923,-0.1556633,-0.15690199999999999,-0.1498827,-0.933154
3.94,3.82,4.0,3.95,3.95,3.95,399.62,21.0,23.62,2024-01-01 00:11:47,1.5745027999999999,1.5265483999999998,1.5984800000000001,1.578499,1.578499,1.578499,9.439024400000001
3.92,3.6,3.88,3.78,3.79,3.76,477.25,21.0,22.72,2024-01-01 00:11:48,1.87082,1.7181000000000002,1.85173,1.8040049999999999,1.8087775,1.7944599999999997,10.843119999999999
3.93,3.62,3.89,3.75,3.86,3.96,477.83,21.0,23.02,2024-01-01 00:11:50,1.8778719000000001,1.7297446,1.8587587,1.7918625,1.8444237999999997,1.8922067999999999,10.9996466
3.92,3.6,3.96,3.7,3.81,4.01,432.25,21.0,22.99,2024-01-01 00:11:51,1.69442,1.5561,1.71171,1.599325,1.6468725,1.7333225,9.9374275
3.88,3.68,3.81,3.74,3.84,3.65,337.33,21.0,22.61,2024-01-01 00:11:53,1.3088403999999998,1.2413744,1.2852273,1.2616142,1.2953472,1.2312545,7.6270313
4.0,3.99,4.14,4.09,4.14,4.24,717.29,21.0,24.6,2024-01-01 00:11:54,2.86916,2.8619871,2.9695805999999996,2.9337161,2.9695805999999996,3.0413096,17.645334
3.78,3.72,3.86,3.7,3.91,3.55,-362.75,21.0,22.51,2024-01-01 00:11:56,-1.371195,-1.3494300000000001,-1.400215,-1.342175,-1.4183525,-1.2877625000000001,-8.1655025
3.98,3.95,4.03,4.06,3.98,4.22,553.79,21.0,24.23,2024-01-01 00:11:57,2.2040841999999996,2.1874705,2.2317737,2.2483873999999995,2.2040841999999996,2.3369937999999997,13.4183317
3.81,3.75,3.82,3.74,3.85,3.68,-41.08,21.0,22.65,2024-01-01 00:11:59,-0.1565148,-0.15405,-0.15692559999999997,-0.15363919999999998,-0.158158,-0.1511744,-0.9304619999999999
3.99,3.88,4.08,4.03,4.01,4.14,449.21,21.0,24.13,2024-01-01 00:12:00,1.7923479,1.7429347999999998,1.8327767999999998,1.8103163,1.8013320999999998,1.8597293999999998,10.8394373
4.01,3.91,4.08,4.03,4.14,4.12,322.33,21.0,24.3,2024-01-01 00:12:02,1.2925432999999997,1.2603102999999998,1.3151064,1.2989899,1.3344462,1.3279995999999998,7.832618999999999
4.11,4.06,4.08,4.14,4.12,4.18,459.75,21.0,24.7,2024-01-01 00:12:03,1.8895725000000003,1.8665849999999997,1.87578,1.9033649999999998,1.8941700000000001,1.9217549999999999,11.355825
4.05,4.05,4.14,4.12,4.07,4.16,372.42,21.0,24.59,2024-01-01 00:12:05,1.508301,1.508301,1.5418188,1.5343704,1.5157494000000002,1.5492672000000003,9.1578078
4.13,4.06,4.08,4.02,4.12,4.13,606.5,21.0,24.54,2024-01-01 00:12:06,2.504845,2.46239,2.47452,2.4381299999999997,2.49878,2.504845,14.88351
4.09,4.07,4.12,4.11,4.05,4.11,523.46,21.0,24.53,2024-01-01 00:12:08,2.1409514,2.1304822000000003,2.1566552000000003,2.1514206000000002,2.1200129999999997,2.1514206000000002,12.840473800000002
4.16,4.07,4.07,4.09,4.07,4.08,463.58,21.0,24.54,2024-01-01 00:12:09,1.9284928,1.8867706,1.8867706,1.8960422,1.8867706,1.8914064000000002,11.376253199999999
4.04,4.05,4.16,4.06,4.05,4.32,847.29,21.0,24.68,2024-01-01 00:12:11,3.4230516,3.4315244999999996,3.5247264,3.4399973999999998,3.4315244999999996,3.6602928,20.9111172
3.84,3.76,3.76,3.82,3.77,3.61,-366.62,21.0,22.57,2024-01-01 00:12:12,-1.4078207999999999,-1.3784912,-1.3784912,-1.4004884,-1.3821574,-1.3234982,-8.2746134
4.1,4.01,4.11,4.13,4.12,4.19,755.62,21.0,24.65,2024-01-01 00:12:14,3.098042,3.0300362,3.1055982,3.1207106,3.1131544,3.1660478000000003,18.626033
4.02,3.89,4.01,3.99,4.09,4.07,215.54,21.0,24.07,2024-01-01 00:12:15,0.8664707999999999,0.8384506,0.8643154,0.8600046,0.8815586,0.8772478,5.1880478000000005
4.13,4.04,4.08,4.12,4.1,4.13,665.21,21.0,24.6,2024-01-01 00:12:17,2.7473173,2.6874484,2.7140568000000003,2.7406652000000005,2.7273609999999997,2.7473173,16.364166
3.92,3.65,3.9,3.68,3.81,3.68,302.96,21.0,22.65,2024-01-01 00:12:18,1.1876031999999999,1.1058039999999998,1.181544,1.1148928,1.1542776,1.1148928,6.862043999999999
4.06,4.0,4.13,4.17,4.02,4.26,605.96,21.0,24.65,2024-01-01 00:12:20,2.4601976,2.42384,2.5026148000000004,2.5268532,2.4359591999999997,2.5813896,14.936914
3.83,3.76,3.8,3.71,3.87,3.54,-367.58,21.0,22.5,2024-01-01 00:12:21,-1.4078314,-1.3821008,-1.396804,-1.3637218,-1.4225345999999999,-1.3012332,-8.27055
4.04,3.98,4.09,3.99,4.04,4.13,523.46,21.0,24.26,2024-01-01 00:12:23,2.1147784,2.0833708,2.1409514,2.0886054000000005,2.1147784,2.1618898,12.699139600000002
4.11,4.02,4.12,4.13,4.09,4.13,498.67,21.0,24.6,2024-01-01 00:12:24,2.0495337000000005,2.0046534,2.0545204000000004,2.0595071,2.0395603,2.0595071,12.267282000000002
4.1,4.13,4.02,4.08,4.08,4.08,497.29,21.0,24.47,2024-01-01 00:12:26,2.0388889999999997,2.0538076999999997,1.9991057999999997,2.0289432,2.0289432,2.0289432,12.1686863
4.12,3.97,4.15,4.14,4.09,4.17,826.25,21.0,24.64,2024-01-01 00:12:27,3.40415,3.2802125,3.4289375000000004,3.4206749999999997,3.3793624999999996,3.4454625,20.3588
3.94,3.66,3.74,3.79,3.84,3.7,136.04,21.0,22.66,2024-01-01 00:12:29,0.5359976,0.49790639999999997,0.5087896,0.5155915999999999,0.5223936,0.503348,3.0826663999999995
4.12,4.03,4.11,4.13,4.12,4.15,716.83,21.0,24.66,2024-01-01 00:12:30,2.9533396,2.8888249000000004,2.9461713000000005,2.9605079,2.9533396,2.9748445000000006,17.6770278
3.92,3.64,3.84,3.7,3.93,3.67,277.29,21.0,22.68,2024-01-01 00:12:32,1.0869768000000002,1.0093356000000002,1.0647936,1.0259730000000002,1.0897497,1.0176543,6.2889372
4.07,4.06,4.1,4.16,4.07,4.23,584.08,21.0,24.69,2024-01-01 00:12:33,2.3772056000000004,2.3713648,2.394728,2.4297728000000003,2.3772056000000004,2.4706584000000005,14.420935200000002
3.81,3.72,3.89,3.64,3.85,3.61,-368.54,21.0,22.51,2024-01-01 00:12:35,-1.4041374,-1.3709688000000002,-1.4336206000000002,-1.3414856000000002,-1.4188790000000002,-1.3304294,-8.295835400000001
4.1,4.05,4.09,4.15,4.07,4.18,848.92,21.0,24.65,2024-01-01 00:12:36,3.4805719999999996,3.4381259999999996,3.4720827999999995,3.523018,3.4551044,3.5484855999999994,20.925877999999997
3.93,4.01,4.1,4.08,4.1,4.21,239.5,21.0,24.42,2024-01-01 00:12:38,0.941235,0.960395,0.9819499999999999,0.9771599999999999,0.9819499999999999,1.008295,5.84859
3.78,3.73,3.87,3.72,3.86,3.68,-40.79,21.0,22.64,2024-01-01 00:12:39,-0.1541862,-0.15214670000000002,-0.1578573,-0.1517388,-0.1574494,-0.1501072,-0.9234856
3.98,3.86,4.06,4.01,4.05,4.04,534.92,21.0,24.01,2024-01-01 00:12:41,2.1289815999999995,2.0647911999999997,2.1717751999999995,2.1450291999999997,2.166426,2.1610768,12.843429200000001
3.97,3.91,4.05,4.11,3.96,4.19,476.87,21.0,24.19,2024-01-01 00:12:42,1.8931739,1.8645616999999999,1.9313235,1.9599357000000002,1.8884052,1.9980853000000003,11.5354853
3.94,3.62,3.89,3.69,3.86,3.61,173.08,21.0,22.62,2024-01-01 00:12:44,0.6819352,0.6265496,0.6732812000000001,0.6386652,0.6680888,0.6248188,3.9150696000000003
4.03,4.02,4.11,4.17,4.07,4.26,772.75,21.0,24.67,2024-01-01 00:12:45,3.1141825000000005,3.1064549999999995,3.1760025,3.2223675,3.1450925,3.291915,19.0637425
3.8,3.71,3.8,3.73,3.8,3.68,-368.92,21.0,22.52,2024-01-01 00:12:47,-1.401896,-1.3686931999999998,-1.401896,-1.3760716,-1.401896,-1.3576256,-8.308078400000001
4.06,4.03,4.15,4.11,4.05,4.25,795.37,21.0,24.64,2024-01-01 00:12:48,3.2292021999999996,3.2053411,3.3007855000000004,3.2689707,3.2212484999999997,3.3803225,19.5979168
3.82,3.73,3.84,3.65,3.81,3.67,-368.21,21.0,22.53,2024-01-01 00:12:50,-1.4065621999999998,-1.3734233,-1.4139263999999998,-1.3439665,-1.4028801,-1.3513306999999999,-8.2957713
4.07,4.02,4.18,4.1,4.09,4.23,594.79,21.0,24.69,2024-01-01 00:12:51,2.4207953000000004,2.3910557999999997,2.4862222,2.438639,2.4326910999999996,2.5159617,14.685365099999999
3.83,3.75,3.75,3.72,3.91,3.56,-365.62,21.0,22.53,2024-01-01 00:12:53,-1.4003246000000003,-1.371075,-1.371075,-1.3601064,-1.4295742,-1.3016072,-8.237418600000002
4.03,3.95,4.05,4.02,3.99,4.2,502.46,21.0,24.24,2024-01-01 00:12:54,2.0249138,1.984717,2.034963,2.0198891999999997,2.0048154,2.110332,12.179630399999999
4.08,3.96,4.08,4.02,4.12,3.98,370.54,21.0,24.24,2024-01-01 00:12:56,1.5118032000000001,1.4673384,1.5118032000000001,1.4895707999999999,1.5266248,1.4747492,8.9818896
4.14,4.04,4.3,3.92,4.05,4.23,887.75,21.0,24.67,2024-01-01 00:12:57,3.6752849999999997,3.58651,3.817325,3.47998,3.5953874999999997,3.7551825000000005,21.9007925
3.77,3.75,3.79,3.76,3.89,3.53,-367.87,21.0,22.5,2024-01-01 00:12:59,-1.3868699,-1.3795125000000001,-1.3942273,-1.3831912,-1.4310143,-1.2985810999999998,-8.277075
4.03,3.97,4.05,4.03,3.98,4.07,577.42,21.0,24.13,2024-01-01 00:13:00,2.3270025999999997,2.2923573999999998,2.338551,2.3270025999999997,2.2981315999999996,2.3500994,13.933144599999999
4.07,4.03,4.16,4.07,4.14,4.16,791.42,21.0,24.63,2024-01-01 00:13:02,3.2210794000000003,3.1894226,3.2923071999999998,3.2210794000000003,3.2764787999999996,3.2923071999999998,19.492674599999997
4.0,3.96,4.0,4.18,4.07,4.19,160.62,21.0,24.41,2024-01-01 00:13:03,0.64248,0.6360552,0.64248,0.6713916,0.6537234000000001,0.6729978000000001,3.9207342000000005
4.13,4.06,4.1,4.02,4.13,4.09,545.37,21.0,24.53,2024-01-01 00:13:05,2.2523781,2.2142022,2.236017,2.1923873999999994,2.2523781,2.2305632999999996,13.3779261
4.0,4.08,4.13,4.09,3.98,4.27,914.71,21.0,24.55,2024-01-01 00:13:06,3.65884,3.7320168000000002,3.7777523,3.7411639,3.6405458000000004,3.9058116999999997,22.456130500000004
3.76,3.77,3.78,3.8,3.85,3.54,-367.75,21.0,22.5,2024-01-01 00:13:08,-1.38274,-1.3864175,-1.390095,-1.39745,-1.4158375,-1.301835,-8.274375
3.99,4.0,4.05,3.99,3.97,4.1,604.37,21.0,24.09,2024-01-01 00:13:09,2.4114363,2.41748,2.4476985,2.4114363,2.3993489,2.4779169999999997,14.559273300000001
4.02,4.01,4.1,4.2,4.08,4.25,591.0,21.0,24.64,2024-01-01 00:13:11,2.3758199999999996,2.36991,2.4231,2.4822,2.41128,2.51175,14.56224
3.77,3.74,3.89,3.66,3.82,3.69,-366.04,21.0,22.57,2024-01-01 00:13:12,-1.3799708000000002,-1.3689896000000001,-1.4238956,-1.3397064,-1.3982728,-1.3506875999999999,-8.2615228
4.03,4.01,4.12,4.13,4.11,4.23,750.17,21.0,24.63,2024-01-01 00:13:14,3.0231851,3.0081816999999997,3.0907004,3.0982021,3.0831987,3.1732191000000003,18.4766871
3.78,3.72,3.82,3.7,3.79,3.67,-368.83,21.0,22.49,2024-01-01 00:13:15,-1.3941773999999998,-1.3720476000000001,-1.4089306,-1.364671,-1.3978657,-1.3536061,-8.294986699999999
4.0,4.04,4.14,4.11,4.1,4.27,645.33,21.0,24.66,2024-01-01 00:13:17,2.5813200000000003,2.6071332000000003,2.6716662,2.6523063000000002,2.6458530000000002,2.7555591,15.913837800000001
3.78,3.73,3.85,3.71,3.82,3.55,-368.62,21.0,22.44,2024-01-01 00:13:18,-1.3933836,-1.3749526,-1.4191870000000002,-1.3675802000000001,-1.4081284,-1.308601,-8.2718328
3.98,4.01,4.02,4.08,3.92,4.07,523.08,21.0,24.07,2024-01-01 00:13:20,2.0818584,2.0975508,2.1027815999999997,2.1341664000000002,2.0504736,2.1289356,12.5905356
4.0,4.05,4.09,4.17,4.09,4.19,644.96,21.0,24.59,2024-01-01 00:13:21,2.5798400000000004,2.6120880000000004,2.6378863999999997,2.6894832,2.6378863999999997,2.7023824000000003,15.859566400000002
3.97,3.97,4.1,3.99,4.12,4.18,383.46,21.0,24.33,2024-01-01 00:13:23,1.5223362,1.5223362,1.5721859999999996,1.5300054,1.5798552,1.6028627999999998,9.329581799999998
4.06,4.07,4.08,4.15,4.09,4.07,409.5,21.0,24.53,2024-01-01 00:13:24,1.6625699999999999,1.6666650000000003,1.67076,1.6994250000000002,1.674855,1.6666650000000003,10.045035
4.07,4.06,4.14,4.02,4.04,4.2,814.79,21.0,24.54,2024-01-01 00:13:26,3.3161953,3.3080473999999995,3.3732305999999994,3.2754557999999996,3.2917516,3.4221179999999998,19.9949466
3.77,3.79,3.76,3.78,3.83,3.56,-368.37,21.0,22.51,2024-01-01 00:13:27,-1.3887549000000001,-1.3961223,-1.3850711999999998,-1.3924386,-1.4108570999999999,-1.3113972,-8.2920087
4.0,3.99,4.04,4.02,3.97,4.03,526.0,21.0,24.06,2024-01-01 00:13:29,2.104,2.0987400000000003,2.12504,2.11452,2.08822,2.11978,12.65556
3.98,4.02,4.11,4.16,4.09,4.18,683.79,21.0,24.54,2024-01-01 00:13:30,2.7214842,2.7488357999999993,2.8103769,2.8445664,2.7967011,2.8582422,16.780206599999996
3.93,3.65,3.84,3.71,3.89,3.64,142.62,21.0,22.65,2024-01-01 00:13:32,0.5604966,0.520563,0.5476608,0.5291202,0.5547918000000001,0.5191368,3.230343
4.05,4.02,4.18,4.12,4.03,4.15,638.79,21.0,24.56,2024-01-01 00:13:33,2.5870995,2.5679358,2.6701422,2.6318148,2.5743237,2.6509785000000003,15.688682399999998
3.94,3.64,3.83,3.7,3.92,3.63,286.17,21.0,22.65,2024-01-01 00:13:35,1.1275098000000001,1.0416588000000002,1.0960311000000003,1.0588290000000002,1.1217864,1.0387971,6.4817505
4.03,4.04,4.12,4.15,4.11,4.1,655.25,21.0,24.54,2024-01-01 00:13:36,2.6406575,2.64721,2.69963,2.7192875000000005,2.6930775000000002,2.6865249999999996,16.079835
3.97,3.91,4.03,3.97,4.12,4.21,438.96,21.0,24.2,2024-01-01 00:13:38,1.7426712,1.7163336,1.7690088000000002,1.7426712,1.8085152,1.8480215999999998,10.622831999999999
3.77,3.74,3.87,3.76,3.83,3.56,-367.25,21.0,22.53,2024-01-01 00:13:39,-1.3845325,-1.373515,-1.4212574999999998,-1.38086,-1.4065675000000002,-1.3074100000000002,-8.2741425
3.97,3.97,4.04,4.07,3.95,4.18,490.04,21.0,24.18,2024-01-01 00:13:41,1.9454588000000002,1.9454588000000002,1.9797616,1.9944628000000002,1.935658,2.0483672,11.8491672
4.04,4.03,4.14,4.1,4.05,4.2,294.0,21.0,24.56,2024-01-01 00:13:42,1.18776,1.1848200000000002,1.2171599999999998,1.2053999999999998,1.1907,1.2348,7.2206399999999995
4.05,4.06,4.14,4.07,4.0,4.24,590.46,21.0,24.57,2024-01-01 00:13:44,2.3913629999999997,2.3972676,2.4445044,2.4031722000000006,2.36184,2.5035504,14.507602200000001
3.77,3.75,3.82,3.75,3.79,3.67,-368.92,21.0,22.55,2024-01-01 00:13:45,-1.3908284000000002,-1.38345,-1.4092744,-1.38345,-1.3982068,-1.3539364,-8.319146
4.06,4.05,4.08,4.14,4.0,4.19,876.62,21.0,24.52,2024-01-01 00:13:47,3.5590772,3.5503109999999998,3.5766096000000003,3.6292068,3.50648,3.6730378000000004,21.494722399999997
3.93,3.76,3.94,3.79,3.91,3.8,147.96,21.0,23.13,2024-01-01 00:13:48,0.5814828000000001,0.5563296,0.5829624,0.5607684000000001,0.5785236000000001,0.5622480000000001,3.4223148
