B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.03,3.85,3.86,3.85,3.83,3.79,217.0,21.0,23.23,2024-01-01 00:03:27,0.8745100000000001,0.83545,0.83762,0.83545,0.83111,0.8224300000000001,5.04091
4.03,3.87,3.87,3.84,3.78,3.86,215.79,21.0,23.25,2024-01-01 00:03:29,0.8696337,0.8351073,0.8351073,0.8286335999999999,0.8156861999999999,0.8329494,5.0171174999999995
4.04,3.88,3.86,3.84,3.8,3.77,214.29,21.0,23.19,2024-01-01 00:03:30,0.8657315999999999,0.8314452,0.8271593999999999,0.8228735999999999,0.8143019999999999,0.8078733,4.9693851
4.03,3.84,3.92,3.82,3.73,3.79,212.83,21.0,23.13,2024-01-01 00:03:32,0.8577049000000001,0.8172672,0.8342936000000001,0.8130106,0.7938559000000001,0.8066257,4.922757900000001
4.02,3.88,3.86,3.85,3.79,3.88,213.71,21.0,23.28,2024-01-01 00:03:33,0.8591141999999999,0.8291948,0.8249206,0.8227835,0.8099609,0.8291948,4.9751688000000005
4.03,3.86,3.8,3.92,3.79,3.83,214.79,21.0,23.24,2024-01-01 00:03:35,0.8656037,0.8290894,0.8162019999999999,0.8419767999999999,0.8140541,0.8226457,4.9917196
4.01,3.85,3.88,3.85,3.85,3.73,213.46,21.0,23.18,2024-01-01 00:03:36,0.8559746,0.821821,0.8282248,0.821821,0.821821,0.7962058000000001,4.9480028
3.99,3.89,3.87,3.89,3.7,3.96,213.5,21.0,23.29,2024-01-01 00:03:38,0.851865,0.830515,0.826245,0.830515,0.78995,0.84546,4.972415
4.0,3.83,3.87,3.86,3.88,3.68,212.54,21.0,23.13,2024-01-01 00:03:39,0.8501599999999999,0.8140282,0.8225298,0.8204043999999999,0.8246551999999999,0.7821472,4.9160502
4.0,3.88,3.84,3.85,3.81,3.85,213.08,21.0,23.24,2024-01-01 00:03:41,0.8523200000000001,0.8267504,0.8182272,0.820358,0.8118348000000001,0.820358,4.951979199999999
4.0,3.87,3.83,3.86,3.77,4.0,213.87,21.0,23.33,2024-01-01 00:03:42,0.85548,0.8276769,0.8191221000000001,0.8255382,0.8062899,0.85548,4.9895871
4.01,3.87,3.89,3.78,3.86,3.58,214.08,21.0,22.99,2024-01-01 00:03:44,0.8584607999999999,0.8284896000000002,0.8327712,0.8092224,0.8263488,0.7664064,4.9216992
4.03,3.87,3.84,3.88,3.76,3.85,211.83,21.0,23.24,2024-01-01 00:03:45,0.8536749000000001,0.8197821000000002,0.8134272,0.8219004,0.7964808000000001,0.8155455,4.9229292
4.03,3.88,3.87,3.87,3.7,3.95,212.08,21.0,23.29,2024-01-01 00:03:47,0.8546824000000002,0.8228704,0.8207496000000001,0.8207496000000001,0.7846960000000002,0.8377160000000001,4.939343200000001
4.03,3.87,3.85,3.87,3.74,3.88,212.04,21.0,23.24,2024-01-01 00:03:48,0.8545212,0.8205948,0.816354,0.8205948,0.7930296,0.8227152,4.9278096
4.03,3.88,3.85,3.86,3.77,3.91,211.29,21.0,23.3,2024-01-01 00:03:50,0.8514986999999999,0.8198051999999999,0.8134665,0.8155794,0.7965633,0.8261439,4.923057
4.04,3.85,3.86,3.9,3.73,3.9,210.33,21.0,23.27,2024-01-01 00:03:51,0.8497332,0.8097705000000001,0.8118738000000001,0.820287,0.7845309000000001,0.820287,4.8943791
4.06,3.84,3.84,3.86,3.79,3.89,210.67,21.0,23.28,2024-01-01 00:03:53,0.8553201999999999,0.8089727999999999,0.8089727999999999,0.8131861999999999,0.7984393,0.8195063,4.9043976
4.05,3.85,3.87,3.84,3.84,3.85,211.04,21.0,23.29,2024-01-01 00:03:54,0.8547119999999999,0.812504,0.8167247999999999,0.8103936,0.8103936,0.812504,4.915121599999999
4.04,3.85,3.9,3.84,3.72,3.9,210.83,21.0,23.24,2024-01-01 00:03:56,0.8517532000000001,0.8116955,0.8222370000000001,0.8095872000000001,0.7842876000000001,0.8222370000000001,4.8996892
4.03,3.87,3.85,3.9,3.77,3.73,211.0,21.0,23.15,2024-01-01 00:03:57,0.85033,0.81657,0.81235,0.8229,0.79547,0.78703,4.88465
4.03,3.87,3.83,3.89,3.83,3.77,208.08,21.0,23.22,2024-01-01 00:03:59,0.8385624000000002,0.8052696,0.7969464,0.8094312000000001,0.7969464,0.7844616000000001,4.8316176
4.04,3.88,3.84,3.86,3.76,3.78,209.75,21.0,23.16,2024-01-01 00:04:00,0.84739,0.8138299999999999,0.8054399999999999,0.809635,0.7886599999999999,0.7928549999999999,4.857810000000001
4.04,3.85,3.85,3.88,3.76,3.88,209.62,21.0,23.25,2024-01-01 00:04:02,0.8468648000000001,0.807037,0.807037,0.8133256,0.7881712,0.8133256,4.873665
4.02,3.88,3.85,3.88,3.72,3.89,209.0,21.0,23.24,2024-01-01 00:04:03,0.8401799999999999,0.81092,0.80465,0.81092,0.7774800000000001,0.81301,4.8571599999999995
4.01,3.85,3.87,3.87,3.77,3.85,211.04,21.0,23.22,2024-01-01 00:04:05,0.8462703999999999,0.812504,0.8167247999999999,0.8167247999999999,0.7956207999999999,0.812504,4.9003488
4.0,3.86,3.9,3.81,3.81,3.84,208.79,21.0,23.22,2024-01-01 00:04:06,0.83516,0.8059294,0.8142809999999999,0.7954899000000001,0.7954899000000001,0.8017535999999998,4.8481038
4.0,3.83,3.93,3.74,3.92,3.68,208.92,21.0,23.12,2024-01-01 00:04:08,0.83568,0.8001636,0.8210556,0.7813608000000001,0.8189663999999999,0.7688256,4.8302304000000005
4.0,3.87,3.87,3.85,3.73,3.9,208.25,21.0,23.23,2024-01-01 00:04:09,0.833,0.8059275,0.8059275,0.8017625,0.7767725000000001,0.812175,4.8376475
4.0,3.87,3.89,3.86,3.75,3.81,208.92,21.0,23.19,2024-01-01 00:04:11,0.83568,0.8085204,0.8126988,0.8064311999999999,0.78345,0.7959852,4.8448548
4.0,3.91,3.79,3.93,3.68,3.9,206.92,21.0,23.2,2024-01-01 00:04:12,0.82768,0.8090571999999999,0.7842267999999999,0.8131956,0.7614656,0.8069879999999999,4.8005439999999995
4.01,3.84,3.87,3.88,3.74,3.93,206.17,21.0,23.27,2024-01-01 00:04:14,0.8267416999999999,0.7916928,0.7978778999999999,0.7999396,0.7710758,0.8102481,4.7975759
3.99,3.88,3.86,3.88,3.8,3.73,207.5,21.0,23.15,2024-01-01 00:04:15,0.827925,0.8051,0.8009499999999999,0.8051,0.7885,0.773975,4.803625
4.02,3.89,3.82,3.87,3.83,3.83,208.17,21.0,23.25,2024-01-01 00:04:17,0.8368433999999999,0.8097813,0.7952094,0.8056179,0.7972910999999999,0.7972910999999999,4.839952499999999
4.03,3.87,3.82,3.9,3.74,3.86,207.5,21.0,23.24,2024-01-01 00:04:18,0.836225,0.803025,0.79265,0.80925,0.77605,0.8009499999999999,4.822299999999999
4.05,3.85,3.88,3.88,3.64,3.98,205.42,21.0,23.28,2024-01-01 00:04:20,0.8319509999999999,0.790867,0.7970296,0.7970296,0.7477288,0.8175716,4.7821776
4.05,3.85,3.84,3.91,3.79,3.77,206.08,21.0,23.22,2024-01-01 00:04:21,0.834624,0.793408,0.7913472,0.8057728000000001,0.7810432,0.7769216,4.7851776
4.04,3.86,3.9,3.82,3.8,3.86,206.67,21.0,23.27,2024-01-01 00:04:23,0.8349468,0.7977462,0.8060129999999999,0.7894793999999999,0.7853459999999999,0.7977462,4.8092109
4.04,3.87,3.86,3.85,3.84,3.79,205.62,21.0,23.25,2024-01-01 00:04:24,0.8307048,0.7957494,0.7936932000000001,0.791637,0.7895808,0.7792998,4.780665
4.04,3.86,3.87,3.84,3.78,3.87,207.67,21.0,23.25,2024-01-01 00:04:26,0.8389867999999999,0.8016061999999999,0.8036829,0.7974528,0.7849925999999999,0.8036829,4.828327499999999
4.04,3.86,3.9,3.82,3.79,3.79,207.21,21.0,23.2,2024-01-01 00:04:27,0.8371284000000001,0.7998306000000001,0.808119,0.7915422,0.7853259,0.7853259,4.807272
4.04,3.85,3.82,3.89,3.81,3.86,206.92,21.0,23.27,2024-01-01 00:04:29,0.8359567999999999,0.796642,0.7904343999999999,0.8049188,0.7883652,0.7987112,4.815028399999999
4.02,3.86,3.86,3.75,3.93,3.86,204.5,21.0,23.27,2024-01-01 00:04:30,0.8220899999999999,0.78937,0.78937,0.766875,0.8036850000000001,0.78937,4.7587150000000005
4.01,3.87,3.86,3.81,3.8,3.76,205.87,21.0,23.13,2024-01-01 00:04:32,0.8255387,0.7967169000000001,0.7946582,0.7843647000000001,0.782306,0.7740712,4.7617731
4.0,3.87,3.82,3.86,3.82,3.78,204.5,21.0,23.15,2024-01-01 00:04:33,0.818,0.7914150000000001,0.7811899999999999,0.78937,0.7811899999999999,0.77301,4.734175
3.98,3.88,3.86,3.88,3.72,3.55,205.46,21.0,22.87,2024-01-01 00:04:35,0.8177308000000001,0.7971848,0.7930756,0.7971848,0.7643112000000001,0.729383,4.6988702
4.0,3.87,3.85,3.9,3.75,3.86,206.58,21.0,23.24,2024-01-01 00:04:36,0.82632,0.7994646,0.7953330000000001,0.805662,0.7746750000000001,0.7973988000000001,4.8009192
4.01,3.89,3.86,3.88,3.69,3.9,204.21,21.0,23.23,2024-01-01 00:04:38,0.8188821000000001,0.7943769,0.7882505999999999,0.7923348,0.7535349,0.796419,4.743798300000001
4.03,3.85,3.89,3.82,3.79,3.87,203.33,21.0,23.25,2024-01-01 00:04:39,0.8194199000000001,0.7828205,0.7909537,0.7767206,0.7706207,0.7868871000000001,4.7274225
4.04,3.89,3.84,3.86,3.8,3.85,205.0,21.0,23.28,2024-01-01 00:04:41,0.8282,0.79745,0.7871999999999999,0.7913,0.779,0.78925,4.7724
4.06,3.86,3.87,3.86,3.78,3.84,203.33,21.0,23.26,2024-01-01 00:04:42,0.8255197999999999,0.7848537999999999,0.7868871000000001,0.7848537999999999,0.7685874,0.7807872,4.7294558
4.05,3.84,3.86,3.9,3.78,3.78,205.67,21.0,23.22,2024-01-01 00:04:44,0.8329635,0.7897727999999999,0.7938861999999999,0.802113,0.7774325999999999,0.7774325999999999,4.775657399999999
4.04,3.87,3.89,3.82,3.75,3.85,203.58,21.0,23.22,2024-01-01 00:04:45,0.8224632000000001,0.7878546000000001,0.7919262000000001,0.7776756,0.763425,0.783783,4.7271276
4.03,3.88,3.85,3.9,3.74,3.87,204.29,21.0,23.26,2024-01-01 00:04:47,0.8232887000000001,0.7926451999999999,0.7865165,0.796731,0.7640446000000001,0.7906023,4.7517854
4.01,3.86,3.88,3.83,3.83,3.82,203.04,21.0,23.23,2024-01-01 00:04:48,0.8141904,0.7837343999999999,0.7877951999999999,0.7776432,0.7776432,0.7756128,4.7166192
3.97,3.89,3.85,3.83,3.82,3.82,202.67,21.0,23.19,2024-01-01 00:04:50,0.8045998999999999,0.7883863,0.7802795,0.7762260999999999,0.7741994,0.7741994,4.6999173
4.0,3.82,3.92,3.83,3.8,3.88,203.29,21.0,23.25,2024-01-01 00:04:51,0.81316,0.7765677999999999,0.7968968,0.7786006999999999,0.7725019999999999,0.7887651999999999,4.726492499999999
4.0,3.87,3.9,3.8,3.84,3.61,203.25,21.0,23.02,2024-01-01 00:04:53,0.813,0.7865775,0.7926749999999999,0.7723499999999999,0.7804800000000001,0.7337325,4.678814999999999
4.03,3.85,3.88,3.88,3.78,3.87,202.0,21.0,23.29,2024-01-01 00:04:54,0.81406,0.7777000000000001,0.78376,0.78376,0.7635599999999999,0.78174,4.70458
4.04,3.86,3.83,3.95,3.77,3.87,201.46,21.0,23.31,2024-01-01 00:04:56,0.8138984,0.7776356,0.7715918,0.795767,0.7595042000000001,0.7796502000000001,4.6960326
4.05,3.85,3.85,3.88,3.81,3.87,202.46,21.0,23.31,2024-01-01 00:04:57,0.819963,0.779471,0.779471,0.7855448,0.7713726000000001,0.7835202,4.7193426
4.04,3.87,3.87,3.86,3.77,3.88,202.29,21.0,23.3,2024-01-01 00:04:59,0.8172516,0.7828623,0.7828623,0.7808394,0.7626333,0.7848852,4.713357
4.03,3.87,3.89,3.84,3.81,3.74,201.58,21.0,23.19,2024-01-01 00:05:00,0.8123674000000001,0.7801146000000001,0.7841462,0.7740672000000001,0.7680198,0.7539092000000001,4.674640200000001
4.02,3.91,3.82,3.94,3.69,3.89,200.46,21.0,23.26,2024-01-01 00:05:02,0.8058492,0.7837986000000001,0.7657572,0.7898124,0.7396974000000001,0.7797894,4.662699600000001
4.02,3.87,3.86,3.87,3.76,3.85,202.08,21.0,23.23,2024-01-01 00:05:03,0.8123615999999999,0.7820496,0.7800288000000001,0.7820496,0.7598208,0.778008,4.6943184
4.02,3.87,3.85,3.9,3.74,4.01,199.92,21.0,23.39,2024-01-01 00:05:05,0.8036783999999999,0.7736904,0.769692,0.7796879999999999,0.7477007999999999,0.8016791999999999,4.6761288
4.0,3.86,3.85,3.92,3.75,3.79,199.79,21.0,23.17,2024-01-01 00:05:06,0.79916,0.7711894,0.7691915,0.7831768,0.7492125,0.7572040999999999,4.6291343
4.0,3.87,3.87,3.85,3.84,3.83,198.29,21.0,23.25,2024-01-01 00:05:08,0.79316,0.7673823,0.7673823,0.7634165,0.7614335999999999,0.7594507,4.610242499999999
4.01,3.88,3.86,3.86,3.82,3.8,198.08,21.0,23.23,2024-01-01 00:05:09,0.7943008,0.7685504000000001,0.7645888,0.7645888,0.7566656,0.752704,4.6013984
4.02,3.84,3.91,3.88,3.78,3.78,197.71,21.0,23.2,2024-01-01 00:05:11,0.7947941999999999,0.7592064000000001,0.7730461000000001,0.7671148000000001,0.7473438,0.7473438,4.5868720000000005
4.03,3.87,3.91,3.86,3.76,3.86,199.79,21.0,23.28,2024-01-01 00:05:12,0.8051537000000001,0.7731872999999999,0.7811789,0.7711894,0.7512104,0.7711894,4.6511112
4.05,3.87,3.87,3.85,3.8,3.86,198.25,21.0,23.29,2024-01-01 00:05:14,0.8029124999999999,0.7672275000000001,0.7672275000000001,0.7632625000000001,0.75335,0.765245,4.6172425
4.04,3.87,3.83,3.91,3.78,3.8,198.04,21.0,23.24,2024-01-01 00:05:15,0.8000816,0.7664148000000001,0.7584932,0.7743364,0.7485912,0.7525519999999999,4.6024496
4.03,3.89,3.84,3.87,3.82,3.9,197.33,21.0,23.34,2024-01-01 00:05:17,0.7952399000000001,0.7676137000000001,0.7577472000000001,0.7636671000000002,0.7538006,0.769587,4.6056822
4.04,3.85,3.86,3.86,3.83,3.83,198.71,21.0,23.26,2024-01-01 00:05:18,0.8027884000000001,0.7650335,0.7670206,0.7670206,0.7610593,0.7610593,4.621994600000001
4.03,3.94,3.8,3.85,3.76,3.86,196.71,21.0,23.24,2024-01-01 00:05:20,0.7927413000000001,0.7750374000000001,0.747498,0.7573335000000001,0.7396296,0.7593006,4.5715404
4.03,3.85,3.85,3.94,3.71,3.75,197.5,21.0,23.13,2024-01-01 00:05:21,0.7959250000000001,0.760375,0.760375,0.77815,0.7327250000000001,0.740625,4.568175
4.0,3.88,3.88,3.85,3.77,3.78,196.92,21.0,23.16,2024-01-01 00:05:23,0.7876799999999999,0.7640496,0.7640496,0.758142,0.7423884,0.7443576,4.5606672
4.0,3.85,3.87,3.89,3.77,3.84,195.75,21.0,23.22,2024-01-01 00:05:24,0.783,0.7536375000000001,0.7575525,0.7614675,0.7379775,0.7516799999999999,4.5453149999999996
4.0,3.87,3.9,3.86,3.78,3.8,197.08,21.0,23.22,2024-01-01 00:05:26,0.78832,0.7626996,0.7686120000000001,0.7607288,0.7449624,0.748904,4.5761976
4.01,3.88,3.88,3.86,3.57,4.08,196.42,21.0,23.27,2024-01-01 00:05:27,0.7876441999999999,0.7621095999999998,0.7621095999999998,0.7581811999999999,0.7012193999999999,0.8013936,4.570693399999999
4.01,3.88,3.85,3.86,3.79,3.8,196.83,21.0,23.2,2024-01-01 00:05:29,0.7892883,0.7637004000000001,0.7577955000000001,0.7597638000000001,0.7459857000000001,0.7479540000000001,4.5664560000000005
4.02,3.87,3.87,3.87,3.78,3.84,196.79,21.0,23.25,2024-01-01 00:05:30,0.7910957999999999,0.7615773,0.7615773,0.7615773,0.7438661999999999,0.7556736,4.5753675
4.04,3.87,3.89,3.83,3.81,3.8,195.25,21.0,23.24,2024-01-01 00:05:32,0.78881,0.7556175,0.7595225,0.7478075,0.7439025,0.7419499999999999,4.53761
4.05,3.87,3.84,3.88,3.81,3.82,196.17,21.0,23.27,2024-01-01 00:05:33,0.7944884999999999,0.7591779000000001,0.7532928,0.7611396,0.7474077,0.7493694,4.5648759
4.01,3.9,3.89,3.81,3.84,3.67,196.46,21.0,23.13,2024-01-01 00:05:35,0.7878046,0.7661939999999999,0.7642294000000001,0.7485126,0.7544063999999999,0.7210082,4.544119800000001
4.04,3.86,3.85,3.88,3.81,3.88,195.75,21.0,23.32,2024-01-01 00:05:36,0.79083,0.755595,0.7536375000000001,0.75951,0.7458075,0.75951,4.56489
4.03,3.88,3.89,3.85,3.8,3.86,196.83,21.0,23.3,2024-01-01 00:05:38,0.7932249,0.7637004000000001,0.7656687000000001,0.7577955000000001,0.7479540000000001,0.7597638000000001,4.586139
4.03,3.86,3.87,3.88,3.81,3.83,196.25,21.0,23.28,2024-01-01 00:05:39,0.7908875000000001,0.757525,0.7594875000000001,0.76145,0.7477125,0.7516375000000001,4.5687
4.02,3.85,3.83,3.88,3.85,3.7,195.87,21.0,23.13,2024-01-01 00:05:41,0.7873973999999999,0.7540995,0.7501821,0.7599756,0.7540995,0.724719,4.5304731
4.02,3.88,3.78,3.95,3.79,3.87,196.04,21.0,23.28,2024-01-01 00:05:42,0.7880807999999998,0.7606352,0.7410311999999999,0.774358,0.7429916,0.7586748,4.5638112
4.0,3.89,3.85,3.87,3.83,3.86,194.42,21.0,23.29,2024-01-01 00:05:44,0.7776799999999999,0.7562937999999999,0.748517,0.7524054,0.7446286,0.7504611999999999,4.5280418
4.0,3.87,3.82,3.9,3.78,3.81,195.33,21.0,23.19,2024-01-01 00:05:45,0.78132,0.7559271000000001,0.7461606000000001,0.761787,0.7383474,0.7442073,4.5297027000000005
4.01,3.87,3.82,3.9,3.82,3.74,193.58,21.0,23.16,2024-01-01 00:05:47,0.7762558,0.7491546000000001,0.7394756,0.754962,0.7394756,0.7239892000000001,4.4833128
4.0,3.86,3.88,3.91,3.75,3.83,194.79,21.0,23.24,2024-01-01 00:05:48,0.77916,0.7518893999999999,0.7557851999999999,0.7616289,0.7304625,0.7460457,4.526919599999999
4.0,3.88,3.87,3.87,3.75,3.91,194.42,21.0,23.27,2024-01-01 00:05:50,0.7776799999999999,0.7543495999999998,0.7524054,0.7524054,0.7290749999999999,0.7601821999999999,4.524153399999999
4.01,3.9,3.83,3.89,3.75,3.84,194.29,21.0,23.22,2024-01-01 00:05:51,0.7791028999999999,0.757731,0.7441306999999999,0.7557881,0.7285874999999999,0.7460735999999999,4.5114138
4.01,3.88,3.84,3.89,3.76,3.74,195.87,21.0,23.12,2024-01-01 00:05:53,0.7854386999999999,0.7599756,0.7521408,0.7619343,0.7364712,0.7325538,4.5285144
4.02,3.87,3.85,3.87,3.84,3.86,194.58,21.0,23.31,2024-01-01 00:05:54,0.7822116,0.7530246,0.749133,0.7530246,0.7471872,0.7510788,4.5356598
4.03,3.85,3.88,3.92,3.68,3.91,193.29,21.0,23.27,2024-01-01 00:05:56,0.7789587,0.7441665000000001,0.7499652,0.7576968,0.7113071999999999,0.7557639,4.4978583
4.03,3.87,3.88,3.9,3.73,3.83,193.75,21.0,23.24,2024-01-01 00:05:57,0.7808125,0.7498125,0.75175,0.755625,0.7226875,0.7420625,4.50275
4.05,3.85,3.87,3.88,3.76,3.88,193.54,21.0,23.29,2024-01-01 00:05:59,0.783837,0.745129,0.7489997999999999,0.7509351999999999,0.7277104,0.7509351999999999,4.5075465999999995
4.03,3.87,3.85,3.89,3.74,3.92,192.04,21.0,23.29,2024-01-01 00:06:00,0.7739212,0.7431947999999999,0.7393540000000001,0.7470356,0.7182296,0.7527967999999999,4.4726116
4.03,3.88,3.85,3.9,3.8,3.81,192.67,21.0,23.26,2024-01-01 00:06:02,0.7764601,0.7475595999999999,0.7417795,0.7514129999999999,0.732146,0.7340726999999999,4.481504200000001
4.03,3.87,3.9,3.82,3.8,3.85,193.12,21.0,23.27,2024-01-01 00:06:03,0.7782736000000001,0.7473744,0.7531680000000001,0.7377184,0.733856,0.7435120000000001,4.4939024
4.03,3.9,3.78,3.92,3.81,3.81,192.67,21.0,23.24,2024-01-01 00:06:05,0.7764601,0.7514129999999999,0.7282925999999998,0.7552664,0.7340726999999999,0.7340726999999999,4.477650799999999
4.03,3.89,3.74,3.96,3.83,3.91,194.37,21.0,23.35,2024-01-01 00:06:06,0.7833111,0.7560993,0.7269438,0.7697052,0.7444371,0.7599867,4.538539500000001
4.04,3.87,3.84,3.87,3.82,3.83,192.46,21.0,23.27,2024-01-01 00:06:08,0.7775384000000001,0.7448202,0.7390464,0.7448202,0.7351972,0.7371218,4.4785442
4.04,3.88,3.9,3.8,3.81,3.88,190.54,21.0,23.31,2024-01-01 00:06:09,0.7697816000000001,0.7392951999999999,0.743106,0.7240519999999999,0.7259574,0.7392951999999999,4.4414874
4.04,3.85,3.86,3.93,3.77,3.78,190.87,21.0,23.24,2024-01-01 00:06:11,0.7711148000000001,0.7348495,0.7367582,0.7501191,0.7195799,0.7214886,4.4358188
4.04,3.85,3.85,3.87,3.92,3.74,191.67,21.0,23.28,2024-01-01 00:06:12,0.7743467999999999,0.7379295,0.7379295,0.7417628999999999,0.7513463999999999,0.7168458,4.4620776
4.05,3.87,3.89,3.83,3.81,3.91,191.62,21.0,23.35,2024-01-01 00:06:14,0.776061,0.7415694,0.7454018000000001,0.7339046,0.7300722000000001,0.7492342000000001,4.474327000000001
4.05,3.88,3.86,3.89,3.7,3.93,192.87,21.0,23.31,2024-01-01 00:06:15,0.7811235000000001,0.7483356,0.7444782,0.7502643,0.713619,0.7579791,4.495799699999999
4.04,3.88,3.83,3.9,3.8,3.75,190.62,21.0,23.2,2024-01-01 00:06:17,0.7701048,0.7396056,0.7300746,0.743418,0.724356,0.714825,4.422384
4.04,3.87,3.87,3.85,3.81,3.84,190.96,21.0,23.28,2024-01-01 00:06:18,0.7714784000000001,0.7390152000000001,0.7390152000000001,0.7351960000000001,0.7275576000000001,0.7332864,4.4455488
4.04,3.86,3.86,3.92,3.77,3.84,190.54,21.0,23.28,2024-01-01 00:06:20,0.7697816000000001,0.7354843999999999,0.7354843999999999,0.7469167999999999,0.7183358,0.7316735999999999,4.4357712000000005
4.04,3.88,3.88,3.84,3.81,3.82,190.75,21.0,23.27,2024-01-01 00:06:21,0.77063,0.74011,0.74011,0.73248,0.7267575000000001,0.728665,4.4387525
4.03,3.86,3.86,3.89,3.81,3.86,191.42,21.0,23.31,2024-01-01 00:06:23,0.7714226,0.7388811999999999,0.7388811999999999,0.7446238,0.7293102,0.7388811999999999,4.462000199999999
4.04,3.86,3.88,3.91,3.76,3.86,190.75,21.0,23.29,2024-01-01 00:06:24,0.77063,0.7362949999999999,0.74011,0.7458325,0.71722,0.7362949999999999,4.4425675
4.03,3.87,3.84,3.9,3.75,3.89,187.83,21.0,23.28,2024-01-01 00:06:26,0.7569549000000001,0.7269021,0.7212672,0.732537,0.7043625000000001,0.7306587000000001,4.3726824
4.05,3.87,3.85,3.88,3.75,3.84,187.92,21.0,23.24,2024-01-01 00:06:27,0.7610759999999999,0.7272504,0.7234919999999999,0.7291295999999999,0.7046999999999999,0.7216127999999998,4.3672607999999995
4.03,3.89,3.91,3.93,3.68,3.87,188.92,21.0,23.31,2024-01-01 00:06:29,0.7613475999999999,0.7348988,0.7386771999999999,0.7424556,0.6952256,0.7311204,4.4037252
4.04,3.84,3.91,3.91,3.7,3.88,189.33,21.0,23.29,2024-01-01 00:06:30,0.7648932,0.7270272,0.7402803000000001,0.7402803000000001,0.7005210000000001,0.7346004,4.409495700000001
4.03,3.89,3.88,3.82,3.83,3.78,187.08,21.0,23.23,2024-01-01 00:06:32,0.7539324000000002,0.7277412000000001,0.7258704,0.7146456000000001,0.7165164,0.7071624000000001,4.3458684000000005
4.03,3.88,3.86,3.91,3.75,3.89,188.29,21.0,23.31,2024-01-01 00:06:33,0.7588087,0.7305652,0.7267994,0.7362139,0.7060875,0.7324480999999999,4.389039899999999
4.03,3.89,3.81,3.9,3.75,3.9,190.67,21.0,23.28,2024-01-01 00:06:35,0.7684000999999999,0.7417062999999999,0.7264527,0.743613,0.7150124999999999,0.743613,4.4387976
4.01,3.89,3.9,3.82,3.85,3.92,188.33,21.0,23.39,2024-01-01 00:06:36,0.7552033,0.7326037000000001,0.7344870000000001,0.7194206000000001,0.7250705000000001,0.7382536,4.4050387
4.03,3.88,3.86,3.85,3.83,3.81,186.87,21.0,23.25,2024-01-01 00:06:38,0.7530861000000001,0.7250556,0.7213182,0.7194495000000001,0.7157121000000001,0.7119747,4.3447275
4.03,3.88,3.87,3.85,3.82,3.83,190.0,21.0,23.28,2024-01-01 00:06:39,0.7657,0.7372,0.7353000000000001,0.7315,0.7258,0.7277,4.4232
4.03,3.88,3.84,3.9,3.79,3.88,188.04,21.0,23.33,2024-01-01 00:06:41,0.7578012,0.7295952,0.7220736,0.733356,0.7126716,0.7295952,4.386973199999999
4.04,3.87,3.82,3.88,3.79,3.77,187.08,21.0,23.18,2024-01-01 00:06:42,0.7558032,0.7239996000000001,0.7146456000000001,0.7258704,0.7090332,0.7052916,4.3365144
4.03,3.87,3.86,3.89,3.75,3.82,187.71,21.0,23.24,2024-01-01 00:06:44,0.7564713000000001,0.7264377000000001,0.7245606,0.7301919,0.7039125,0.7170521999999999,4.3623804
4.04,3.88,3.89,3.8,3.83,3.79,187.0,21.0,23.23,2024-01-01 00:06:45,0.75548,0.72556,0.72743,0.7106,0.71621,0.70873,4.34401
4.04,3.88,3.9,3.87,3.77,3.78,187.83,21.0,23.24,2024-01-01 00:06:47,0.7588332,0.7287804,0.732537,0.7269021,0.7081191,0.7099974,4.3651692
4.04,3.87,3.84,3.89,3.76,3.88,186.67,21.0,23.28,2024-01-01 00:06:48,0.7541468,0.7224128999999999,0.7168127999999999,0.7261463,0.7018791999999999,0.7242795999999999,4.3456776
4.04,3.87,3.84,3.91,3.79,3.86,185.21,21.0,23.3,2024-01-01 00:06:50,0.7482484,0.7167627,0.7112064,0.7241711000000001,0.7019459,0.7149106000000001,4.315393
4.05,3.9,3.84,3.86,3.78,3.82,185.33,21.0,23.25,2024-01-01 00:06:51,0.7505865,0.7227870000000001,0.7116671999999999,0.7153738000000001,0.7005474,0.7079606,4.3089225
4.04,3.86,3.89,3.83,3.84,3.83,186.83,21.0,23.28,2024-01-01 00:06:53,0.7547932,0.7211638,0.7267687,0.7155589000000001,0.7174271999999999,0.7155589000000001,4.349402400000001
4.05,3.89,3.85,3.85,3.81,3.78,185.83,21.0,23.24,2024-01-01 00:06:54,0.7526115,0.7228787000000001,0.7154455000000001,0.7154455000000001,0.7080123000000001,0.7024374,4.3186892
4.05,3.83,3.89,3.86,3.82,3.83,185.75,21.0,23.28,2024-01-01 00:06:56,0.7522875,0.7114225000000001,0.7225675,0.716995,0.7095649999999999,0.7114225000000001,4.324260000000001
4.05,3.87,3.85,3.89,3.8,3.82,185.12,21.0,23.28,2024-01-01 00:06:57,0.749736,0.7164144,0.712712,0.7201168,0.703456,0.7071584000000001,4.3095936
4.03,3.87,3.87,3.91,3.77,3.81,185.96,21.0,23.26,2024-01-01 00:06:59,0.7494188,0.7196652,0.7196652,0.7271036000000001,0.7010692000000001,0.7085076,4.3254296000000005
4.03,3.87,3.92,3.9,3.71,3.87,184.71,21.0,23.29,2024-01-01 00:07:00,0.7443813000000001,0.7148277000000001,0.7240632,0.720369,0.6852741,0.7148277000000001,4.301895900000001
