B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.11,3.92,3.95,3.99,3.99,3.84,485.87,22.2,23.8,2024-01-01 00:03:36,1.9969257000000002,1.9046104,1.9191865000000001,1.9386213,1.9386213,1.8657408,11.563706
4.11,3.92,3.94,4.06,3.95,3.92,484.83,22.2,23.88,2024-01-01 00:03:38,1.9926513,1.9005336,1.9102302,1.9684097999999997,1.9150785000000001,1.9005336,11.577740399999998
4.11,3.92,3.9,4.07,3.91,3.98,482.25,22.2,23.9,2024-01-01 00:03:39,1.9820475000000002,1.89042,1.8807749999999999,1.9627575000000002,1.8855975,1.919355,11.525775
4.11,3.93,3.94,4.0,3.98,3.93,482.87,22.2,23.89,2024-01-01 00:03:41,1.9845957,1.8976791,1.9025078000000002,1.93148,1.9218226,1.8976791,11.5357643
4.13,3.92,3.89,4.03,3.99,3.81,481.83,22.2,23.78,2024-01-01 00:03:42,1.9899578999999998,1.8887736,1.8743187000000001,1.9417749000000002,1.9225017,1.8357723,11.4579174
4.13,3.9,3.95,3.99,4.08,3.77,484.37,22.2,23.82,2024-01-01 00:03:44,2.0004481000000003,1.8890429999999998,1.9132615000000002,1.9326363000000002,1.9762296000000001,1.8260749,11.5376934
4.15,3.91,3.91,4.02,3.98,4.09,484.96,22.2,24.06,2024-01-01 00:03:45,2.012584,1.8961936000000001,1.8961936000000001,1.9495391999999998,1.9301408,1.9834863999999999,11.668137599999998
4.12,3.92,3.93,4.01,3.98,3.97,485.17,22.2,23.93,2024-01-01 00:03:47,1.9989004000000001,1.9018664,1.9067181,1.9455317,1.9309766,1.9261249000000003,11.6101181
4.11,3.92,3.95,4.06,3.92,3.94,483.08,22.2,23.9,2024-01-01 00:03:48,1.9854588000000002,1.8936735999999998,1.908166,1.9613047999999997,1.8936735999999998,1.9033352,11.545611999999998
4.12,3.9,3.94,4.07,3.95,3.97,483.29,22.2,23.93,2024-01-01 00:03:50,1.9911548000000001,1.8848310000000001,1.9041626,1.9669903000000002,1.9089955000000003,1.9186613000000001,11.5651297
4.12,3.92,3.91,4.17,3.85,3.89,482.46,22.2,23.85,2024-01-01 00:03:51,1.9877352000000001,1.8912432,1.8864186,2.0118582,1.857471,1.8767694,11.506671
4.12,3.92,3.95,4.08,3.88,3.93,483.46,22.2,23.89,2024-01-01 00:03:53,1.9918552,1.8951632,1.909667,1.9725168,1.8758248,1.8999978000000002,11.549859399999999
4.13,3.95,3.93,4.03,3.92,3.98,483.54,22.2,23.94,2024-01-01 00:03:54,1.9970202,1.9099830000000002,1.9003122000000001,1.9486662000000001,1.8954768000000002,1.9244892,11.575947600000001
4.13,3.91,3.95,4.01,3.97,3.89,482.54,22.2,23.85,2024-01-01 00:03:56,1.9928902,1.8867314000000002,1.906033,1.9349854,1.9156838000000003,1.8770806000000002,11.508579000000001
4.11,3.92,3.94,4.03,3.96,3.9,481.71,22.2,23.86,2024-01-01 00:03:57,1.9798281000000002,1.8883031999999997,1.8979373999999998,1.9412913,1.9075716,1.878669,11.4936006
4.1,3.93,3.94,4.04,3.95,3.89,481.58,22.2,23.85,2024-01-01 00:03:59,1.9744779999999997,1.8926094,1.8974251999999998,1.9455832,1.902241,1.8733461999999999,11.485683000000002
4.11,3.92,3.95,4.05,3.92,3.91,481.62,22.2,23.87,2024-01-01 00:04:00,1.9794582000000003,1.8879504,1.9023990000000002,1.950561,1.8879504,1.8831342000000002,11.496269400000001
4.11,3.92,3.89,4.11,3.86,3.97,482.29,22.2,23.84,2024-01-01 00:04:02,1.9822119000000002,1.8905768,1.8761081000000002,1.9822119000000002,1.8616394,1.9146913,11.497793600000001
4.11,3.94,3.88,4.07,3.97,3.86,481.04,22.2,23.82,2024-01-01 00:04:03,1.9770744000000002,1.8952976000000001,1.8664352000000002,1.9578328,1.9097288000000001,1.8568144,11.458372800000001
4.1,3.93,3.95,3.96,4.02,3.93,482.5,22.2,23.89,2024-01-01 00:04:05,1.9782499999999998,1.896225,1.905875,1.9107,1.9396499999999999,1.896225,11.526925
4.11,3.92,3.95,4.07,3.89,3.91,480.96,22.2,23.85,2024-01-01 00:04:06,1.9767455999999999,1.8853631999999998,1.899792,1.9575072,1.8709343999999999,1.8805536,11.470896
4.1,3.91,3.88,4.05,3.93,3.99,479.75,22.2,23.86,2024-01-01 00:04:08,1.966975,1.8758225,1.86143,1.9429874999999999,1.8854175,1.9142025,11.446834999999998
4.11,3.92,3.92,4.07,3.94,3.91,479.37,22.2,23.86,2024-01-01 00:04:09,1.9702107,1.8791304,1.8791304,1.9510359000000002,1.8887178,1.8743367,11.4377682
4.08,3.91,3.92,4.03,3.98,3.85,478.71,22.2,23.77,2024-01-01 00:04:11,1.9531368,1.8717561,1.8765431999999997,1.9292013,1.9052658,1.8430335,11.3789367
4.08,3.91,3.93,4.08,3.89,3.94,481.37,22.2,23.82,2024-01-01 00:04:12,1.9639896000000001,1.8821567,1.8917841000000002,1.9639896000000001,1.8725293,1.8965978000000001,11.4662334
4.08,3.91,3.95,4.07,3.95,3.9,479.62,22.2,23.86,2024-01-01 00:04:14,1.9568496,1.8753142,1.894499,1.9520534000000003,1.894499,1.8705180000000001,11.4437332
4.07,3.9,3.92,4.05,4.02,3.92,479.0,22.2,23.88,2024-01-01 00:04:15,1.9495300000000002,1.8680999999999999,1.87768,1.9399499999999998,1.9255799999999996,1.87768,11.438519999999999
4.09,3.92,3.94,4.07,3.9,3.94,478.87,22.2,23.86,2024-01-01 00:04:17,1.9585782999999999,1.8771704,1.8867478000000002,1.9490009000000001,1.867593,1.8867478000000002,11.4258382
4.08,3.94,3.89,4.04,3.98,3.85,478.92,22.2,23.78,2024-01-01 00:04:18,1.9539936,1.8869448,1.8629988000000002,1.9348368,1.9061016,1.8438420000000002,11.388717600000001
4.08,3.95,3.93,3.99,3.98,3.94,477.75,22.2,23.86,2024-01-01 00:04:20,1.94922,1.8871125000000002,1.8775575000000002,1.9062225000000002,1.9014449999999998,1.882335,11.399115
4.09,3.94,3.93,4.01,3.98,3.95,479.58,22.2,23.89,2024-01-01 00:04:21,1.9614821999999998,1.8895452,1.8847494,1.9231157999999997,1.9087284,1.894341,11.4571662
4.1,3.93,3.93,4.09,3.91,3.95,477.29,22.2,23.91,2024-01-01 00:04:23,1.9568889999999999,1.8757497,1.8757497,1.9521161,1.8662039000000001,1.8852955000000002,11.4120039
4.11,3.94,3.93,4.04,3.97,3.83,479.54,22.2,23.82,2024-01-01 00:04:24,1.9709094000000003,1.8893876,1.8845922,1.9373416,1.9037738000000002,1.8366382,11.422642800000002
4.11,3.92,3.92,4.05,3.97,3.82,477.12,22.2,23.79,2024-01-01 00:04:26,1.9609632000000001,1.8703104000000002,1.8703104000000002,1.932336,1.8941664,1.8225984,11.3506848
4.11,3.93,3.95,4.02,3.97,3.94,477.42,22.2,23.92,2024-01-01 00:04:27,1.9621962000000004,1.8762606000000002,1.8858090000000003,1.9192284,1.8953574000000002,1.8810348000000001,11.419886400000001
4.13,3.91,3.95,4.04,3.94,3.93,476.62,22.2,23.89,2024-01-01 00:04:29,1.9684405999999999,1.8635842,1.882649,1.9255448000000002,1.8778828,1.8731166000000001,11.386451800000001
4.11,3.94,3.94,4.06,3.96,3.87,477.04,22.2,23.87,2024-01-01 00:04:30,1.9606344000000002,1.8795376000000001,1.8795376000000001,1.9367823999999998,1.8890784,1.8461448,11.386944800000002
4.11,3.93,3.93,4.04,3.98,3.9,477.04,22.2,23.89,2024-01-01 00:04:32,1.9606344000000002,1.8747672000000002,1.8747672000000002,1.9272416,1.8986192000000002,1.860456,11.3964856
4.11,3.92,3.92,4.08,3.95,3.89,477.71,22.2,23.86,2024-01-01 00:04:33,1.9633881000000002,1.8726232,1.8726232,1.9490568,1.8869545,1.8582919,11.398160599999999
4.12,3.92,3.91,4.09,3.89,3.96,477.87,22.2,23.88,2024-01-01 00:04:35,1.9688244,1.8732503999999999,1.8684717,1.9544883,1.8589143000000001,1.8923652,11.411535599999999
4.09,3.92,3.94,4.07,3.92,3.94,477.46,22.2,23.88,2024-01-01 00:04:36,1.9528113999999999,1.8716432,1.8811924,1.9432622000000002,1.8716432,1.8811924,11.4017448
4.08,3.93,3.92,4.06,3.93,3.84,476.29,22.2,23.76,2024-01-01 00:04:38,1.9432632,1.8718197000000003,1.8670568,1.9337374,1.8718197000000003,1.8289536,11.3166504
4.08,3.93,3.92,4.07,3.85,3.9,477.29,22.2,23.76,2024-01-01 00:04:39,1.9473432,1.8757497,1.8709768000000002,1.9425703000000003,1.8375665,1.861431,11.340410400000001
4.06,3.93,3.96,4.06,3.91,3.86,474.96,22.2,23.78,2024-01-01 00:04:41,1.9283375999999999,1.8665927999999998,1.8808416,1.9283375999999999,1.8570936,1.8333456,11.294548800000001
4.09,3.93,3.96,3.96,4.02,3.86,477.33,22.2,23.82,2024-01-01 00:04:42,1.9522796999999998,1.8759069,1.8902268,1.8902268,1.9188665999999999,1.8424938,11.3700006
4.08,3.91,3.97,4.02,3.98,3.89,475.37,22.2,23.85,2024-01-01 00:04:44,1.9395096,1.8586967,1.8872189000000001,1.9109873999999998,1.8919726000000001,1.8491893,11.3375745
4.08,3.92,3.95,4.03,3.87,3.93,475.54,22.2,23.78,2024-01-01 00:04:45,1.9402032000000002,1.8641168,1.8783830000000004,1.9164262,1.8403398000000002,1.8688722000000002,11.308341200000001
4.06,3.94,3.89,4.05,3.98,3.97,473.37,22.2,23.89,2024-01-01 00:04:47,1.9218821999999998,1.8650778000000001,1.8414093,1.9171485,1.8840126,1.8792789,11.3088093
4.09,3.92,3.92,4.09,3.95,3.95,475.37,22.2,23.91,2024-01-01 00:04:48,1.9442632999999998,1.8634503999999998,1.8634503999999998,1.9442632999999998,1.8777115000000002,1.8777115000000002,11.3660967
4.09,3.88,3.93,4.05,4.01,3.83,472.71,22.2,23.8,2024-01-01 00:04:50,1.9333838999999997,1.8341147999999998,1.8577503,1.9144754999999998,1.8955670999999998,1.8104793,11.250498
4.08,3.95,3.85,4.09,3.96,4.0,474.62,22.2,23.92,2024-01-01 00:04:51,1.9364496000000002,1.874749,1.827287,1.9411958,1.8794952,1.89848,11.3529104
4.09,3.94,3.87,4.04,4.02,3.8,472.62,22.2,23.77,2024-01-01 00:04:53,1.9330158,1.8621228,1.8290394,1.9093848,1.8999324,1.7959559999999999,11.2341774
4.1,3.91,3.91,4.03,3.97,3.94,473.12,22.2,23.85,2024-01-01 00:04:54,1.939792,1.8498992,1.8498992,1.9066736,1.8782864000000001,1.8640927999999999,11.283912
4.09,3.92,3.93,4.0,4.03,3.89,473.96,22.2,23.85,2024-01-01 00:04:56,1.9384963999999998,1.8579231999999999,1.8626628,1.89584,1.9100588,1.8437044,11.303946
4.09,3.94,3.9,4.03,3.94,3.91,473.29,22.2,23.81,2024-01-01 00:04:57,1.9357561,1.8647626,1.8458310000000002,1.9073587000000003,1.8647626,1.8505639,11.269034900000001
4.09,3.92,3.93,4.06,3.96,3.9,472.29,22.2,23.85,2024-01-01 00:04:59,1.9316661,1.8513768,1.8560997000000001,1.9174974,1.8702684,1.841931,11.264116500000002
4.09,3.9,3.94,4.06,3.96,3.96,470.04,22.2,23.9,2024-01-01 00:05:00,1.9224636,1.833156,1.8519576,1.9083624,1.8613584,1.8613584,11.233956000000001
4.08,3.91,3.92,4.08,3.95,3.87,472.12,22.2,23.82,2024-01-01 00:05:02,1.9262496,1.8459892,1.8507103999999999,1.9262496,1.864874,1.8271044,11.2458984
4.09,3.92,3.92,4.13,3.89,3.95,471.5,22.2,23.89,2024-01-01 00:05:03,1.928435,1.84828,1.84828,1.9472949999999998,1.834135,1.8624250000000002,11.264135
4.08,3.95,3.9,4.01,3.95,3.97,473.54,22.2,23.86,2024-01-01 00:05:05,1.9320432,1.8704830000000001,1.846806,1.8988953999999998,1.8704830000000001,1.8799538000000002,11.2986644
4.11,3.9,3.92,4.04,3.99,3.85,471.42,22.2,23.81,2024-01-01 00:05:06,1.9375362000000003,1.838538,1.8479664,1.9045368,1.8809658000000002,1.814967,11.224510200000001
4.08,3.92,3.95,4.01,3.96,3.94,472.92,22.2,23.86,2024-01-01 00:05:08,1.9295136,1.8538464000000001,1.8680340000000002,1.8964092000000001,1.8727632,1.8633048,11.2838712
4.09,3.92,3.92,4.07,3.95,3.86,472.29,22.2,23.81,2024-01-01 00:05:09,1.9316661,1.8513768,1.8513768,1.9222203000000002,1.8655455,1.8230394,11.245224899999998
4.09,3.93,3.93,4.06,3.95,3.9,472.54,22.2,23.86,2024-01-01 00:05:11,1.9326885999999999,1.8570822,1.8570822,1.9185123999999998,1.8665330000000002,1.842906,11.2748044
4.08,3.91,3.98,3.99,4.0,3.88,471.5,22.2,23.84,2024-01-01 00:05:12,1.92372,1.8435650000000001,1.8765699999999998,1.881285,1.886,1.8294199999999998,11.24056
4.07,3.96,3.93,4.0,3.96,4.0,472.62,22.2,23.91,2024-01-01 00:05:14,1.9235634000000001,1.8715752,1.8573966,1.89048,1.8715752,1.89048,11.3003442
4.09,3.93,3.89,4.11,3.94,3.89,472.71,22.2,23.85,2024-01-01 00:05:15,1.9333838999999997,1.8577503,1.8388418999999998,1.9428381000000001,1.8624774,1.8388418999999998,11.2741335
4.09,3.95,3.9,4.06,3.98,3.94,471.67,22.2,23.9,2024-01-01 00:05:17,1.9291303,1.8630965000000002,1.839513,1.9149802,1.8772465999999999,1.8583798,11.272913
4.09,3.92,3.97,3.97,4.04,3.87,471.5,22.2,23.86,2024-01-01 00:05:18,1.928435,1.84828,1.871855,1.871855,1.9048600000000002,1.8247050000000002,11.24999
4.11,3.93,3.93,4.03,3.93,3.95,472.08,22.2,23.87,2024-01-01 00:05:20,1.9402488,1.8552744,1.8552744,1.9024824,1.8552744,1.864716,11.2685496
4.13,3.94,3.91,4.04,3.93,3.95,471.5,22.2,23.9,2024-01-01 00:05:21,1.9472949999999998,1.85771,1.8435650000000001,1.9048600000000002,1.8529950000000002,1.8624250000000002,11.268849999999999
4.12,3.92,3.95,4.03,3.95,3.96,471.29,22.2,23.92,2024-01-01 00:05:23,1.9417148000000002,1.8474568000000002,1.8615955000000002,1.8992987000000003,1.8615955000000002,1.8663084,11.2732568
4.1,3.97,3.91,4.08,3.91,3.95,470.67,22.2,23.91,2024-01-01 00:05:24,1.9297469999999999,1.8685599000000002,1.8403197000000002,1.9203336000000002,1.8403197000000002,1.8591465,11.2537197
4.12,3.9,3.92,4.09,3.91,3.94,468.92,22.2,23.86,2024-01-01 00:05:26,1.9319504,1.828788,1.8381664,1.9178828,1.8334772000000001,1.8475448,11.1884312
4.13,3.94,3.92,4.06,3.93,3.89,469.5,22.2,23.85,2024-01-01 00:05:27,1.9390349999999998,1.8498299999999999,1.84044,1.90617,1.845135,1.826355,11.197575
4.11,3.92,3.95,4.02,3.98,3.92,469.96,22.2,23.89,2024-01-01 00:05:29,1.9315356000000001,1.8422432,1.8563420000000002,1.8892391999999998,1.8704408,1.8422432,11.2273444
4.12,3.93,3.93,4.04,3.74,4.03,466.17,22.2,23.79,2024-01-01 00:05:30,1.9206204,1.8320481000000002,1.8320481000000002,1.8833268,1.7434758000000001,1.8786651,11.0901843
4.12,3.95,3.9,4.07,3.94,3.92,470.42,22.2,23.89,2024-01-01 00:05:32,1.9381304,1.8581590000000001,1.834638,1.9146094000000002,1.8534548,1.8440463999999999,11.2383338
4.11,3.92,3.95,4.08,3.91,3.9,469.79,22.2,23.86,2024-01-01 00:05:33,1.9308369000000003,1.8415768000000001,1.8556705000000002,1.9167432000000002,1.8368789,1.832181,11.209189400000001
4.11,3.91,3.96,4.03,3.95,3.96,466.5,22.2,23.92,2024-01-01 00:05:35,1.917315,1.8240150000000002,1.84734,1.879995,1.8426750000000003,1.84734,11.15868
4.11,3.97,3.9,4.08,3.92,3.96,467.5,22.2,23.93,2024-01-01 00:05:36,1.9214250000000002,1.8559750000000002,1.82325,1.9074,1.8326,1.8513,11.187275
4.12,3.93,3.8,4.28,3.88,4.05,467.54,22.2,24.06,2024-01-01 00:05:38,1.9262648000000002,1.8374322000000003,1.7766520000000001,2.0010712,1.8140552,1.893537,11.2490124
4.13,3.92,3.92,4.03,4.0,3.92,465.33,22.2,23.91,2024-01-01 00:05:39,1.9218129,1.8240935999999999,1.8240935999999999,1.8752799,1.8613199999999999,1.8240935999999999,11.126040300000001
4.12,3.94,3.87,4.16,3.9,3.94,468.12,22.2,23.94,2024-01-01 00:05:41,1.9286544,1.8443928,1.8116244000000001,1.9473792,1.8256679999999998,1.8443928,11.2067928
4.13,3.94,3.89,4.09,3.94,4.03,466.25,22.2,24.01,2024-01-01 00:05:42,1.9256125,1.837025,1.8137125,1.9069625,1.837025,1.8789875000000003,11.1946625
4.13,3.91,3.92,4.09,3.9,3.92,467.5,22.2,23.88,2024-01-01 00:05:44,1.930775,1.827925,1.8326,1.912075,1.82325,1.8326,11.1639
4.12,3.96,3.9,3.98,4.04,3.94,462.46,22.2,23.94,2024-01-01 00:05:45,1.9053352,1.8313416,1.803594,1.8405908,1.8683383999999998,1.8220924,11.0712924
4.13,3.9,3.95,4.12,3.88,3.95,465.54,22.2,23.91,2024-01-01 00:05:47,1.9226802,1.815606,1.8388830000000003,1.9180248000000002,1.8062952,1.8388830000000003,11.1310614
4.12,3.92,3.94,4.06,3.94,3.98,464.83,22.2,23.96,2024-01-01 00:05:48,1.9150996,1.8221336,1.8314302,1.8872098,1.8314302,1.8500234,11.1373268
4.12,3.91,3.94,4.05,3.94,3.98,465.37,22.2,23.94,2024-01-01 00:05:50,1.9173244,1.8195967,1.8335578000000001,1.8847485,1.8335578000000001,1.8521726,11.1409578
4.13,3.93,3.92,4.06,3.97,3.88,464.29,22.2,23.88,2024-01-01 00:05:51,1.9175177,1.8246597000000002,1.8200168,1.8850174,1.8432313000000002,1.8014452,11.0872452
4.13,3.9,3.98,4.02,3.94,3.95,464.58,22.2,23.91,2024-01-01 00:05:53,1.9187153999999997,1.8118619999999999,1.8490284,1.8676115999999998,1.8304452,1.835091,11.108107799999999
4.12,3.93,3.93,4.07,3.93,3.98,464.37,22.2,23.95,2024-01-01 00:05:54,1.9132044000000001,1.8249741000000002,1.8249741000000002,1.8899859,1.8249741000000002,1.8481926000000002,11.1216615
4.13,3.94,3.92,4.07,3.93,3.96,463.96,22.2,23.94,2024-01-01 00:05:56,1.9161547999999997,1.8280024,1.8187232,1.8883172,1.8233628000000002,1.8372815999999998,11.1072024
4.13,3.94,3.93,4.04,3.95,3.91,466.5,22.2,23.89,2024-01-01 00:05:57,1.926645,1.83801,1.833345,1.88466,1.8426750000000003,1.8240150000000002,11.144684999999999
4.13,3.91,3.94,4.09,3.91,3.97,464.5,22.2,23.93,2024-01-01 00:05:59,1.918385,1.8161950000000002,1.8301299999999998,1.8998049999999997,1.8161950000000002,1.844065,11.115485000000001
4.13,3.94,3.91,4.03,4.0,3.9,463.71,22.2,23.91,2024-01-01 00:06:00,1.9151222999999997,1.8270174,1.8131061,1.8687513000000002,1.8548399999999998,1.8084689999999999,11.0873061
4.14,3.91,3.95,4.03,3.89,3.99,464.92,22.2,23.91,2024-01-01 00:06:02,1.9247687999999998,1.8178372000000003,1.8364340000000001,1.8736276000000003,1.8085388,1.8550308000000002,11.116237199999999
4.14,3.95,3.92,3.99,4.0,4.15,464.17,22.2,24.14,2024-01-01 00:06:03,1.9216637999999997,1.8334715000000001,1.8195464,1.8520383000000002,1.85668,1.9263055000000002,11.2050638
4.13,3.92,3.96,4.05,3.9,3.93,464.12,22.2,23.89,2024-01-01 00:06:05,1.9168155999999998,1.8193504,1.8379151999999999,1.879686,1.810068,1.8239916,11.0878268
4.13,3.93,3.92,4.05,3.98,3.92,462.46,22.2,23.94,2024-01-01 00:06:06,1.9099597999999998,1.8174678,1.8128431999999999,1.8729629999999997,1.8405908,1.8128431999999999,11.0712924
4.13,3.92,4.03,3.99,3.92,3.98,462.08,22.2,23.97,2024-01-01 00:06:08,1.9083903999999998,1.8113536,1.8621824000000002,1.8436992,1.8113536,1.8390783999999998,11.076057599999999
4.13,3.91,3.94,4.07,3.96,3.98,461.29,22.2,23.99,2024-01-01 00:06:09,1.9051277,1.8036439000000002,1.8174826,1.8774503000000002,1.8267084,1.8359342,11.0663471
4.12,3.96,3.93,4.0,3.99,3.84,462.71,22.2,23.84,2024-01-01 00:06:11,1.9063652,1.8323316,1.8184503,1.8508399999999998,1.8462129,1.7768064,11.0310064
4.12,3.96,3.91,4.07,3.97,3.83,462.12,22.2,23.85,2024-01-01 00:06:12,1.9039344,1.8299952000000002,1.8068892,1.8808284000000002,1.8346164,1.7699196,11.021562
4.13,3.9,3.98,4.04,4.07,3.79,462.62,22.2,23.91,2024-01-01 00:06:14,1.9106206,1.804218,1.8412275999999999,1.8689848,1.8828634000000002,1.7533298,11.0612442
4.13,3.94,3.94,4.05,3.92,4.07,461.37,22.2,24.06,2024-01-01 00:06:15,1.9054581000000002,1.8177978000000001,1.8177978000000001,1.8685485,1.8085704,1.8777759,11.1005622
4.13,3.96,3.88,4.06,3.99,3.83,459.58,22.2,23.84,2024-01-01 00:06:17,1.8980654,1.8199368,1.7831704,1.8658947999999997,1.8337242,1.7601913999999999,10.9563872
4.15,3.89,3.92,4.08,3.99,3.86,459.21,22.2,23.9,2024-01-01 00:06:18,1.9057215,1.7863269,1.8001031999999997,1.8735768000000002,1.8322479,1.7725505999999998,10.975119
4.12,3.94,3.89,4.1,3.87,4.05,459.37,22.2,23.98,2024-01-01 00:06:20,1.8926044000000002,1.8099178,1.7869493,1.883417,1.7777619,1.8604485,11.0156926
4.11,3.94,3.92,4.09,3.98,3.88,459.5,22.2,23.92,2024-01-01 00:06:21,1.8885450000000001,1.81043,1.80124,1.879355,1.82881,1.78286,10.991240000000001
4.13,3.93,3.89,4.12,3.95,3.87,461.5,22.2,23.88,2024-01-01 00:06:23,1.9059949999999999,1.813695,1.7952350000000001,1.90138,1.8229250000000001,1.786005,11.02062
4.13,3.95,3.91,4.08,3.92,3.93,461.46,22.2,23.92,2024-01-01 00:06:24,1.9058298,1.822767,1.8043086000000002,1.8827568,1.8089232,1.8135378,11.0381232
4.13,3.95,3.9,4.08,3.94,3.98,459.54,22.2,23.97,2024-01-01 00:06:26,1.8979002,1.8151830000000002,1.7922060000000002,1.8749232000000002,1.8105876,1.8289692,11.015173800000001
4.13,3.93,3.92,4.07,3.93,3.93,458.67,22.2,23.91,2024-01-01 00:06:27,1.8943071,1.8025731,1.7979864,1.8667869000000004,1.8025731,1.8025731,10.9667997
4.13,3.92,3.93,4.08,3.96,3.89,459.42,22.2,23.91,2024-01-01 00:06:29,1.8974046,1.8009264,1.8055206000000001,1.8744336000000001,1.8193032,1.7871438,10.9847322
4.12,3.95,3.91,4.04,3.99,3.97,459.33,22.2,23.98,2024-01-01 00:06:30,1.8924395999999999,1.8143535,1.7959802999999999,1.8556932,1.8327267,1.8235401,11.014733399999999
4.11,3.96,3.9,4.06,3.96,3.93,457.92,22.2,23.91,2024-01-01 00:06:32,1.8820512,1.8133632,1.785888,1.8591552,1.8133632,1.7996256000000002,10.9488672
4.11,3.94,3.91,4.09,3.97,3.86,460.21,22.2,23.87,2024-01-01 00:06:33,1.8914631000000002,1.8132274,1.7994211,1.8822588999999998,1.8270336999999999,1.7764106,10.9852127
4.12,3.95,3.92,4.01,4.02,3.93,456.67,22.2,23.94,2024-01-01 00:06:35,1.8814804,1.8038465000000001,1.7901464,1.8312467,1.8358133999999997,1.7947131,10.932679800000003
4.11,3.94,3.92,4.06,3.96,3.92,457.62,22.2,23.91,2024-01-01 00:06:36,1.8808182000000002,1.8030228,1.7938704,1.8579371999999998,1.8121752,1.7938704,10.9416942
4.12,3.91,3.97,4.03,3.95,3.93,460.67,22.2,23.89,2024-01-01 00:06:38,1.8979604,1.8012197,1.8288599,1.8565001,1.8196465000000002,1.8104331000000002,11.0054063
4.12,3.96,3.89,4.11,3.89,3.95,457.42,22.2,23.91,2024-01-01 00:06:39,1.8845704,1.8113832,1.7793638,1.8799962000000003,1.7793638,1.806809,10.9369122
4.13,3.94,3.94,4.01,3.99,3.94,456.04,22.2,23.95,2024-01-01 00:06:41,1.8834452000000002,1.7967976,1.7967976,1.8287204,1.8195996000000003,1.7967976,10.922158
4.12,3.95,3.94,4.02,3.95,3.96,457.5,22.2,23.94,2024-01-01 00:06:42,1.8849,1.807125,1.8025499999999999,1.8391499999999998,1.807125,1.8117,10.95255
4.12,3.96,3.9,4.07,3.98,3.88,455.83,22.2,23.9,2024-01-01 00:06:44,1.8780196,1.8050867999999998,1.777737,1.8552281,1.8142033999999998,1.7686203999999999,10.894337
4.11,3.94,3.9,4.06,4.04,3.93,456.29,22.2,23.98,2024-01-01 00:06:45,1.8753519000000003,1.7977826,1.779531,1.8525374,1.8434116,1.7932197,10.9418342
4.12,3.9,3.96,4.01,4.03,3.9,456.21,22.2,23.91,2024-01-01 00:06:47,1.8795852,1.7792189999999999,1.8065916,1.8294020999999998,1.8385263,1.7792189999999999,10.907981099999999
4.12,3.94,3.92,4.02,3.97,3.94,458.25,22.2,23.91,2024-01-01 00:06:48,1.88799,1.805505,1.7963399999999998,1.8421649999999998,1.8192525000000002,1.805505,10.9567575
4.15,3.9,3.96,4.05,3.99,3.9,454.42,22.2,23.95,2024-01-01 00:06:50,1.8858430000000004,1.772238,1.7995032000000002,1.8404010000000002,1.8131358000000002,1.772238,10.883359
4.11,3.95,3.89,4.08,3.93,4.01,455.87,22.2,23.98,2024-01-01 00:06:51,1.8736257,1.8006865,1.7733343,1.8599496000000002,1.7915691000000002,1.8280386999999998,10.9317626
4.12,3.95,3.92,4.05,3.97,3.93,455.79,22.2,23.94,2024-01-01 00:06:53,1.8778548000000002,1.8003705000000003,1.7866967999999999,1.8459495,1.8094863000000003,1.7912547,10.9116126
4.11,3.92,3.93,4.1,3.99,3.87,457.0,22.2,23.91,2024-01-01 00:06:54,1.87827,1.7914400000000001,1.7960099999999999,1.8737,1.82343,1.76859,10.926870000000001
4.12,3.96,3.9,4.04,3.95,3.94,454.92,22.2,23.9,2024-01-01 00:06:56,1.8742704000000001,1.8014832,1.774188,1.8378768,1.7969340000000003,1.7923848,10.872588
4.12,3.89,3.93,4.12,3.92,3.89,454.92,22.2,23.86,2024-01-01 00:06:57,1.8742704000000001,1.7696388,1.7878356000000002,1.8742704000000001,1.7832864,1.7696388,10.8543912
4.12,3.93,3.93,4.09,3.92,3.98,455.04,22.2,23.97,2024-01-01 00:06:59,1.8747648000000001,1.7883072000000002,1.7883072000000002,1.8611136,1.7837568000000001,1.8110592,10.907308800000001
4.12,3.93,3.92,4.0,3.99,3.97,454.5,22.2,23.93,2024-01-01 00:07:00,1.8725399999999999,1.7861850000000001,1.78164,1.818,1.8134550000000003,1.804365,10.876185
4.11,3.92,3.96,4.06,3.98,3.84,454.0,22.2,23.86,2024-01-01 00:07:02,1.8659400000000002,1.7796800000000002,1.7978399999999999,1.8432399999999998,1.80692,1.7433599999999998,10.83244
