3.75,3.64,3.68,3.71,3.88,3.75,-56.52,24.10,
3.72,3.70,3.65,3.69,3.82,3.87,-37.28,24.10,
3.75,3.67,3.68,3.71,3.88,3.71,-56.46,24.10,
3.75,3.64,3.72,3.66,3.90,3.84,-56.46,24.10,
3.73,3.69,3.60,3.83,3.72,3.95,-37.28,24.10,
3.73,3.74,3.60,3.78,3.71,4.02,-37.28,24.10,
3.72,3.74,3.56,3.76,3.76,3.96,-37.28,24.10,
3.73,3.68,3.65,3.69,3.97,3.65,-56.46,24.10,
3.72,3.73,3.59,3.78,3.86,3.76,-56.52,24.10,
3.72,3.74,3.56,3.86,3.80,3.84,-37.28,24.10,
3.76,3.62,3.69,3.72,3.91,3.76,-56.36,24.10,
3.73,3.72,3.65,3.66,3.94,3.74,-56.56,24.10,
3.75,3.66,3.71,3.64,3.84,3.82,-56.43,24.10,
3.73,3.62,3.76,3.63,3.89,3.66,-56.52,24.10,
3.75,3.62,3.69,3.71,3.94,3.77,-56.52,24.10,
3.74,3.71,3.59,3.84,3.70,3.95,-37.28,24.10,
3.73,3.65,3.67,3.71,3.94,3.69,-56.46,24.10,
3.74,3.64,3.69,3.72,3.86,3.77,-56.46,24.10,
3.72,3.69,3.57,3.86,3.83,3.85,-37.28,24.10,
3.73,3.67,3.67,3.67,3.95,3.70,-56.56,24.10,
3.75,3.63,3.71,3.68,3.97,3.70,-56.56,24.10,
3.74,3.65,3.69,3.73,3.75,3.86,-37.28,24.10,
3.74,3.69,3.67,3.70,3.88,3.70,-49.84,24.10,
3.74,3.64,3.74,3.69,3.92,3.80,-56.46,24.10,
3.72,3.70,3.67,3.79,3.79,3.89,-37.25,24.10,
3.74,3.66,3.72,3.67,3.86,3.93,-37.25,24.10,
3.73,3.69,3.68,3.75,3.85,3.67,-56.52,24.10,
3.73,3.72,3.60,3.80,3.76,3.91,-37.25,24.10,
3.75,3.66,3.67,3.80,3.81,3.88,-37.28,24.10,
3.73,3.69,3.65,3.72,3.82,3.78,-56.39,24.10,
3.73,3.72,3.56,3.87,3.80,3.77,-37.41,24.10,
3.76,3.67,3.63,3.73,3.82,3.87,-56.56,24.10,
3.76,3.66,3.67,3.69,3.91,3.72,-56.56,24.10,
3.73,3.69,3.63,3.80,3.78,3.81,-37.28,24.10,
3.72,3.73,3.63,3.79,3.68,3.99,-37.28,24.10,
3.73,3.67,3.69,3.69,3.81,3.83,-56.46,24.10,
3.73,3.71,3.63,3.80,3.69,3.90,-37.34,24.10,
3.72,3.69,3.61,3.79,3.75,3.98,-37.28,24.10,
3.75,3.62,3.69,3.73,3.85,3.78,-56.52,24.10,
3.73,3.72,3.63,3.80,3.76,3.95,-37.34,24.10,
3.74,3.69,3.64,3.75,3.83,3.81,-37.28,24.10,
3.75,3.61,3.71,3.69,3.84,3.82,-56.89,24.10,
3.75,3.62,3.75,3.68,3.90,3.75,-37.25,24.10,
3.75,3.65,3.71,3.71,3.82,3.80,-56.52,24.10,
3.72,3.72,3.62,3.80,3.69,3.97,-37.34,24.10,
3.75,3.61,3.77,3.70,3.73,3.97,-37.28,24.10,
3.73,3.70,3.66,3.67,3.92,3.66,-56.56,24.10,
3.73,3.71,3.63,3.78,3.77,3.84,-37.28,24.10,
3.74,3.70,3.63,3.78,3.75,3.93,-37.28,24.10,
3.76,3.64,3.65,3.73,3.87,3.87,-37.25,24.10,
3.73,3.66,3.70,3.74,3.81,3.79,-56.52,24.10,
3.74,3.67,3.65,3.70,3.84,3.80,-56.13,24.10,
3.73,3.68,3.60,3.81,3.74,3.97,-37.28,24.10,
3.73,3.65,3.71,3.69,3.89,3.76,-56.46,24.10,
3.74,3.67,3.66,3.75,3.84,3.78,-56.43,24.10,
3.71,3.74,3.59,3.76,3.77,3.86,-37.28,24.10,
3.76,3.61,3.71,3.65,3.97,3.72,-56.52,24.10,
3.74,3.67,3.69,3.68,3.91,3.76,-56.46,24.10,
3.73,3.71,3.57,3.82,3.85,3.76,-37.34,24.10,
3.75,3.63,3.68,3.73,3.87,3.77,-37.28,24.10,
3.73,3.70,3.64,3.78,3.86,3.70,-56.46,24.10,
3.72,3.70,3.65,3.75,3.74,3.87,-37.28,24.10,
3.76,3.65,3.71,3.71,3.71,3.99,-37.25,24.10,
3.75,3.66,3.64,3.73,3.90,3.67,-56.52,24.10,
3.73,3.68,3.65,3.75,3.73,3.91,-37.28,24.10,
3.76,3.65,3.66,3.82,3.77,3.83,-37.25,24.10,
3.74,3.63,3.73,3.66,3.88,3.85,-56.46,24.10,
3.73,3.72,3.58,3.77,3.75,3.95,-37.38,24.10,
3.73,3.68,3.64,3.82,3.71,3.96,-37.28,24.10,
3.75,3.66,3.66,3.81,3.73,3.88,-37.28,24.10,
3.74,3.69,3.67,3.72,3.87,3.68,-56.52,24.10,
3.75,3.65,3.67,3.70,3.84,3.77,-56.52,24.10,
3.74,3.65,3.67,3.68,3.90,3.69,-56.46,24.10,
3.73,3.68,3.72,3.63,3.94,3.72,-56.43,24.10,
3.75,3.62,3.73,3.72,3.89,3.73,-56.43,24.10,
3.72,3.71,3.63,3.78,3.73,3.92,-37.25,24.10,
3.73,3.65,3.72,3.69,3.82,3.80,-44.59,24.10,
3.75,3.66,3.65,3.74,3.88,3.73,-56.52,24.10,
3.73,3.74,3.60,3.84,3.71,3.86,-37.28,24.10,
3.74,3.67,3.66,3.71,3.85,3.92,-37.34,24.10,
3.75,3.66,3.66,3.76,3.88,3.75,-56.59,24.10,
3.74,3.72,3.59,3.72,3.79,3.87,-37.38,24.10,
3.76,3.65,3.70,3.78,3.77,3.80,-37.34,24.10,
3.73,3.64,3.73,3.67,3.82,3.82,-56.56,24.10,
3.74,3.72,3.64,3.79,3.70,3.89,-37.28,24.10,
3.71,3.69,3.66,3.80,3.80,3.76,-37.28,24.10,
3.74,3.65,3.68,3.68,3.93,3.65,-56.46,24.10,
3.74,3.71,3.60,3.76,3.84,3.85,-37.34,24.10,
3.73,3.70,3.66,3.72,3.76,3.87,-37.38,24.10,
3.73,3.69,3.67,3.68,3.83,3.75,-56.59,24.10,
3.73,3.72,3.54,3.87,3.69,3.93,-37.38,24.10,
3.69,3.72,3.61,3.78,3.90,3.75,-56.43,24.10,
3.75,3.63,3.70,3.68,3.95,3.63,-56.46,24.10,
3.75,3.61,3.73,3.68,3.81,3.68,-51.64,24.10,
3.74,3.66,3.66,3.66,3.96,3.74,-56.46,24.10,
3.73,3.70,3.57,3.79,3.74,3.91,-37.34,24.10,
3.75,3.64,3.71,3.70,3.90,3.74,-37.34,24.10,
3.75,3.66,3.68,3.71,3.87,3.77,-56.59,24.10,
3.72,3.72,3.63,3.77,3.77,3.82,-37.34,24.10,
3.75,3.66,3.66,3.72,3.82,3.91,-37.28,24.10,
3.75,3.67,3.65,3.71,3.92,3.58,-56.43,24.10,
3.73,3.72,3.60,3.77,3.79,3.82,-37.34,24.10,
3.76,3.64,3.68,3.74,3.82,3.80,-37.34,24.10,
3.73,3.64,3.73,3.70,3.79,3.87,-56.39,24.10,
3.72,3.72,3.55,3.81,3.82,3.93,-37.34,24.10,
3.74,3.68,3.66,3.78,3.70,3.96,-37.25,24.10,
3.73,3.69,3.69,3.63,3.92,3.75,-56.56,24.10,
3.73,3.73,3.61,3.74,3.76,4.02,-37.41,24.10,
3.74,3.69,3.58,3.85,3.73,3.97,-37.34,24.10,
3.73,3.66,3.65,3.80,3.73,3.97,-37.34,24.10,
3.75,3.64,3.68,3.74,3.89,3.73,-56.43,24.10,
3.73,3.66,3.70,3.72,3.90,3.72,-56.46,24.10,
3.75,3.67,3.65,3.72,3.90,3.65,-56.52,24.10,
3.73,3.66,3.68,3.78,3.76,3.87,-55.31,24.10,
3.72,3.70,3.62,3.81,3.73,3.93,-37.34,24.10,
3.74,3.64,3.68,3.72,3.91,3.74,-56.39,24.10,
3.74,3.65,3.67,3.73,3.74,3.91,-37.34,24.10,
3.75,3.65,3.67,3.57,4.02,3.74,-56.52,24.10,
3.73,3.70,3.60,3.74,3.87,3.87,-37.34,24.10,
3.75,3.69,3.63,3.71,3.93,3.66,-56.52,24.10,
3.72,3.69,3.66,3.78,3.78,3.80,-37.34,24.10,
3.73,3.67,3.66,3.71,3.86,3.79,-56.52,24.10,
3.72,3.72,3.63,3.80,3.68,3.88,-37.41,24.10,
3.75,3.61,3.69,3.74,3.88,3.73,-56.46,24.10,
3.72,3.70,3.61,3.82,3.69,3.94,-37.41,24.10,
3.73,3.72,3.60,3.82,3.69,3.92,-37.34,24.10,
3.73,3.68,3.65,3.72,3.86,3.66,-56.69,24.10,
3.73,3.70,3.64,3.78,3.82,3.77,-37.28,24.10,
3.74,3.65,3.63,3.87,3.75,3.79,-37.34,24.10,
3.73,3.69,3.64,3.72,3.92,3.75,-56.56,24.10,
3.74,3.68,3.64,3.83,3.75,3.81,-50.39,24.10,
3.74,3.70,3.62,3.76,3.88,3.67,-56.46,24.10,
3.75,3.64,3.71,3.68,3.87,3.78,-56.39,24.10,
3.75,3.64,3.66,3.79,3.70,4.00,-37.34,24.10,
3.74,3.65,3.70,3.67,3.91,3.80,-56.59,24.10,
3.74,3.72,3.60,3.79,3.71,3.97,-37.38,24.10,
3.75,3.68,3.63,3.75,3.73,3.92,-37.28,24.10,
3.73,3.64,3.71,3.72,3.86,3.72,-56.52,24.10,
3.73,3.67,3.67,3.79,3.71,3.96,-37.38,24.10,
3.71,3.70,3.66,3.77,3.82,3.86,-37.28,24.10,
3.75,3.64,3.70,3.65,3.87,3.78,-57.38,24.10,
3.72,3.67,3.70,3.68,3.86,3.81,-37.38,24.10,
3.73,3.72,3.58,3.82,3.73,3.92,-37.28,24.10,
3.75,3.66,3.64,3.76,3.88,3.73,-56.52,24.10,
3.72,3.73,3.61,3.79,3.71,3.98,-37.34,24.10,
3.72,3.74,3.60,3.80,3.79,3.82,-37.38,24.10,
3.74,3.66,3.70,3.69,3.79,3.86,-56.59,24.10,
3.73,3.68,3.60,3.89,3.66,3.98,-37.38,24.10,
3.72,3.72,3.62,3.81,3.74,3.83,-37.34,24.10,
3.75,3.66,3.64,3.73,3.89,3.74,-56.43,24.10,
3.71,3.75,3.56,3.77,3.83,3.82,-56.56,24.10,
3.73,3.72,3.61,3.77,3.78,3.83,-56.46,24.10,
3.73,3.63,3.73,3.66,3.92,3.71,-56.43,24.10,
3.72,3.73,3.66,3.74,3.84,3.69,-56.52,24.10,
3.73,3.72,3.62,3.82,3.76,3.81,-37.28,24.10,
3.73,3.68,3.64,3.72,3.83,3.74,-56.56,24.10,
3.73,3.62,3.71,3.70,3.96,3.65,-56.52,24.10,
3.72,3.69,3.65,3.73,3.74,3.95,-37.34,24.10,
3.74,3.66,3.67,3.72,3.87,3.75,-56.56,24.10,
3.74,3.62,3.70,3.74,3.90,3.75,-56.46,24.10,
3.73,3.71,3.64,3.80,3.73,3.89,-37.34,24.10,
3.75,3.61,3.69,3.72,3.88,3.78,-56.46,24.10,
3.75,3.65,3.69,3.70,3.87,3.79,-56.43,24.10,
3.73,3.67,3.63,3.84,3.68,3.89,-37.38,24.10,
3.75,3.67,3.65,3.72,3.88,3.76,-53.02,24.10,
3.74,3.63,3.71,3.71,3.89,3.67,-56.43,24.10,
3.72,3.69,3.57,3.84,3.77,3.90,-37.41,24.10,
3.73,3.67,3.66,3.62,4.02,3.82,-37.34,24.10,
3.72,3.72,3.64,3.75,3.73,3.85,-37.41,24.10,
3.74,3.67,3.67,3.63,3.97,3.75,-56.72,24.10,
3.73,3.68,3.68,3.68,3.85,3.83,-56.46,24.10,
3.73,3.69,3.64,3.78,3.80,3.84,-37.34,24.10,
3.73,3.69,3.65,3.76,3.84,3.76,-56.52,24.10,
3.73,3.72,3.57,3.83,3.76,3.81,-37.34,24.10,
3.76,3.65,3.66,3.72,3.92,3.70,-56.46,24.10,
3.74,3.64,3.68,3.68,3.96,3.73,-56.46,24.10,
3.75,3.64,3.70,3.63,3.93,3.71,-56.36,24.10,
3.71,3.72,3.64,3.77,3.79,3.93,-37.28,24.10,
3.74,3.63,3.67,3.79,3.77,3.55,-56.52,24.10,
3.73,3.65,3.66,3.73,3.86,3.77,-56.56,24.10,
3.72,3.72,3.62,3.79,3.75,3.82,-37.41,24.10,
3.74,3.67,3.66,3.73,3.91,3.73,-56.52,24.10,
3.75,3.63,3.68,3.72,3.89,3.62,-56.46,24.10,
3.72,3.71,3.61,3.83,3.67,3.94,-37.34,24.10,
3.73,3.69,3.64,3.70,3.89,3.77,-37.34,24.10,
3.74,3.68,3.66,3.69,3.86,3.81,-56.46,24.10,
3.74,3.69,3.63,3.72,3.83,3.81,-37.38,24.10,
3.75,3.66,3.68,3.78,3.79,3.78,-37.28,24.10,
3.75,3.66,3.65,3.72,3.92,3.63,-56.46,24.10,
3.71,3.70,3.60,3.84,3.76,3.82,-37.38,24.10,
3.73,3.67,3.62,3.85,3.69,3.88,-37.34,24.10,
3.74,3.63,3.69,3.69,3.89,3.79,-56.75,24.10,
3.74,3.68,3.65,3.66,3.97,3.78,-56.56,24.10,
3.73,3.63,3.70,3.73,3.90,3.75,-56.20,24.10,
3.73,3.67,3.67,3.71,3.84,3.82,-37.38,24.10,
3.74,3.65,3.68,3.77,3.78,3.73,-56.56,24.10,
3.73,3.64,3.71,3.69,3.81,3.85,-56.52,24.10,
3.72,3.69,3.63,3.84,3.69,3.89,-37.34,24.10,
3.75,3.63,3.69,3.71,3.81,3.72,-56.56,24.10,
3.73,3.68,3.65,3.75,3.87,3.71,-56.56,24.10,
3.72,3.72,3.63,3.75,3.76,3.86,-37.34,24.10,
3.74,3.64,3.68,3.70,3.90,3.68,-37.38,24.10,
3.75,3.63,3.65,3.78,3.86,3.65,-56.56,24.10,
3.73,3.71,3.56,3.83,3.73,3.89,-37.34,24.10,
3.75,3.61,3.68,3.83,3.71,3.94,-37.28,24.10,
3.73,3.66,3.68,3.77,3.72,3.94,-37.34,24.10,
3.75,3.64,3.66,3.73,3.92,3.65,-56.59,24.10,
3.73,3.68,3.65,3.75,3.79,3.87,-56.52,24.10,
3.74,3.67,3.68,3.73,3.80,3.77,-56.46,24.10,
3.73,3.68,3.59,3.87,3.64,3.93,-37.38,24.10,
3.73,3.69,3.61,3.76,3.81,3.89,-37.38,24.10,
3.73,3.68,3.62,3.75,3.89,3.68,-56.52,24.10,
3.73,3.69,3.63,3.72,3.93,3.73,-56.43,24.10,
3.73,3.70,3.61,3.84,3.69,3.87,-37.34,24.10,
3.75,3.65,3.71,3.74,3.83,3.62,-56.43,24.10,
3.73,3.62,3.71,3.72,3.90,3.64,-56.52,24.10,
3.75,3.64,3.67,3.72,3.84,3.76,-56.52,24.10,
3.73,3.68,3.64,3.79,3.73,3.85,-37.38,24.10,
3.72,3.70,3.63,3.78,3.74,3.86,-37.38,24.10,
3.73,3.68,3.58,3.85,3.71,3.85,-37.34,24.10,
3.73,3.69,3.66,3.73,3.79,3.84,-56.52,24.10,
3.73,3.69,3.57,3.80,3.87,3.69,-56.59,24.10,
3.74,3.62,3.70,3.75,3.88,3.64,-56.56,24.10,
3.73,3.70,3.58,3.78,3.76,3.87,-37.38,24.10,
3.75,3.62,3.70,3.75,3.78,3.83,-37.41,24.10,
3.74,3.67,3.68,3.62,3.94,3.77,-56.56,24.10,
3.73,3.68,3.61,3.78,3.78,3.90,-37.38,24.10,
3.74,3.66,3.66,3.74,3.79,3.91,-37.34,24.10,
3.74,3.66,3.67,3.71,3.90,3.72,-56.43,24.10,
3.73,3.71,3.62,3.71,3.86,3.83,-37.41,24.10,
3.73,3.68,3.65,3.75,3.75,3.87,-37.34,24.10,
3.73,3.65,3.66,3.79,3.82,3.77,-56.56,24.10,
3.75,3.62,3.72,3.69,3.90,3.71,-56.52,24.10,
3.75,3.65,3.65,3.73,3.81,3.68,-56.39,24.10,
3.73,3.72,3.58,3.74,3.85,3.80,-37.38,24.10,
3.73,3.69,3.67,3.69,3.93,3.68,-56.46,24.10,
3.73,3.64,3.66,3.74,3.84,3.72,-56.69,24.10,
3.73,3.70,3.56,3.79,3.76,3.96,-37.34,24.10,
3.74,3.68,3.64,3.67,3.89,3.81,-37.34,24.10,
3.73,3.67,3.66,3.69,3.91,3.78,-56.59,24.10,
3.72,3.73,3.54,3.82,3.79,3.92,-37.34,24.10,
3.74,3.63,3.65,3.77,3.76,3.99,-37.34,24.10,
3.74,3.66,3.66,3.71,3.93,3.73,-56.46,24.10,
3.73,3.72,3.62,3.72,3.84,3.86,-37.44,24.10,
3.75,3.70,3.63,3.74,3.74,3.96,-37.28,24.10,
3.73,3.66,3.66,3.73,3.86,3.80,-37.41,24.10,
3.75,3.67,3.66,3.64,3.98,3.71,-56.52,24.10,
3.75,3.66,3.65,3.72,3.88,3.66,-56.46,24.10,
3.72,3.73,3.59,3.74,3.78,3.96,-37.41,24.10,
3.74,3.61,3.73,3.62,3.96,3.77,-56.52,24.10,
3.74,3.65,3.70,3.66,3.93,3.73,-56.46,24.10,
3.72,3.71,3.54,3.80,3.90,3.70,-56.56,24.10,
3.73,3.69,3.65,3.71,3.84,3.82,-56.52,24.10,
3.75,3.66,3.69,3.68,3.82,3.80,-56.56,24.10,
3.73,3.68,3.69,3.70,3.79,3.84,-37.34,24.10,
3.73,3.63,3.71,3.71,3.91,3.66,-37.41,24.10,
3.73,3.65,3.68,3.72,3.92,3.71,-56.46,24.10,
3.74,3.71,3.55,3.79,3.74,3.91,-37.38,24.10,
3.75,3.63,3.69,3.80,3.72,3.85,-37.41,24.10,
3.73,3.62,3.74,3.68,3.80,3.86,-56.46,24.10,
3.73,3.66,3.67,3.72,3.87,3.81,-37.34,24.10,
3.73,3.71,3.63,3.80,3.69,3.88,-37.38,24.10,
3.74,3.62,3.69,3.67,3.87,3.85,-56.46,24.10,
3.73,3.67,3.66,3.77,3.81,3.90,-37.38,24.10,
3.73,3.70,3.63,3.81,3.69,3.82,-37.38,24.10,
3.73,3.67,3.63,3.76,3.78,3.85,-37.38,24.10,
3.75,3.64,3.67,3.72,3.79,3.76,-56.56,24.10,
3.74,3.65,3.67,3.75,3.80,3.71,-56.56,24.10,
3.73,3.64,3.68,3.70,3.93,3.77,-56.56,24.10,
3.74,3.69,3.62,3.83,3.67,3.98,-37.41,24.10,
3.72,3.69,3.57,3.89,3.60,4.04,-37.41,24.10,
3.74,3.65,3.71,3.64,3.88,3.89,-57.34,24.10,
3.74,3.63,3.69,3.75,3.77,3.74,-37.41,24.10,
3.74,3.60,3.72,3.71,3.91,3.69,-56.62,24.10,
3.73,3.72,3.56,3.80,3.73,3.89,-37.41,24.10,
3.73,3.70,3.56,3.85,3.83,3.72,-56.59,24.10,
3.73,3.71,3.62,3.71,3.77,3.88,-37.41,24.10,
3.73,3.65,3.72,3.68,3.84,3.71,-56.52,24.10,
3.71,3.74,3.62,3.72,3.89,3.77,-56.56,24.10,
3.71,3.71,3.64,3.72,3.85,3.77,-37.38,24.10,
3.73,3.65,3.69,3.71,3.81,3.85,-56.46,24.10,
3.75,3.66,3.68,3.67,3.80,3.81,-56.23,24.10,
3.74,3.65,3.69,3.63,3.85,3.76,-56.59,24.10,
3.73,3.66,3.63,3.81,3.73,3.89,-37.34,24.10,
3.73,3.68,3.66,3.72,3.77,3.97,-37.34,24.10,
3.71,3.71,3.61,3.76,3.76,3.92,-37.38,24.10,
3.74,3.61,3.74,3.66,3.87,3.85,-56.52,24.10,
3.74,3.65,3.65,3.72,3.91,3.76,-56.46,24.10,
3.74,3.67,3.65,3.64,3.92,3.78,-56.56,24.10,
3.71,3.69,3.59,3.91,3.66,3.84,-37.41,24.10,
3.73,3.70,3.63,3.75,3.79,3.84,-37.38,24.10,
3.74,3.61,3.71,3.78,3.76,3.78,-56.56,24.10,
3.75,3.65,3.66,3.68,3.94,3.72,-37.38,24.10,
3.74,3.67,3.68,3.68,3.84,3.87,-56.56,24.10,
3.72,3.71,3.64,3.71,3.77,3.97,-37.41,24.10,
3.73,3.71,3.65,3.67,3.93,3.74,-56.62,24.10,
3.74,3.66,3.66,3.71,3.81,3.86,-37.38,24.10,
3.75,3.64,3.72,3.62,3.93,3.76,-56.62,24.10,
3.74,3.69,3.60,3.82,3.75,3.77,-56.52,24.10,
3.73,3.69,3.63,3.77,3.74,3.90,-37.38,24.10,
3.75,3.64,3.69,3.69,3.90,3.76,-56.46,24.10,
3.75,3.68,3.63,3.72,3.90,3.72,-56.46,24.10,
3.73,3.67,3.67,3.74,3.76,3.87,-56.52,24.10,
3.73,3.66,3.65,3.73,3.78,3.86,-37.44,24.10,
3.72,3.70,3.64,3.81,3.80,3.72,-37.38,24.10,
3.73,3.70,3.62,3.80,3.74,3.90,-37.41,24.10,
3.74,3.63,3.72,3.66,3.91,3.81,-56.52,24.10,
3.75,3.67,3.63,3.73,3.84,3.80,-56.52,24.10,
3.73,3.72,3.62,3.76,3.71,3.95,-37.38,24.10,
3.73,3.69,3.64,3.69,3.86,3.90,-37.38,24.10,
3.75,3.64,3.67,3.72,3.92,3.65,-56.46,24.10,
3.72,3.72,3.62,3.71,3.93,3.74,-56.52,24.10,
3.73,3.69,3.63,3.76,3.79,3.93,-37.34,24.10,
3.74,3.67,3.62,3.72,3.94,3.67,-56.46,24.10,
3.71,3.74,3.59,3.80,3.72,3.94,-37.38,24.10,
3.75,3.63,3.64,3.80,3.79,3.82,-56.56,24.10,
3.73,3.69,3.60,3.76,3.76,3.91,-37.38,24.10,
3.74,3.64,3.70,3.65,3.90,3.79,-56.52,24.10,
3.73,3.67,3.61,3.82,3.73,3.91,-37.41,24.10,
3.75,3.65,3.66,3.71,3.79,3.78,-56.59,24.10,
3.73,3.68,3.58,3.79,3.76,3.90,-37.41,24.10,
3.73,3.67,3.65,3.73,3.78,3.78,-56.52,24.10,
3.75,3.65,3.64,3.69,3.91,3.65,-56.59,24.10,
3.72,3.70,3.65,3.73,3.80,3.83,-37.44,24.10,
3.70,3.70,3.63,3.82,3.74,3.81,-37.41,24.10,
3.73,3.67,3.66,3.76,3.73,3.95,-37.41,24.10,
3.74,3.65,3.64,3.74,3.91,3.72,-37.38,24.10,
3.74,3.65,3.69,3.73,3.87,3.78,-56.52,24.10,
3.74,3.62,3.72,3.73,3.87,3.78,-56.56,24.10,
3.72,3.70,3.52,3.87,3.78,3.84,-56.59,24.10,
3.73,3.71,3.63,3.71,3.84,3.82,-37.38,24.10,
3.73,3.68,3.59,3.84,3.79,3.82,-56.56,24.10,
3.75,3.65,3.63,3.78,3.72,3.96,-37.34,24.10,
3.73,3.66,3.71,3.68,3.79,3.84,-56.59,24.10,
3.71,3.69,3.64,3.74,3.69,3.98,-37.41,24.10,
3.73,3.63,3.72,3.73,3.79,3.73,-56.43,24.10,
3.71,3.69,3.60,3.78,3.77,3.89,-37.34,24.10,
3.74,3.65,3.67,3.64,3.97,3.64,-56.59,24.10,
3.72,3.71,3.64,3.78,3.78,3.90,-37.38,24.10,
3.75,3.65,3.68,3.67,3.85,3.81,-56.56,24.10,
3.73,3.67,3.63,3.78,3.74,3.88,-37.41,24.10,
3.72,3.69,3.66,3.72,3.81,3.83,-56.56,24.10,
3.74,3.65,3.67,3.73,3.80,3.80,-56.59,24.10,
3.71,3.71,3.64,3.73,3.79,3.97,-51.67,24.10,
3.73,3.71,3.60,3.77,3.74,3.87,-37.44,24.10,
3.74,3.65,3.69,3.72,3.76,3.84,-56.52,24.10,
3.75,3.64,3.71,3.66,3.92,3.77,-37.41,24.10,
3.75,3.65,3.66,3.69,3.91,3.72,-56.52,24.10,
3.73,3.69,3.64,3.78,3.74,3.85,-56.56,24.10,
3.73,3.66,3.69,3.70,3.88,3.73,-56.56,24.10,
3.73,3.69,3.62,3.76,3.84,3.75,-37.38,24.10,
3.74,3.67,3.67,3.71,3.88,3.63,-56.59,24.10,
3.75,3.61,3.73,3.65,3.84,3.86,-56.36,24.10,
3.73,3.71,3.63,3.76,3.73,3.87,-37.44,24.10,
3.75,3.67,3.67,3.70,3.90,3.73,-56.59,24.10,
3.72,3.68,3.60,3.82,3.71,3.88,-56.56,24.10,
3.73,3.62,3.72,3.73,3.87,3.75,-56.46,24.10,
3.73,3.67,3.62,3.83,3.70,3.89,-37.41,24.10,
3.73,3.67,3.59,3.86,3.77,3.84,-37.41,24.10,
3.73,3.62,3.70,3.68,3.95,3.74,-56.56,24.10,
3.73,3.66,3.63,3.80,3.76,3.86,-37.38,24.10,
3.74,3.70,3.62,3.73,3.79,3.85,-56.59,24.10,
3.75,3.62,3.70,3.67,3.83,3.86,-56.52,24.10,
3.74,3.67,3.61,3.78,3.82,3.82,-56.59,24.10,
3.72,3.70,3.62,3.81,3.76,3.82,-37.41,24.10,
3.73,3.67,3.62,3.75,3.76,3.89,-37.38,24.10,
3.74,3.61,3.75,3.75,3.66,3.97,-37.41,24.10,
3.72,3.68,3.66,3.72,3.79,3.81,-56.56,24.10,
3.73,3.69,3.64,3.77,3.70,3.88,-37.44,24.10,
3.72,3.69,3.64,3.76,3.80,3.81,-37.41,24.10,
3.73,3.66,3.65,3.72,3.85,3.72,-56.59,24.10,
3.70,3.72,3.63,3.74,3.71,3.97,-37.41,24.10,
3.73,3.66,3.60,3.87,3.70,3.93,-37.41,24.10,
3.73,3.69,3.65,3.71,3.79,3.81,-56.56,24.10,
3.73,3.70,3.61,3.80,3.72,3.87,-37.51,24.10,
3.73,3.63,3.71,3.73,3.77,3.77,-56.56,24.10,
3.72,3.69,3.64,3.72,3.81,3.87,-37.41,24.10,
3.75,3.67,3.62,3.76,3.80,3.68,-48.98,24.10,
3.73,3.64,3.68,3.71,3.87,3.71,-57.08,24.10,
3.73,3.73,3.55,3.84,3.74,3.83,-37.44,24.10,
3.75,3.67,3.65,3.76,3.84,3.83,-37.38,24.10,
3.73,3.66,3.68,3.71,3.82,3.83,-56.56,24.10,
3.75,3.66,3.63,3.74,3.86,3.62,-56.56,24.10,
3.72,3.67,3.70,3.65,3.93,3.68,-56.56,24.10,
3.73,3.71,3.59,3.75,3.77,3.92,-37.44,24.10,
3.73,3.68,3.65,3.66,3.92,3.76,-56.46,24.10,
3.74,3.66,3.65,3.72,3.81,3.84,-56.56,24.10,
3.72,3.70,3.60,3.85,3.60,4.02,-37.41,24.10,
3.73,3.70,3.62,3.73,3.83,3.83,-37.44,24.10,
3.74,3.65,3.62,3.81,3.76,3.85,-37.34,24.10,
3.75,3.60,3.69,3.72,3.88,3.70,-56.56,24.10,
3.73,3.68,3.64,3.74,3.86,3.78,-37.41,24.10,
3.73,3.69,3.59,3.83,3.71,3.88,-37.41,24.10,
3.73,3.67,3.65,3.72,3.89,3.77,-56.56,24.10,
3.72,3.71,3.62,3.74,3.78,3.87,-37.44,24.10,
3.74,3.66,3.63,3.78,3.77,3.84,-56.56,24.10,
3.73,3.68,3.61,3.85,3.69,3.89,-37.41,24.10,
3.74,3.63,3.68,3.72,3.80,3.86,-37.41,24.10,
3.70,3.72,3.61,3.75,3.84,3.82,-37.44,24.10,
3.73,3.65,3.68,3.65,3.96,3.68,-56.46,24.10,
3.72,3.71,3.63,3.75,3.86,3.72,-56.56,24.10,
3.73,3.68,3.64,3.68,3.94,3.72,-56.62,24.10,
3.73,3.67,3.65,3.78,3.78,3.78,-56.56,24.10,
3.72,3.72,3.65,3.60,3.97,3.69,-56.56,24.10,
3.74,3.67,3.65,3.75,3.75,3.87,-37.41,24.10,
3.73,3.68,3.60,3.85,3.72,3.85,-37.38,24.20,
3.73,3.66,3.65,3.78,3.78,3.89,-37.41,24.20,
3.74,3.64,3.69,3.71,3.89,3.73,-56.62,24.20,
3.73,3.63,3.71,3.67,3.92,3.78,-56.59,24.20,
3.75,3.65,3.67,3.64,3.87,3.75,-56.52,24.20,
3.73,3.66,3.59,3.82,3.75,3.95,-37.41,24.20,
