B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.02,3.95,3.95,4.01,4.02,3.84,-396.71,20.2,23.79,2024-01-01 00:03:20,-1.5947741999999998,-1.5670045,-1.5670045,-1.5908070999999997,-1.5947741999999998,-1.5233663999999998,-9.437730899999998
4.02,3.96,3.93,3.91,3.95,3.88,-396.62,20.2,23.65,2024-01-01 00:03:21,-1.5944124,-1.5706152,-1.5587166,-1.5507842,-1.5666490000000002,-1.5388856,-9.380063
4.02,3.94,3.94,3.91,3.97,3.87,-397.12,20.2,23.65,2024-01-01 00:03:23,-1.5964224,-1.5646528000000002,-1.5646528000000002,-1.5527392,-1.5765664000000001,-1.5368544000000002,-9.391888
4.04,3.93,4.01,3.81,3.94,4.0,-397.5,20.2,23.74,2024-01-01 00:03:24,-1.6059,-1.5621749999999999,-1.593975,-1.514475,-1.5661500000000002,-1.59,-9.43665
4.01,3.95,3.92,3.89,3.96,3.92,-396.83,20.2,23.66,2024-01-01 00:03:26,-1.5912883,-1.5674785,-1.5555736,-1.5436687,-1.5714468,-1.5555736,-9.388997799999999
4.02,3.95,3.94,3.89,3.88,3.94,-397.25,20.2,23.63,2024-01-01 00:03:27,-1.5969449999999998,-1.5691375,-1.565165,-1.5453025,-1.5413299999999999,-1.565165,-9.3870175
4.02,3.95,3.93,3.94,3.96,3.87,-397.67,20.2,23.67,2024-01-01 00:03:29,-1.5986334,-1.5707965000000002,-1.5628431,-1.5668198,-1.5747732,-1.5389829000000002,-9.4128489
4.02,3.95,4.0,3.84,3.93,3.84,-397.08,20.2,23.59,2024-01-01 00:03:30,-1.5962615999999998,-1.568466,-1.58832,-1.5247872,-1.5605244,-1.5247872,-9.3671172
4.02,3.95,3.86,3.98,3.91,3.91,-397.46,20.2,23.63,2024-01-01 00:03:32,-1.5977891999999998,-1.5699670000000001,-1.5341955999999999,-1.5818907999999998,-1.5540686000000001,-1.5540686000000001,-9.3919798
4.03,3.95,3.93,3.94,3.88,3.95,-397.58,20.2,23.69,2024-01-01 00:03:33,-1.6022474,-1.570441,-1.5624894,-1.5664652,-1.5426103999999998,-1.570441,-9.418670200000001
4.01,3.97,4.01,3.84,3.95,3.89,-393.08,20.2,23.66,2024-01-01 00:03:35,-1.5762507999999997,-1.5605276000000001,-1.5762507999999997,-1.5094271999999997,-1.5526659999999999,-1.5290812,-9.300272799999998
4.0,3.98,3.98,3.84,3.97,3.99,-397.08,20.2,23.76,2024-01-01 00:03:36,-1.58832,-1.5803783999999998,-1.5803783999999998,-1.5247872,-1.5764076,-1.5843492000000001,-9.434620800000001
4.01,3.96,3.93,3.91,3.96,3.87,-397.75,20.2,23.64,2024-01-01 00:03:38,-1.5949775,-1.5750899999999999,-1.5631575,-1.5552025,-1.5750899999999999,-1.5392925,-9.402809999999999
4.02,3.95,3.94,3.91,3.92,3.84,-397.96,20.2,23.58,2024-01-01 00:03:39,-1.5997991999999996,-1.571942,-1.5679623999999999,-1.5560236,-1.5600032,-1.5281664,-9.383896799999999
4.02,3.96,3.91,3.87,4.05,3.79,-397.5,20.2,23.61,2024-01-01 00:03:41,-1.5979499999999998,-1.5740999999999998,-1.5542250000000002,-1.538325,-1.609875,-1.5065250000000001,-9.384975
4.02,3.99,3.9,3.91,3.92,3.74,-397.79,20.2,23.47,2024-01-01 00:03:42,-1.5991157999999999,-1.5871821000000002,-1.5513810000000001,-1.5553589,-1.5593368,-1.4877346000000002,-9.336131300000002
4.02,3.96,3.86,3.94,3.99,3.83,-398.08,20.2,23.59,2024-01-01 00:03:44,-1.6002815999999997,-1.5763968,-1.5365888,-1.5684352,-1.5883392,-1.5246464,-9.3907072
4.02,3.95,3.92,3.9,3.94,3.87,-393.33,20.2,23.61,2024-01-01 00:03:45,-1.5811865999999997,-1.5536534999999998,-1.5418535999999998,-1.5339869999999998,-1.5497201999999999,-1.5221870999999998,-9.286521299999999
4.01,3.96,3.93,3.89,3.98,3.9,-397.46,20.2,23.67,2024-01-01 00:03:47,-1.5938146,-1.5739416,-1.5620178,-1.5461194,-1.5818907999999998,-1.5500939999999999,-9.4078782
4.02,3.96,3.94,3.9,3.95,3.78,-398.58,20.2,23.54,2024-01-01 00:03:48,-1.6022915999999998,-1.5783768,-1.5704052,-1.554462,-1.574391,-1.5066324,-9.3825732
4.02,3.95,3.93,3.9,3.95,3.9,-397.71,20.2,23.65,2024-01-01 00:03:50,-1.5987941999999997,-1.5709545,-1.5630003,-1.551069,-1.5709545,-1.551069,-9.4058415
4.01,3.96,3.87,3.88,3.99,3.86,-397.54,20.2,23.58,2024-01-01 00:03:51,-1.5941353999999999,-1.5742584000000002,-1.5384798000000002,-1.5424552,-1.5861846000000002,-1.5345044,-9.3739932
4.01,3.96,3.95,3.9,3.91,3.77,-398.21,20.2,23.49,2024-01-01 00:03:53,-1.5968220999999998,-1.5769115999999999,-1.5729294999999999,-1.5530189999999997,-1.5570011,-1.5012517,-9.353952899999998
4.0,3.96,3.97,3.84,3.84,3.97,-393.58,20.1,23.58,2024-01-01 00:03:54,-1.57432,-1.5585767999999998,-1.5625126,-1.5113472,-1.5113472,-1.5625126,-9.2806164
4.01,3.96,3.94,3.89,3.94,3.88,-397.87,20.1,23.62,2024-01-01 00:03:56,-1.5954587,-1.5755652,-1.5676078,-1.5477143,-1.5676078,-1.5437356,-9.3976894
4.01,3.96,3.93,3.82,3.99,3.96,-398.17,20.0,23.67,2024-01-01 00:03:57,-1.5966616999999999,-1.5767532000000002,-1.5648081000000003,-1.5210093999999998,-1.5886983000000003,-1.5767532000000002,-9.424683900000002
4.01,3.96,3.93,3.86,3.98,3.89,-398.58,20.0,23.63,2024-01-01 00:03:59,-1.5983057999999999,-1.5783768,-1.5664194,-1.5385187999999999,-1.5863483999999999,-1.5504762,-9.4184454
4.01,3.96,3.86,3.94,3.98,3.89,-397.92,19.9,23.64,2024-01-01 00:04:00,-1.5956592,-1.5757632000000001,-1.5359711999999999,-1.5678048000000002,-1.5837216,-1.5479088,-9.406828800000001
4.01,3.92,3.97,3.91,3.8,4.0,-398.29,19.9,23.61,2024-01-01 00:04:02,-1.5971429000000001,-1.5612968,-1.5812113,-1.5573139,-1.513502,-1.5931600000000001,-9.4036269
4.01,3.96,3.93,3.9,3.94,3.71,-398.42,19.8,23.44,2024-01-01 00:04:03,-1.5976641999999999,-1.5777432,-1.5657906000000001,-1.553838,-1.5697748000000002,-1.4781382,-9.338964800000001
4.0,3.96,3.91,3.82,4.02,3.91,-393.71,19.8,23.62,2024-01-01 00:04:05,-1.57484,-1.5590916,-1.5394060999999999,-1.5039722,-1.5827141999999996,-1.5394060999999999,-9.299430200000002
4.0,3.97,3.94,3.89,3.94,3.65,-398.08,19.8,23.39,2024-01-01 00:04:06,-1.59232,-1.5803776,-1.5684352,-1.5485312,-1.5684352,-1.452992,-9.3110912
4.0,3.96,3.91,3.93,3.94,3.88,-398.54,19.8,23.62,2024-01-01 00:04:08,-1.59416,-1.5782184,-1.5582914,-1.5662622000000002,-1.5702476,-1.5463352,-9.413514800000002
4.01,3.95,3.95,3.88,3.89,3.96,-398.79,19.8,23.63,2024-01-01 00:04:09,-1.5991479,-1.5752205000000001,-1.5752205000000001,-1.5473052,-1.5512931,-1.5792084,-9.4234077
3.98,3.96,3.91,3.96,3.9,3.91,-398.17,19.8,23.62,2024-01-01 00:04:11,-1.5847166,-1.5767532000000002,-1.5568447,-1.5767532000000002,-1.552863,-1.5568447,-9.4047754
4.0,3.95,3.92,3.94,3.9,3.89,-398.5,19.8,23.6,2024-01-01 00:04:12,-1.594,-1.5740750000000001,-1.56212,-1.57009,-1.55415,-1.550165,-9.4046
4.01,3.95,3.93,3.89,3.95,3.9,-398.71,19.8,23.62,2024-01-01 00:04:14,-1.5988270999999998,-1.5749045000000002,-1.5669302999999999,-1.5509819,-1.5749045000000002,-1.5549689999999998,-9.4175302
4.0,3.96,3.91,3.93,3.91,3.91,-394.12,19.8,23.62,2024-01-01 00:04:15,-1.57648,-1.5607152000000002,-1.5410092,-1.5488916000000001,-1.5410092,-1.5410092,-9.3091144
4.0,3.96,3.93,3.89,3.96,3.88,-398.17,19.8,23.62,2024-01-01 00:04:17,-1.59268,-1.5767532000000002,-1.5648081000000003,-1.5488813,-1.5767532000000002,-1.5448996,-9.4047754
4.0,3.97,3.92,3.88,3.95,3.91,-398.71,19.8,23.63,2024-01-01 00:04:18,-1.5948399999999998,-1.5828787,-1.5629431999999999,-1.5469948,-1.5749045000000002,-1.5589560999999998,-9.4215173
4.0,3.95,3.91,3.93,3.92,3.89,-398.33,19.8,23.61,2024-01-01 00:04:20,-1.5933199999999998,-1.5734035,-1.5574702999999999,-1.5654369,-1.5614535999999999,-1.5495037,-9.404571299999999
4.0,3.97,3.92,3.89,4.0,3.93,-398.37,19.8,23.7,2024-01-01 00:04:21,-1.59348,-1.5815289000000001,-1.5616104,-1.5496593,-1.59348,-1.5655941,-9.441369
4.01,3.96,3.93,3.75,3.99,3.93,-398.96,19.8,23.57,2024-01-01 00:04:23,-1.5998295999999999,-1.5798816,-1.5679128,-1.4961,-1.5918504,-1.5679128,-9.403487199999999
4.01,3.94,3.95,3.87,4.21,3.65,-394.25,19.8,23.63,2024-01-01 00:04:24,-1.5809425,-1.553345,-1.5572875000000002,-1.5257475,-1.6597925,-1.4390125,-9.3161275
4.01,3.95,3.94,3.9,4.01,3.81,-398.42,19.8,23.62,2024-01-01 00:04:26,-1.5976641999999999,-1.5737590000000004,-1.5697748000000002,-1.553838,-1.5976641999999999,-1.5179802000000002,-9.4106804
4.0,3.97,3.94,3.9,3.92,3.85,-398.83,19.8,23.59,2024-01-01 00:04:27,-1.5953199999999998,-1.5833551,-1.5713901999999997,-1.555437,-1.5634135999999998,-1.5354955,-9.4083997
4.01,3.95,3.94,3.87,3.95,3.88,-399.33,19.8,23.6,2024-01-01 00:04:29,-1.6013132999999997,-1.5773534999999999,-1.5733601999999998,-1.5454070999999998,-1.5773534999999999,-1.5494004,-9.424188000000001
4.01,3.95,3.94,3.86,3.95,3.91,-398.54,19.8,23.62,2024-01-01 00:04:30,-1.5981454000000002,-1.5742330000000002,-1.5702476,-1.5383643999999999,-1.5742330000000002,-1.5582914,-9.413514800000002
4.01,3.95,3.94,3.97,3.95,3.78,-398.96,19.8,23.6,2024-01-01 00:04:32,-1.5998295999999999,-1.575892,-1.5719024,-1.5838712000000001,-1.575892,-1.5080687999999998,-9.415456
4.01,3.94,3.92,3.94,3.91,3.8,-398.96,19.8,23.53,2024-01-01 00:04:33,-1.5998295999999999,-1.5719024,-1.5639231999999998,-1.5719024,-1.5599336000000001,-1.5160479999999998,-9.3875288
4.0,3.94,3.95,3.82,4.0,3.6,-394.58,19.8,23.31,2024-01-01 00:04:35,-1.57832,-1.5546452,-1.5585909999999998,-1.5072956,-1.57832,-1.420488,-9.1976598
3.99,3.96,3.95,3.89,3.92,3.9,-398.5,19.8,23.61,2024-01-01 00:04:36,-1.5900150000000002,-1.57806,-1.5740750000000001,-1.550165,-1.56212,-1.55415,-9.408584999999999
4.0,3.96,3.93,3.89,3.98,3.84,-398.92,19.8,23.59,2024-01-01 00:04:38,-1.59568,-1.5797232,-1.5677556000000001,-1.5517988,-1.5877016000000002,-1.5318528,-9.4105228
4.01,3.95,3.91,3.9,3.96,3.84,-399.21,19.8,23.57,2024-01-01 00:04:39,-1.6008320999999999,-1.5768795,-1.5609111,-1.556919,-1.5808716,-1.5329663999999998,-9.409379699999999
4.01,3.95,4.02,3.95,3.78,3.88,-398.79,19.8,23.59,2024-01-01 00:04:41,-1.5991479,-1.5752205000000001,-1.6031358,-1.5752205000000001,-1.5074262,-1.5473052,-9.407456100000001
4.0,3.95,3.94,3.86,3.95,3.88,-399.0,19.8,23.59,2024-01-01 00:04:42,-1.596,-1.5760500000000002,-1.57206,-1.5401399999999998,-1.5760500000000002,-1.54812,-9.41241
4.0,3.97,3.93,3.84,3.97,3.9,-416.83,19.8,23.61,2024-01-01 00:04:44,-1.66732,-1.6548151,-1.6381419000000002,-1.6006272,-1.6548151,-1.625637,-9.8413563
4.02,3.94,3.93,3.86,3.97,3.85,-394.79,19.8,23.58,2024-01-01 00:04:45,-1.5870558,-1.5554726,-1.5515247,-1.5238894,-1.5673163,-1.5199415,-9.3091482
4.0,3.96,3.93,3.9,3.93,4.06,-398.62,19.8,23.77,2024-01-01 00:04:47,-1.5944800000000001,-1.5785352000000001,-1.5665766,-1.5546179999999998,-1.5665766,-1.6183972,-9.475197399999999
4.01,3.96,4.0,3.77,3.98,3.56,-399.17,19.8,23.27,2024-01-01 00:04:48,-1.6006717,-1.5807132000000002,-1.59668,-1.5048709,-1.5886966,-1.4210452,-9.2886859
4.01,3.96,3.93,3.88,3.94,4.05,-399.54,19.8,23.77,2024-01-01 00:04:50,-1.6021554,-1.5821784,-1.5701922000000001,-1.5502152,-1.5741876,-1.618137,-9.4970658
4.0,3.94,3.95,3.83,4.0,3.85,-398.83,19.8,23.58,2024-01-01 00:04:51,-1.5953199999999998,-1.5713901999999997,-1.5753785,-1.5275189,-1.5953199999999998,-1.5354955,-9.404411399999999
4.01,3.91,3.96,3.9,3.96,3.77,-399.12,19.8,23.5,2024-01-01 00:04:53,-1.6004711999999999,-1.5605592000000001,-1.5805152,-1.556568,-1.5805152,-1.5046823999999999,-9.37932
4.0,3.94,3.96,3.87,3.93,3.67,-395.21,19.8,23.37,2024-01-01 00:04:54,-1.58084,-1.5571274,-1.5650315999999997,-1.5294627,-1.5531753,-1.4504207,-9.2360577
4.01,3.96,3.93,3.86,3.95,3.73,-398.75,19.8,23.43,2024-01-01 00:04:56,-1.5989875,-1.57905,-1.5670875000000002,-1.539175,-1.5750625,-1.4873375000000002,-9.3427125
4.0,3.97,3.93,3.84,3.99,3.85,-398.79,19.8,23.59,2024-01-01 00:04:57,-1.5951600000000001,-1.5831963,-1.5672447000000003,-1.5313535999999999,-1.5911721000000003,-1.5353415000000001,-9.407456100000001
4.0,3.93,3.96,3.89,3.93,3.87,-399.58,19.8,23.59,2024-01-01 00:04:59,-1.59832,-1.5703494,-1.5823367999999998,-1.5543662,-1.5703494,-1.5463745999999998,-9.4260922
4.0,3.95,3.92,3.92,3.92,3.78,-398.96,19.8,23.49,2024-01-01 00:05:00,-1.59584,-1.575892,-1.5639231999999998,-1.5639231999999998,-1.5639231999999998,-1.5080687999999998,-9.3715704
4.0,3.95,3.93,3.88,3.95,3.85,-399.0,19.8,23.56,2024-01-01 00:05:02,-1.596,-1.5760500000000002,-1.56807,-1.54812,-1.5760500000000002,-1.5361500000000001,-9.400439999999998
4.0,3.92,3.96,3.89,3.95,3.85,-399.42,19.8,23.56,2024-01-01 00:05:03,-1.59768,-1.5657264,-1.5817032000000002,-1.5537438000000001,-1.577709,-1.537767,-9.410335199999999
4.0,3.95,3.87,3.91,3.98,3.87,-399.62,19.8,23.58,2024-01-01 00:05:05,-1.5984800000000001,-1.578499,-1.5465294,-1.5625142,-1.5904876,-1.5465294,-9.4230396
4.01,3.95,3.95,3.88,3.93,3.87,-398.83,19.8,23.58,2024-01-01 00:05:06,-1.5993083,-1.5753785,-1.5753785,-1.5474603999999998,-1.5674019000000001,-1.5434721,-9.404411399999999
4.01,3.92,3.95,3.89,3.96,3.87,-399.37,19.8,23.6,2024-01-01 00:05:08,-1.6014737000000001,-1.5655304,-1.5775115000000002,-1.5535493,-1.5815052,-1.5455619,-9.425132000000001
4.01,3.96,3.92,3.9,3.93,3.9,-399.75,19.8,23.62,2024-01-01 00:05:09,-1.6029974999999999,-1.58301,-1.56702,-1.5590249999999999,-1.5710175000000002,-1.5590249999999999,-9.442095000000002
4.01,3.96,3.92,3.8,4.14,3.83,-399.17,19.8,23.66,2024-01-01 00:05:11,-1.6006717,-1.5807132000000002,-1.5647464,-1.516846,-1.6525637999999998,-1.5288211,-9.444362199999999
4.01,3.94,3.92,3.9,3.95,3.89,-403.5,19.8,23.61,2024-01-01 00:05:12,-1.618035,-1.58979,-1.58172,-1.5736499999999998,-1.593825,-1.569615,-9.526635
4.0,3.95,3.97,3.82,3.9,3.94,-399.46,19.8,23.59,2024-01-01 00:05:14,-1.59784,-1.577867,-1.5858562,-1.5259371999999998,-1.5578939999999997,-1.5738724,-9.4232614
4.01,3.95,3.91,3.87,3.97,3.87,-399.83,19.8,23.58,2024-01-01 00:05:15,-1.6033183,-1.5793285000000001,-1.5633352999999999,-1.5473421,-1.5873251,-1.5473421,-9.4279914
4.0,3.95,3.93,3.9,3.93,3.72,-399.0,19.8,23.43,2024-01-01 00:05:17,-1.596,-1.5760500000000002,-1.56807,-1.5560999999999998,-1.56807,-1.48428,-9.34857
4.01,3.95,3.87,3.94,3.83,4.0,-399.54,19.8,23.59,2024-01-01 00:05:18,-1.6021554,-1.5781830000000001,-1.5462198,-1.5741876,-1.5302382,-1.59816,-9.4251486
4.0,3.97,3.91,4.0,3.82,3.73,-399.62,19.8,23.43,2024-01-01 00:05:20,-1.5984800000000001,-1.5864914,-1.5625142,-1.5984800000000001,-1.5265483999999998,-1.4905826,-9.3630966
4.0,3.95,3.91,3.86,3.99,3.73,-399.04,19.8,23.44,2024-01-01 00:05:21,-1.59616,-1.576208,-1.5602464000000003,-1.5402944,-1.5921696,-1.4884192,-9.3534976
3.97,3.96,3.92,3.88,3.98,3.83,-399.79,19.8,23.54,2024-01-01 00:05:23,-1.5871663,-1.5831684,-1.5671768,-1.5511852000000002,-1.5911642000000001,-1.5311957000000003,-9.4110566
3.99,3.93,3.9,3.92,3.97,3.86,-399.54,19.8,23.57,2024-01-01 00:05:24,-1.5941646,-1.5701922000000001,-1.5582060000000002,-1.5661968,-1.5861738000000003,-1.5422244,-9.4171578
4.0,3.95,3.92,3.85,3.99,3.87,-399.17,19.8,23.58,2024-01-01 00:05:26,-1.59668,-1.5767215,-1.5647464,-1.5368045000000001,-1.5926883000000003,-1.5447879,-9.4124286
4.0,3.96,3.93,3.84,3.99,3.86,-399.54,19.8,23.57,2024-01-01 00:05:27,-1.59816,-1.5821784,-1.5701922000000001,-1.5342336,-1.5941646,-1.5422244,-9.4171578
4.0,3.97,3.9,3.89,3.95,3.85,-399.62,19.8,23.56,2024-01-01 00:05:29,-1.5984800000000001,-1.5864914,-1.558518,-1.5545218,-1.578499,-1.538537,-9.415047199999998
4.0,3.95,3.91,3.89,3.81,4.01,-395.42,19.8,23.58,2024-01-01 00:05:30,-1.58168,-1.5619090000000002,-1.5460922000000001,-1.5381838,-1.5065502000000002,-1.5856341999999999,-9.3240036
4.0,3.95,3.95,3.76,3.93,3.94,-399.0,19.8,23.53,2024-01-01 00:05:32,-1.596,-1.5760500000000002,-1.5760500000000002,-1.50024,-1.56807,-1.57206,-9.388470000000002
4.0,3.96,3.81,3.99,3.95,4.14,-399.54,19.8,23.85,2024-01-01 00:05:33,-1.59816,-1.5821784,-1.5222474000000001,-1.5941646,-1.5781830000000001,-1.6540955999999998,-9.529029000000001
4.0,4.01,3.89,3.86,3.96,3.89,-403.33,19.8,23.61,2024-01-01 00:05:35,-1.6133199999999999,-1.6173532999999998,-1.5689537,-1.5568537999999998,-1.5971868,-1.5689537,-9.522621299999999
4.03,3.98,3.86,3.85,3.99,3.84,-399.25,19.8,23.55,2024-01-01 00:05:36,-1.6089775000000002,-1.589015,-1.541105,-1.5371124999999999,-1.5930075000000001,-1.5331199999999998,-9.4023375
4.0,3.95,3.88,3.93,3.95,4.02,-401.54,19.8,23.73,2024-01-01 00:05:38,-1.60616,-1.5860830000000001,-1.5579752,-1.5780522000000001,-1.5860830000000001,-1.6141907999999998,-9.5285442
4.0,3.96,3.89,3.87,3.97,3.78,-417.08,19.8,23.47,2024-01-01 00:05:39,-1.66832,-1.6516368,-1.6224412,-1.6140996,-1.6558076000000002,-1.5765623999999998,-9.7888676
4.0,3.95,3.94,3.91,3.91,3.86,-399.25,19.8,23.57,2024-01-01 00:05:41,-1.597,-1.5770375,-1.573045,-1.5610675,-1.5610675,-1.541105,-9.4103225
4.0,3.97,3.87,3.91,3.97,3.84,-399.12,19.8,23.54,2024-01-01 00:05:42,-1.5964800000000001,-1.5845064,-1.5445944,-1.5605592000000001,-1.5845064,-1.5326208,-9.395284799999999
4.0,3.97,3.9,3.8,4.04,3.86,-399.54,19.8,23.57,2024-01-01 00:05:44,-1.59816,-1.5861738000000003,-1.5582060000000002,-1.518252,-1.6141416000000002,-1.5422244,-9.4171578
4.0,3.93,3.95,3.88,3.95,3.74,-399.17,19.8,23.45,2024-01-01 00:05:45,-1.59668,-1.5687381,-1.5767215,-1.5487796,-1.5767215,-1.4928958000000003,-9.3605365
4.0,3.95,3.88,3.93,3.94,3.87,-399.04,19.8,23.56,2024-01-01 00:05:47,-1.59616,-1.576208,-1.5482752,-1.5682272,-1.5722175999999999,-1.5442848000000002,-9.401382400000001
4.0,3.92,3.96,3.87,3.94,3.87,-402.79,19.8,23.55,2024-01-01 00:05:48,-1.6111600000000001,-1.5789368,-1.5950484,-1.5587973000000002,-1.5869926,-1.5587973000000002,-9.485704500000002
4.0,3.94,3.94,3.86,3.95,3.6,-399.83,19.8,23.29,2024-01-01 00:05:50,-1.5993199999999999,-1.5753301999999998,-1.5753301999999998,-1.5433438,-1.5793285000000001,-1.439388,-9.312040699999999
4.0,3.87,3.96,3.9,3.97,3.82,-399.42,19.8,23.53,2024-01-01 00:05:51,-1.59768,-1.5457554,-1.5817032000000002,-1.557738,-1.5856974000000001,-1.5257844,-9.3983526
3.99,3.98,3.87,3.84,4.03,3.86,-399.25,19.8,23.57,2024-01-01 00:05:53,-1.5930075000000001,-1.589015,-1.5450975,-1.5331199999999998,-1.6089775000000002,-1.541105,-9.4103225
4.0,3.94,3.9,3.88,3.99,3.88,-399.75,19.8,23.59,2024-01-01 00:05:54,-1.599,-1.5750149999999998,-1.5590249999999999,-1.55103,-1.5950025,-1.55103,-9.430102499999998
4.01,3.95,3.86,3.94,3.92,3.87,-399.17,19.8,23.56,2024-01-01 00:05:56,-1.6006717,-1.5767215,-1.5407962,-1.5727298,-1.5647464,-1.5447879,-9.4044452
3.99,3.98,4.01,3.76,3.94,3.71,-403.17,19.8,23.39,2024-01-01 00:05:57,-1.6086483,-1.6046166000000002,-1.6167117,-1.5159192000000001,-1.5884898,-1.4957607,-9.4301463
3.98,3.96,3.94,3.84,3.99,3.82,-399.83,19.8,23.54,2024-01-01 00:05:59,-1.5913234,-1.5833267999999998,-1.5753301999999998,-1.5353472,-1.5953217,-1.5273506,-9.4119982
4.01,3.95,3.92,4.04,3.8,4.17,-400.08,19.8,23.88,2024-01-01 00:06:00,-1.6043208,-1.580316,-1.5683136,-1.6163232,-1.5203039999999999,-1.6683336,-9.5539104
4.0,3.95,3.93,3.91,3.92,3.87,-399.25,19.8,23.58,2024-01-01 00:06:02,-1.597,-1.5770375,-1.5690525,-1.5610675,-1.56506,-1.5450975,-9.414314999999998
4.01,3.92,3.95,3.87,3.95,3.87,-399.62,19.8,23.58,2024-01-01 00:06:03,-1.6024762,-1.5665103999999999,-1.578499,-1.5465294,-1.578499,-1.5465294,-9.4230396
4.0,3.97,3.8,3.99,3.95,3.88,-400.0,19.8,23.59,2024-01-01 00:06:05,-1.6,-1.588,-1.52,-1.596,-1.58,-1.552,-9.436
4.0,3.96,3.91,3.89,3.93,3.87,-395.29,19.8,23.56,2024-01-01 00:06:06,-1.5811600000000001,-1.5653484,-1.5455839,-1.5376781000000002,-1.5534897,-1.5297723,-9.3130324
4.0,3.96,3.93,3.85,3.97,3.86,-399.37,19.8,23.57,2024-01-01 00:06:08,-1.59748,-1.5815052,-1.5695241000000002,-1.5375744999999998,-1.5854989000000002,-1.5415682,-9.4131509
4.0,3.95,3.92,3.9,3.82,4.08,-399.87,19.8,23.67,2024-01-01 00:06:09,-1.59948,-1.5794865,-1.5674903999999998,-1.559493,-1.5275034,-1.6314696000000002,-9.464922900000001
4.0,3.96,3.96,3.82,3.93,3.9,-400.17,19.8,23.58,2024-01-01 00:06:11,-1.60068,-1.5846732,-1.5846732,-1.5286494,-1.5726681,-1.560663,-9.4360086
4.05,3.9,3.93,3.89,3.95,3.84,-399.25,19.8,23.55,2024-01-01 00:06:12,-1.6169624999999999,-1.557075,-1.5690525,-1.5530825,-1.5770375,-1.5331199999999998,-9.4023375
3.98,3.96,3.92,3.89,4.02,3.77,-399.83,19.8,23.55,2024-01-01 00:06:14,-1.5913234,-1.5833267999999998,-1.5673336,-1.5553387,-1.6073165999999997,-1.5073591,-9.415996499999999
4.0,3.94,3.88,4.07,3.79,3.88,-399.75,19.8,23.57,2024-01-01 00:06:15,-1.599,-1.5750149999999998,-1.55103,-1.6269825,-1.5150525,-1.55103,-9.4221075
4.0,3.93,3.96,3.87,3.95,3.84,-399.33,19.8,23.55,2024-01-01 00:06:17,-1.5973199999999999,-1.5693669,-1.5813468,-1.5454070999999998,-1.5773534999999999,-1.5334271999999998,-9.4042215
4.0,3.9,3.97,3.86,3.97,4.21,-399.62,19.8,23.91,2024-01-01 00:06:18,-1.5984800000000001,-1.558518,-1.5864914,-1.5425332,-1.5864914,-1.6824002,-9.5549142
4.03,3.99,3.84,3.9,3.66,4.16,-399.67,19.8,23.57,2024-01-01 00:06:20,-1.6106701000000003,-1.5946833000000002,-1.5347328,-1.558713,-1.4627922,-1.6626272000000002,-9.4202219
4.0,3.93,3.88,3.93,3.96,3.81,-399.37,19.8,23.51,2024-01-01 00:06:21,-1.59748,-1.5695241000000002,-1.5495556,-1.5695241000000002,-1.5815052,-1.5215996999999999,-9.3891887
4.0,3.94,3.92,3.87,3.97,3.86,-399.58,19.8,23.55,2024-01-01 00:06:23,-1.59832,-1.5743452,-1.5663536,-1.5463745999999998,-1.5863326,-1.5423788,-9.410109
3.98,3.97,3.91,3.89,3.92,3.93,-399.75,19.8,23.59,2024-01-01 00:06:24,-1.5910049999999998,-1.5870075000000001,-1.5630225,-1.5550275000000002,-1.56702,-1.5710175000000002,-9.430102499999998
4.0,3.95,3.86,3.85,4.03,3.76,-395.08,19.8,23.44,2024-01-01 00:06:26,-1.58032,-1.5605660000000001,-1.5250088,-1.521058,-1.5921724,-1.4855007999999998,-9.2606752
3.98,3.96,3.92,3.96,3.74,3.94,-399.12,19.8,23.49,2024-01-01 00:06:27,-1.5884976,-1.5805152,-1.5645504000000001,-1.5805152,-1.4927088000000002,-1.5725327999999998,-9.3753288
4.0,3.92,3.92,3.89,3.98,3.76,-399.62,19.8,23.46,2024-01-01 00:06:29,-1.5984800000000001,-1.5665103999999999,-1.5665103999999999,-1.5545218,-1.5904876,-1.5025711999999998,-9.375085200000001
4.0,3.94,3.93,3.88,3.94,3.78,-417.79,19.8,23.46,2024-01-01 00:06:30,-1.67116,-1.6460926,-1.6419147,-1.6210252,-1.6460926,-1.5792462,-9.8013534
3.99,3.95,3.92,3.87,3.98,3.86,-399.54,19.8,23.57,2024-01-01 00:06:32,-1.5941646,-1.5781830000000001,-1.5661968,-1.5462198,-1.5901692,-1.5422244,-9.4171578
4.0,3.9,3.97,3.87,3.95,3.9,-399.75,19.8,23.6,2024-01-01 00:06:33,-1.599,-1.5590249999999999,-1.5870075000000001,-1.5470325,-1.5790125000000002,-1.5590249999999999,-9.4341
4.0,3.94,3.92,3.83,4.03,4.08,-400.0,19.8,23.79,2024-01-01 00:06:35,-1.6,-1.576,-1.568,-1.532,-1.612,-1.632,-9.516
4.0,3.94,3.92,3.86,3.98,3.84,-395.29,19.8,23.55,2024-01-01 00:06:36,-1.5811600000000001,-1.5574426000000001,-1.5495368,-1.5258194,-1.5732542,-1.5179136000000002,-9.309079500000001
