VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.7,362.4,24.69,-8.4,24.65,362.0,2024-01-01 00:02:27,8.951279999999999,-0.20739600000000002,8.9233
24.7,362.8,24.69,-8.4,24.65,362.4,2024-01-01 00:02:28,8.96116,-0.20739600000000002,8.933159999999997
24.7,364.0,24.68,-7.6,24.65,362.4,2024-01-01 00:02:28,8.9908,-0.18756799999999998,8.933159999999997
24.7,363.6,24.68,-7.6,24.65,362.4,2024-01-01 00:02:29,8.98092,-0.18756799999999998,8.933159999999997
24.7,364.4,24.68,-8.4,24.65,362.4,2024-01-01 00:02:29,9.00068,-0.20731200000000002,8.933159999999997
24.7,364.4,24.69,-8.8,24.65,362.8,2024-01-01 00:02:30,9.00068,-0.21727200000000002,8.94302
24.7,364.8,24.69,-8.4,24.65,363.2,2024-01-01 00:02:30,9.01056,-0.20739600000000002,8.952879999999999
24.7,364.8,24.68,-8.4,24.65,363.2,2024-01-01 00:02:31,9.01056,-0.20731200000000002,8.952879999999999
24.7,365.2,24.69,-8.4,24.64,363.2,2024-01-01 00:02:31,9.020439999999999,-0.20739600000000002,8.949247999999999
24.7,364.8,24.69,-8.0,24.65,363.2,2024-01-01 00:02:32,9.01056,-0.19752,8.952879999999999
24.97,500.4,24.94,-129.2,24.91,377.6,2024-01-01 00:02:33,12.494988,-3.222248,9.406016000000001
25.02,535.2,24.98,-162.0,24.96,380.4,2024-01-01 00:02:33,13.390704000000001,-4.04676,9.494784
25.08,578.0,25.03,-201.2,25.02,383.6,2024-01-01 00:02:34,14.49624,-5.036036,9.597672000000001
25.12,611.2,25.06,-234.8,25.06,386.0,2024-01-01 00:02:34,15.353344000000002,-5.884087999999999,9.67316
25.14,613.6,25.09,-238.4,25.06,387.2,2024-01-01 00:02:35,15.425904000000001,-5.9814560000000006,9.703232
25.13,610.8,25.08,-231.6,25.06,386.8,2024-01-01 00:02:35,15.349403999999998,-5.808527999999999,9.693208
25.13,612.4,25.08,-233.2,25.06,387.2,2024-01-01 00:02:36,15.389612,-5.848655999999999,9.703232
25.14,614.0,25.09,-234.0,25.07,387.6,2024-01-01 00:02:36,15.435960000000001,-5.871060000000001,9.717132000000001
25.13,609.2,25.08,-232.8,25.06,387.6,2024-01-01 00:02:37,15.309196,-5.838623999999999,9.713256
25.12,612.0,25.07,-239.2,25.06,387.2,2024-01-01 00:02:37,15.37344,-5.996744,9.703232
25.13,607.2,25.08,-229.2,25.06,387.6,2024-01-01 00:02:38,15.258936,-5.748335999999999,9.713256
25.13,608.4,25.08,-226.8,25.06,387.2,2024-01-01 00:02:39,15.289091999999998,-5.688144,9.703232
25.13,606.4,25.08,-228.4,25.06,387.6,2024-01-01 00:02:39,15.238831999999999,-5.728272,9.713256
25.13,597.6,25.08,-227.6,25.06,378.4,2024-01-01 00:02:40,15.017688,-5.708208,9.482704
25.13,605.2,25.08,-230.0,25.06,386.0,2024-01-01 00:02:40,15.208676,-5.7684,9.67316
25.13,604.0,25.08,-223.6,25.06,385.2,2024-01-01 00:02:41,15.178519999999999,-5.607888,9.653111999999998
25.13,604.0,25.09,-224.0,25.06,386.8,2024-01-01 00:02:41,15.178519999999999,-5.62016,9.693208
25.24,301.2,25.18,-302.4,25.22,3.6,2024-01-01 00:02:42,7.602288,-7.614432,0.090792
25.24,300.4,25.18,-300.8,25.22,3.6,2024-01-01 00:02:42,7.582095999999999,-7.574144,0.090792
25.23,306.0,25.19,-308.0,25.22,3.6,2024-01-01 00:02:43,7.7203800000000005,-7.758520000000001,0.090792
25.24,300.0,25.18,-301.6,25.22,3.6,2024-01-01 00:02:44,7.571999999999999,-7.594288000000001,0.090792
25.24,298.0,25.18,-299.6,25.22,3.6,2024-01-01 00:02:44,7.52152,-7.543928000000001,0.090792
25.23,302.8,25.18,-302.8,25.22,3.6,2024-01-01 00:02:45,7.6396440000000005,-7.624504,0.090792
25.24,296.8,25.19,-298.8,25.23,3.6,2024-01-01 00:02:45,7.491232,-7.526772000000001,0.090828
25.24,296.4,25.19,-299.2,25.22,3.6,2024-01-01 00:02:46,7.4811359999999985,-7.536848,0.090792
25.23,295.2,25.19,-297.2,25.22,3.6,2024-01-01 00:02:46,7.447896,-7.4864679999999995,0.090792
25.24,294.8,25.19,-296.0,25.22,3.6,2024-01-01 00:02:47,7.440752,-7.456240000000001,0.090792
25.24,294.4,25.19,-296.0,25.22,3.6,2024-01-01 00:02:47,7.430655999999999,-7.456240000000001,0.090792
25.24,294.8,25.19,-294.0,25.23,3.6,2024-01-01 00:02:48,7.440752,-7.4058600000000006,0.090828
25.24,298.8,25.19,-297.6,25.22,3.6,2024-01-01 00:02:49,7.5417119999999995,-7.496544000000001,0.090792
25.24,292.8,25.19,-296.0,25.22,3.6,2024-01-01 00:02:49,7.3902719999999995,-7.456240000000001,0.090792
25.24,293.6,25.19,-294.4,25.23,3.6,2024-01-01 00:02:50,7.410464,-7.415935999999999,0.090828
25.24,293.2,25.19,-294.4,25.23,3.6,2024-01-01 00:02:50,7.400367999999999,-7.415935999999999,0.090828
25.24,291.6,25.19,-293.2,25.23,3.6,2024-01-01 00:02:51,7.359984000000001,-7.385708,0.090828
25.24,291.2,25.19,-292.8,25.23,3.6,2024-01-01 00:02:51,7.349887999999999,-7.375632,0.090828
25.24,290.4,25.19,-293.2,25.23,3.6,2024-01-01 00:02:52,7.329695999999999,-7.385708,0.090828
25.24,291.2,25.19,-292.0,25.23,3.6,2024-01-01 00:02:52,7.349887999999999,-7.355480000000001,0.090828
25.24,288.8,25.19,-290.0,25.23,3.6,2024-01-01 00:02:53,7.289312,-7.3051,0.090828
25.25,290.8,25.19,-291.6,25.23,3.6,2024-01-01 00:02:54,7.342700000000001,-7.345404000000001,0.090828
25.24,288.4,25.19,-290.8,25.23,3.6,2024-01-01 00:02:54,7.279215999999998,-7.325252000000001,0.090828
25.24,288.4,25.19,-289.6,25.23,3.6,2024-01-01 00:02:55,7.279215999999998,-7.2950240000000015,0.090828
25.25,289.2,25.19,-290.4,25.23,3.6,2024-01-01 00:02:55,7.302299999999999,-7.315175999999999,0.090828
25.24,286.8,25.2,-289.2,25.23,3.6,2024-01-01 00:02:56,7.2388319999999995,-7.287839999999999,0.090828
25.25,286.8,25.19,-287.6,25.23,3.6,2024-01-01 00:02:56,7.241700000000001,-7.244644000000001,0.090828
25.24,285.6,25.19,-287.6,25.23,3.6,2024-01-01 00:02:57,7.208544,-7.244644000000001,0.090828
25.25,287.2,25.19,-286.8,25.23,3.6,2024-01-01 00:02:58,7.251799999999999,-7.2244920000000015,0.090828
25.25,287.2,25.19,-289.2,25.23,3.6,2024-01-01 00:02:58,7.251799999999999,-7.284948,0.090828
25.25,285.6,25.2,-287.2,25.23,3.6,2024-01-01 00:02:59,7.2114,-7.237439999999999,0.090828
25.24,283.6,25.2,-285.2,25.23,3.6,2024-01-01 00:02:59,7.158064,-7.18704,0.090828
25.25,284.0,25.2,-284.8,25.23,3.6,2024-01-01 00:03:00,7.171,-7.17696,0.090828
25.25,283.2,25.2,-285.6,25.24,3.6,2024-01-01 00:03:01,7.150799999999999,-7.197120000000001,0.09086399999999999
25.25,284.4,25.2,-286.4,25.24,3.6,2024-01-01 00:03:01,7.1811,-7.217279999999999,0.09086399999999999
25.25,282.0,25.2,-285.6,25.23,3.6,2024-01-01 00:03:02,7.1205,-7.197120000000001,0.090828
25.25,283.2,25.2,-285.6,25.23,3.6,2024-01-01 00:03:02,7.150799999999999,-7.197120000000001,0.090828
25.25,282.0,25.2,-284.8,25.23,3.6,2024-01-01 00:03:03,7.1205,-7.17696,0.090828
25.25,282.4,25.2,-283.6,25.24,3.6,2024-01-01 00:03:03,7.130599999999999,-7.14672,0.09086399999999999
25.25,280.8,25.2,-284.0,25.23,3.6,2024-01-01 00:03:04,7.090200000000001,-7.1568000000000005,0.090828
25.25,280.4,25.2,-282.4,25.23,3.6,2024-01-01 00:03:04,7.0801,-7.116479999999999,0.090828
25.25,281.6,25.2,-282.8,25.24,3.6,2024-01-01 00:03:05,7.1104,-7.1265600000000004,0.09086399999999999
25.25,280.8,25.2,-282.8,25.23,3.6,2024-01-01 00:03:06,7.090200000000001,-7.1265600000000004,0.090828
25.25,278.8,25.2,-279.6,25.24,3.6,2024-01-01 00:03:06,7.039700000000001,-7.04592,0.09086399999999999
25.25,278.8,25.2,-281.6,25.24,3.6,2024-01-01 00:03:07,7.039700000000001,-7.09632,0.09086399999999999
25.25,285.6,25.2,-287.6,25.23,3.6,2024-01-01 00:03:07,7.2114,-7.247520000000001,0.090828
25.25,279.2,25.2,-278.8,25.24,3.6,2024-01-01 00:03:08,7.049799999999999,-7.02576,0.09086399999999999
25.25,277.6,25.2,-278.8,25.23,3.6,2024-01-01 00:03:08,7.0094,-7.02576,0.090828
25.25,276.8,25.2,-281.2,25.24,3.6,2024-01-01 00:03:09,6.9892,-7.08624,0.09086399999999999
25.24,284.0,25.2,-289.2,25.23,3.6,2024-01-01 00:03:09,7.168159999999999,-7.287839999999999,0.090828
25.24,274.4,25.2,-275.6,25.23,3.6,2024-01-01 00:03:10,6.925855999999999,-6.945120000000001,0.090828
25.25,276.8,25.2,-278.4,25.24,3.6,2024-01-01 00:03:11,6.9892,-7.01568,0.09086399999999999
25.25,276.4,25.2,-278.4,25.24,3.6,2024-01-01 00:03:11,6.9791,-7.01568,0.09086399999999999
25.25,284.4,25.2,-283.2,25.24,3.6,2024-01-01 00:03:12,7.1811,-7.136639999999999,0.09086399999999999
25.25,274.8,25.2,-277.2,25.23,3.6,2024-01-01 00:03:12,6.938700000000001,-6.98544,0.090828
25.25,274.8,25.2,-277.6,25.24,3.6,2024-01-01 00:03:13,6.938700000000001,-6.995520000000001,0.09086399999999999
25.25,273.6,25.2,-275.6,25.23,3.6,2024-01-01 00:03:13,6.9084,-6.945120000000001,0.090828
25.25,272.0,25.2,-273.6,25.23,3.6,2024-01-01 00:03:14,6.868,-6.89472,0.090828
25.25,272.4,25.2,-274.0,25.23,3.6,2024-01-01 00:03:14,6.8781,-6.9048,0.090828
25.25,274.8,25.2,-275.2,25.23,3.6,2024-01-01 00:03:15,6.938700000000001,-6.93504,0.090828
25.25,271.2,25.2,-272.8,25.23,3.6,2024-01-01 00:03:16,6.847799999999999,-6.874560000000001,0.090828
25.25,271.6,25.2,-272.8,25.24,3.6,2024-01-01 00:03:16,6.857900000000001,-6.874560000000001,0.09086399999999999
25.25,270.8,25.2,-271.6,25.24,3.6,2024-01-01 00:03:17,6.837700000000001,-6.844320000000001,0.09086399999999999
25.25,268.8,25.2,-270.4,25.23,3.6,2024-01-01 00:03:17,6.7872,-6.814079999999999,0.090828
25.25,269.2,25.2,-270.8,25.23,3.6,2024-01-01 00:03:18,6.797299999999999,-6.82416,0.090828
25.25,268.0,25.2,-270.0,25.23,3.6,2024-01-01 00:03:18,6.767,-6.804,0.090828
25.25,269.2,25.2,-270.4,25.23,3.6,2024-01-01 00:03:19,6.797299999999999,-6.814079999999999,0.090828
25.25,267.6,25.2,-269.6,25.23,3.6,2024-01-01 00:03:19,6.756900000000001,-6.79392,0.090828
25.25,268.4,25.2,-269.6,25.24,3.6,2024-01-01 00:03:20,6.777099999999999,-6.79392,0.09086399999999999
25.25,269.6,25.2,-270.4,25.24,3.6,2024-01-01 00:03:21,6.8074,-6.814079999999999,0.09086399999999999
25.25,268.4,25.21,-270.4,25.24,3.6,2024-01-01 00:03:21,6.777099999999999,-6.816783999999999,0.09086399999999999
25.25,266.4,25.2,-268.4,25.24,3.6,2024-01-01 00:03:22,6.7265999999999995,-6.763679999999999,0.09086399999999999
25.25,272.0,25.2,-275.6,25.24,3.6,2024-01-01 00:03:22,6.868,-6.945120000000001,0.09086399999999999
25.25,266.0,25.2,-267.6,25.24,3.6,2024-01-01 00:03:23,6.7165,-6.74352,0.09086399999999999
25.25,266.4,25.2,-268.4,25.24,3.6,2024-01-01 00:03:23,6.7265999999999995,-6.763679999999999,0.09086399999999999
25.25,266.0,25.2,-268.0,25.24,3.6,2024-01-01 00:03:24,6.7165,-6.7536,0.09086399999999999
25.25,266.0,25.2,-267.2,25.24,3.6,2024-01-01 00:03:24,6.7165,-6.73344,0.09086399999999999
25.25,265.6,25.2,-267.6,25.24,3.6,2024-01-01 00:03:25,6.7064,-6.74352,0.09086399999999999
25.25,264.8,25.2,-267.6,25.24,3.6,2024-01-01 00:03:25,6.6862,-6.74352,0.09086399999999999
25.25,265.2,25.21,-267.2,25.24,3.6,2024-01-01 00:03:26,6.696299999999999,-6.736112,0.09086399999999999
25.25,264.4,25.2,-266.0,25.24,3.6,2024-01-01 00:03:27,6.676099999999999,-6.7032,0.09086399999999999
25.25,264.8,25.21,-267.2,25.24,3.6,2024-01-01 00:03:27,6.6862,-6.736112,0.09086399999999999
25.25,265.2,25.21,-267.2,25.24,3.6,2024-01-01 00:03:28,6.696299999999999,-6.736112,0.09086399999999999
25.25,265.2,25.21,-266.8,25.24,3.6,2024-01-01 00:03:28,6.696299999999999,-6.726028,0.09086399999999999
25.25,263.2,25.21,-266.0,25.24,3.6,2024-01-01 00:03:29,6.6457999999999995,-6.70586,0.09086399999999999
25.26,264.0,25.21,-266.4,25.24,3.6,2024-01-01 00:03:29,6.66864,-6.7159439999999995,0.09086399999999999
25.25,276.8,25.2,-277.2,25.24,3.6,2024-01-01 00:03:30,6.9892,-6.98544,0.09086399999999999
25.25,275.6,25.2,-277.2,25.24,3.6,2024-01-01 00:03:30,6.958900000000001,-6.98544,0.09086399999999999
25.25,274.8,25.2,-276.4,25.24,3.6,2024-01-01 00:03:31,6.938700000000001,-6.965279999999999,0.09086399999999999
25.26,277.6,25.21,-279.6,25.24,3.6,2024-01-01 00:03:32,7.012176000000001,-7.0487160000000015,0.09086399999999999
25.25,275.2,25.21,-279.2,25.24,3.6,2024-01-01 00:03:32,6.948799999999999,-7.038632,0.09086399999999999
25.25,275.2,25.2,-276.0,25.24,3.6,2024-01-01 00:03:33,6.948799999999999,-6.9552,0.09086399999999999
25.25,274.8,25.2,-277.6,25.24,3.6,2024-01-01 00:03:33,6.938700000000001,-6.995520000000001,0.09086399999999999
25.26,274.8,25.2,-276.4,25.24,3.6,2024-01-01 00:03:34,6.941448,-6.965279999999999,0.09086399999999999
25.25,274.4,25.21,-278.8,25.24,3.6,2024-01-01 00:03:35,6.928599999999999,-7.028548000000001,0.09086399999999999
25.25,273.2,25.2,-275.2,25.24,3.6,2024-01-01 00:03:35,6.898299999999999,-6.93504,0.09086399999999999
25.25,273.2,25.2,-275.2,25.24,3.6,2024-01-01 00:03:36,6.898299999999999,-6.93504,0.09086399999999999
25.25,273.2,25.2,-274.0,25.24,3.6,2024-01-01 00:03:36,6.898299999999999,-6.9048,0.09086399999999999
25.26,273.6,25.2,-274.4,25.24,3.6,2024-01-01 00:03:37,6.911136000000002,-6.914879999999999,0.09086399999999999
25.25,274.0,25.21,-275.2,25.24,3.6,2024-01-01 00:03:38,6.9185,-6.937792,0.09086399999999999
25.25,271.6,25.2,-273.2,25.24,3.6,2024-01-01 00:03:38,6.857900000000001,-6.884639999999999,0.09086399999999999
25.25,280.4,25.21,-282.0,25.24,3.6,2024-01-01 00:03:39,7.0801,-7.1092200000000005,0.09086399999999999
25.25,270.4,25.2,-272.4,25.24,3.6,2024-01-01 00:03:39,6.8275999999999994,-6.8644799999999995,0.09086399999999999
25.25,271.2,25.2,-272.8,25.24,3.6,2024-01-01 00:03:40,6.847799999999999,-6.874560000000001,0.09086399999999999
25.25,270.4,25.21,-272.8,25.24,3.6,2024-01-01 00:03:40,6.8275999999999994,-6.877288,0.09086399999999999
25.26,271.6,25.21,-273.6,25.24,3.6,2024-01-01 00:03:41,6.860616000000001,-6.897456000000001,0.09086399999999999
25.25,270.4,25.2,-271.6,25.24,3.6,2024-01-01 00:03:41,6.8275999999999994,-6.844320000000001,0.09086399999999999
25.25,269.6,25.21,-272.0,25.24,3.6,2024-01-01 00:03:42,6.8074,-6.85712,0.09086399999999999
25.25,268.8,25.2,-270.4,25.24,3.6,2024-01-01 00:03:43,6.7872,-6.814079999999999,0.09086399999999999
25.25,270.4,25.21,-272.0,25.24,3.6,2024-01-01 00:03:43,6.8275999999999994,-6.85712,0.09086399999999999
25.25,268.8,25.21,-270.8,25.24,3.6,2024-01-01 00:03:44,6.7872,-6.826868,0.09086399999999999
25.25,268.8,25.2,-269.6,25.24,3.6,2024-01-01 00:03:44,6.7872,-6.79392,0.09086399999999999
25.25,268.4,25.2,-269.2,25.24,3.6,2024-01-01 00:03:45,6.777099999999999,-6.78384,0.09086399999999999
25.25,267.6,25.2,-269.6,25.24,3.6,2024-01-01 00:03:45,6.756900000000001,-6.79392,0.09086399999999999
25.25,268.0,25.21,-270.4,25.24,3.6,2024-01-01 00:03:46,6.767,-6.816783999999999,0.09086399999999999
25.25,267.6,25.2,-269.2,25.24,3.6,2024-01-01 00:03:46,6.756900000000001,-6.78384,0.09086399999999999
25.25,267.6,25.2,-269.6,25.24,3.6,2024-01-01 00:03:47,6.756900000000001,-6.79392,0.09086399999999999
25.26,266.8,25.21,-269.2,25.24,3.6,2024-01-01 00:03:48,6.739368000000001,-6.786532,0.09086399999999999
25.25,267.6,25.21,-268.4,25.24,3.6,2024-01-01 00:03:48,6.756900000000001,-6.766363999999999,0.09086399999999999
25.25,267.2,25.21,-268.8,25.24,3.6,2024-01-01 00:03:49,6.7467999999999995,-6.776448,0.09086399999999999
25.25,268.0,25.21,-269.6,25.24,3.6,2024-01-01 00:03:49,6.767,-6.796616000000001,0.09086399999999999
25.25,266.4,25.21,-268.4,25.24,3.6,2024-01-01 00:03:50,6.7265999999999995,-6.766363999999999,0.09086399999999999
25.25,267.2,25.2,-268.4,25.24,3.6,2024-01-01 00:03:50,6.7467999999999995,-6.763679999999999,0.09086399999999999
25.25,266.0,25.21,-267.6,25.24,3.6,2024-01-01 00:03:51,6.7165,-6.746196000000001,0.09086399999999999
25.26,266.0,25.21,-266.8,25.24,3.6,2024-01-01 00:03:51,6.7191600000000005,-6.726028,0.09086399999999999
25.25,265.6,25.21,-267.2,25.24,3.6,2024-01-01 00:03:52,6.7064,-6.736112,0.09086399999999999
25.26,266.4,25.21,-267.2,25.24,3.6,2024-01-01 00:03:53,6.729264,-6.736112,0.09086399999999999
25.26,266.0,25.21,-267.6,25.24,3.6,2024-01-01 00:03:53,6.7191600000000005,-6.746196000000001,0.09086399999999999
25.25,272.0,25.2,-273.6,25.24,3.6,2024-01-01 00:03:54,6.868,-6.89472,0.09086399999999999
25.26,266.0,25.21,-267.2,25.24,3.6,2024-01-01 00:03:54,6.7191600000000005,-6.736112,0.09086399999999999
25.26,266.0,25.21,-267.6,25.24,3.6,2024-01-01 00:03:55,6.7191600000000005,-6.746196000000001,0.09086399999999999
25.26,266.4,25.21,-267.2,25.24,3.6,2024-01-01 00:03:55,6.729264,-6.736112,0.09086399999999999
25.25,264.8,25.21,-266.0,25.24,3.6,2024-01-01 00:03:56,6.6862,-6.70586,0.09086399999999999
25.26,265.6,25.21,-267.2,25.24,3.6,2024-01-01 00:03:56,6.709056000000001,-6.736112,0.09086399999999999
25.26,264.8,25.21,-266.4,25.24,3.6,2024-01-01 00:03:57,6.688848000000001,-6.7159439999999995,0.09086399999999999
25.26,265.2,25.21,-266.8,25.24,3.6,2024-01-01 00:03:58,6.698952,-6.726028,0.09086399999999999
25.26,264.4,25.21,-266.8,25.24,3.6,2024-01-01 00:03:58,6.678744,-6.726028,0.09086399999999999
25.26,264.8,25.21,-265.6,25.24,3.6,2024-01-01 00:03:59,6.688848000000001,-6.695776,0.09086399999999999
25.26,264.0,25.21,-264.8,25.24,3.6,2024-01-01 00:03:59,6.66864,-6.675608,0.09086399999999999
25.26,264.8,25.21,-266.4,25.25,3.6,2024-01-01 00:04:00,6.688848000000001,-6.7159439999999995,0.09090000000000001
25.26,264.4,25.21,-265.6,25.24,3.6,2024-01-01 00:04:00,6.678744,-6.695776,0.09086399999999999
25.26,262.4,25.21,-265.6,25.25,3.6,2024-01-01 00:04:01,6.628224,-6.695776,0.09090000000000001
25.26,264.4,25.21,-265.2,25.25,3.6,2024-01-01 00:04:01,6.678744,-6.685692,0.09090000000000001
25.26,264.0,25.21,-264.8,25.25,3.6,2024-01-01 00:04:02,6.66864,-6.675608,0.09090000000000001
25.26,262.8,25.21,-265.2,25.25,3.6,2024-01-01 00:04:03,6.6383280000000005,-6.685692,0.09090000000000001
25.26,262.8,25.21,-265.2,25.25,3.6,2024-01-01 00:04:03,6.6383280000000005,-6.685692,0.09090000000000001
25.26,263.6,25.21,-264.0,25.24,3.6,2024-01-01 00:04:04,6.658536000000001,-6.6554400000000005,0.09086399999999999
25.26,269.2,25.21,-271.2,25.24,3.6,2024-01-01 00:04:04,6.7999920000000005,-6.836952,0.09086399999999999
25.26,263.2,25.21,-264.4,25.25,3.6,2024-01-01 00:04:05,6.648432,-6.665524,0.09090000000000001
25.26,264.0,25.21,-265.2,25.25,3.6,2024-01-01 00:04:05,6.66864,-6.685692,0.09090000000000001
25.26,262.8,25.21,-264.8,25.25,3.6,2024-01-01 00:04:06,6.6383280000000005,-6.675608,0.09090000000000001
25.26,262.4,25.21,-264.4,25.25,3.6,2024-01-01 00:04:06,6.628224,-6.665524,0.09090000000000001
25.26,264.0,25.22,-264.4,25.25,3.6,2024-01-01 00:04:07,6.66864,-6.668167999999999,0.09090000000000001
25.26,262.0,25.21,-264.0,25.25,3.6,2024-01-01 00:04:08,6.618120000000001,-6.6554400000000005,0.09090000000000001
25.26,261.6,25.22,-264.0,25.25,3.6,2024-01-01 00:04:08,6.608016,-6.65808,0.09090000000000001
25.26,262.0,25.22,-264.0,25.25,3.6,2024-01-01 00:04:09,6.618120000000001,-6.65808,0.09090000000000001
25.26,263.6,25.22,-265.2,25.25,3.6,2024-01-01 00:04:09,6.658536000000001,-6.688343999999999,0.09090000000000001
25.26,262.0,25.22,-264.0,25.25,3.6,2024-01-01 00:04:10,6.618120000000001,-6.65808,0.09090000000000001
25.26,263.2,25.22,-265.2,25.25,3.6,2024-01-01 00:04:11,6.648432,-6.688343999999999,0.09090000000000001
25.26,262.8,25.22,-264.4,25.25,3.6,2024-01-01 00:04:11,6.6383280000000005,-6.668167999999999,0.09090000000000001
25.26,262.4,25.22,-264.0,25.25,3.6,2024-01-01 00:04:12,6.628224,-6.65808,0.09090000000000001
25.26,262.4,25.22,-263.2,25.25,3.6,2024-01-01 00:04:12,6.628224,-6.637904,0.09090000000000001
25.26,260.8,25.22,-264.4,25.25,3.6,2024-01-01 00:04:13,6.587808000000001,-6.668167999999999,0.09090000000000001
25.26,261.6,25.22,-263.6,25.25,3.6,2024-01-01 00:04:13,6.608016,-6.647992,0.09090000000000001
25.26,262.0,25.22,-264.8,25.26,3.6,2024-01-01 00:04:14,6.618120000000001,-6.678256,0.090936
25.26,261.6,25.22,-263.2,25.25,3.6,2024-01-01 00:04:15,6.608016,-6.637904,0.09090000000000001
25.26,261.2,25.22,-263.6,25.25,3.6,2024-01-01 00:04:15,6.597912,-6.647992,0.09090000000000001
25.26,262.4,25.22,-264.4,25.25,3.6,2024-01-01 00:04:16,6.628224,-6.668167999999999,0.09090000000000001
25.26,262.8,25.22,-263.6,25.25,3.6,2024-01-01 00:04:16,6.6383280000000005,-6.647992,0.09090000000000001
25.26,260.8,25.22,-262.8,25.25,3.6,2024-01-01 00:04:17,6.587808000000001,-6.627816,0.09090000000000001
25.26,262.8,25.22,-264.0,25.25,3.6,2024-01-01 00:04:17,6.6383280000000005,-6.65808,0.09090000000000001
25.26,262.8,25.22,-264.0,25.26,3.6,2024-01-01 00:04:18,6.6383280000000005,-6.65808,0.090936
25.26,260.8,25.22,-262.4,25.26,3.6,2024-01-01 00:04:18,6.587808000000001,-6.617727999999999,0.090936
25.26,263.2,25.22,-264.4,25.26,3.6,2024-01-01 00:04:19,6.648432,-6.668167999999999,0.090936
25.26,262.0,25.22,-263.2,25.25,3.6,2024-01-01 00:04:20,6.618120000000001,-6.637904,0.09090000000000001
25.26,261.6,25.22,-262.0,25.26,3.6,2024-01-01 00:04:20,6.608016,-6.607639999999999,0.090936
25.26,262.4,25.22,-263.2,25.26,3.6,2024-01-01 00:04:21,6.628224,-6.637904,0.090936
25.26,262.0,25.22,-263.6,25.25,3.6,2024-01-01 00:04:21,6.618120000000001,-6.647992,0.09090000000000001
25.26,260.8,25.22,-261.2,25.25,3.6,2024-01-01 00:04:22,6.587808000000001,-6.587463999999999,0.09090000000000001
25.26,261.2,25.22,-262.8,25.26,3.6,2024-01-01 00:04:22,6.597912,-6.627816,0.090936
25.26,260.8,25.22,-263.2,25.26,3.6,2024-01-01 00:04:23,6.587808000000001,-6.637904,0.090936
25.26,260.0,25.22,-262.4,25.26,3.6,2024-01-01 00:04:23,6.5676000000000005,-6.617727999999999,0.090936
25.26,260.4,25.22,-263.2,25.26,3.6,2024-01-01 00:04:24,6.577704,-6.637904,0.090936
25.26,262.0,25.22,-262.8,25.26,3.6,2024-01-01 00:04:25,6.618120000000001,-6.627816,0.090936
25.26,260.8,25.22,-263.2,25.26,3.6,2024-01-01 00:04:25,6.587808000000001,-6.637904,0.090936
25.26,260.8,25.22,-262.0,25.26,3.6,2024-01-01 00:04:26,6.587808000000001,-6.607639999999999,0.090936
25.26,260.0,25.22,-262.4,25.26,3.6,2024-01-01 00:04:26,6.5676000000000005,-6.617727999999999,0.090936
25.26,260.0,25.22,-261.2,25.26,3.6,2024-01-01 00:04:27,6.5676000000000005,-6.587463999999999,0.090936
25.26,260.4,25.22,-262.8,25.26,3.6,2024-01-01 00:04:27,6.577704,-6.627816,0.090936
25.26,259.6,25.22,-261.6,25.26,3.6,2024-01-01 00:04:28,6.557496000000001,-6.597552,0.090936
25.26,259.6,25.22,-261.6,25.26,3.6,2024-01-01 00:04:28,6.557496000000001,-6.597552,0.090936
25.26,260.0,25.22,-262.0,25.26,3.6,2024-01-01 00:04:29,6.5676000000000005,-6.607639999999999,0.090936
25.26,259.6,25.22,-261.2,25.26,3.6,2024-01-01 00:04:30,6.557496000000001,-6.587463999999999,0.090936
25.26,260.4,25.22,-262.4,25.26,3.6,2024-01-01 00:04:30,6.577704,-6.617727999999999,0.090936
25.26,258.4,25.22,-259.6,25.26,3.6,2024-01-01 00:04:31,6.527184,-6.547112,0.090936
25.26,265.2,25.22,-266.4,25.26,3.6,2024-01-01 00:04:31,6.698952,-6.718608,0.090936
25.26,258.8,25.22,-261.2,25.26,3.6,2024-01-01 00:04:32,6.537288,-6.587463999999999,0.090936
25.26,259.6,25.22,-260.8,25.26,3.6,2024-01-01 00:04:32,6.557496000000001,-6.577376,0.090936
25.26,258.4,25.22,-259.6,25.26,3.6,2024-01-01 00:04:33,6.527184,-6.547112,0.090936
25.26,258.4,25.22,-260.4,25.26,3.6,2024-01-01 00:04:33,6.527184,-6.567288,0.090936
25.27,259.6,25.22,-260.4,25.26,3.6,2024-01-01 00:04:34,6.560092000000001,-6.567288,0.090936
25.27,258.8,25.22,-260.8,25.26,3.6,2024-01-01 00:04:35,6.5398760000000005,-6.577376,0.090936
25.27,259.2,25.22,-261.2,25.26,3.6,2024-01-01 00:04:35,6.549983999999999,-6.587463999999999,0.090936
25.27,258.8,25.22,-260.0,25.26,3.6,2024-01-01 00:04:36,6.5398760000000005,-6.5572,0.090936
25.27,258.4,25.22,-260.4,25.26,3.6,2024-01-01 00:04:36,6.529767999999999,-6.567288,0.090936
25.27,258.8,25.22,-260.8,25.26,3.6,2024-01-01 00:04:37,6.5398760000000005,-6.577376,0.090936
25.26,258.4,25.22,-259.6,25.26,3.6,2024-01-01 00:04:37,6.527184,-6.547112,0.090936
