VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.89,-0.8,24.92,361.6,24.83,365.2,2024-01-01 00:02:26,-0.019912000000000003,9.011072000000002,9.067915999999999
24.89,-0.8,24.92,362.0,24.83,365.6,2024-01-01 00:02:27,-0.019912000000000003,9.021040000000001,9.077848
24.88,-3.6,24.92,362.0,24.83,365.6,2024-01-01 00:02:27,-0.089568,9.021040000000001,9.077848
24.88,-0.4,24.92,357.6,24.83,365.6,2024-01-01 00:02:28,-0.009952,8.911392000000001,9.077848
24.88,-0.8,24.92,362.0,24.83,366.0,2024-01-01 00:02:28,-0.019904,9.021040000000001,9.087779999999999
24.88,-3.6,24.91,362.0,24.83,366.0,2024-01-01 00:02:29,-0.089568,9.01742,9.087779999999999
24.88,-0.4,24.91,362.0,24.83,366.0,2024-01-01 00:02:30,-0.009952,9.01742,9.087779999999999
24.88,-0.4,24.91,358.8,24.82,366.0,2024-01-01 00:02:30,-0.009952,8.937708,9.08412
24.87,0.0,24.91,362.0,24.82,366.4,2024-01-01 00:02:31,0.0,9.01742,9.094047999999999
24.87,3.6,24.91,362.8,24.82,366.0,2024-01-01 00:02:31,0.08953200000000001,9.037348,9.08412
24.87,-0.4,24.91,362.8,24.82,366.4,2024-01-01 00:02:32,-0.009948,9.037348,9.094047999999999
24.87,-0.8,24.91,362.8,24.82,366.4,2024-01-01 00:02:32,-0.019896,9.037348,9.094047999999999
24.87,-0.4,24.9,362.4,24.82,366.4,2024-01-01 00:02:33,-0.009948,9.023759999999998,9.094047999999999
24.87,-0.4,24.9,362.4,24.82,366.4,2024-01-01 00:02:34,-0.009948,9.023759999999998,9.094047999999999
24.87,-0.4,24.9,362.4,24.82,366.4,2024-01-01 00:02:34,-0.009948,9.023759999999998,9.094047999999999
24.86,-0.8,24.89,361.6,24.82,366.0,2024-01-01 00:02:35,-0.019888000000000003,9.000224,9.08412
24.86,0.0,24.9,362.8,24.82,366.8,2024-01-01 00:02:35,0.0,9.033719999999999,9.103976000000001
24.86,-0.4,24.9,363.6,24.82,366.8,2024-01-01 00:02:36,-0.009944000000000001,9.05364,9.103976000000001
24.86,0.0,24.9,362.8,24.82,366.8,2024-01-01 00:02:36,0.0,9.033719999999999,9.103976000000001
24.86,-3.6,24.9,363.2,24.82,366.8,2024-01-01 00:02:37,-0.08949599999999999,9.043679999999998,9.103976000000001
24.86,-0.4,24.9,362.8,24.82,366.8,2024-01-01 00:02:37,-0.009944000000000001,9.033719999999999,9.103976000000001
24.86,0.0,24.9,363.6,24.82,367.2,2024-01-01 00:02:38,0.0,9.05364,9.113904
24.86,-0.8,24.9,367.2,24.81,367.2,2024-01-01 00:02:39,-0.019888000000000003,9.143279999999999,9.110232
24.86,1.6,24.9,363.6,24.81,367.2,2024-01-01 00:02:39,0.039776000000000006,9.05364,9.110232
24.86,-0.8,24.9,363.6,24.81,367.2,2024-01-01 00:02:40,-0.019888000000000003,9.05364,9.110232
24.86,-0.4,24.89,360.4,24.81,367.2,2024-01-01 00:02:40,-0.009944000000000001,8.970355999999999,9.110232
24.86,-4.4,24.89,363.2,24.81,367.2,2024-01-01 00:02:41,-0.109384,9.040048,9.110232
24.86,-0.4,24.89,363.6,24.81,367.2,2024-01-01 00:02:41,-0.009944000000000001,9.050004000000001,9.110232
24.86,-0.8,24.89,363.2,24.8,367.6,2024-01-01 00:02:42,-0.019888000000000003,9.040048,9.116480000000001
24.85,0.0,24.89,363.6,24.8,367.6,2024-01-01 00:02:42,0.0,9.050004000000001,9.116480000000001
24.85,-0.8,24.89,364.0,24.8,367.6,2024-01-01 00:02:43,-0.019880000000000002,9.05996,9.116480000000001
24.85,-0.4,24.89,364.4,24.8,367.6,2024-01-01 00:02:44,-0.009940000000000001,9.069916,9.116480000000001
24.85,-0.4,24.89,362.8,24.8,367.6,2024-01-01 00:02:44,-0.009940000000000001,9.030092,9.116480000000001
24.85,-0.4,24.89,363.6,24.8,367.6,2024-01-01 00:02:45,-0.009940000000000001,9.050004000000001,9.116480000000001
24.85,-0.4,24.88,364.0,24.8,367.6,2024-01-01 00:02:45,-0.009940000000000001,9.05632,9.116480000000001
24.85,-0.8,24.88,368.4,24.8,368.0,2024-01-01 00:02:46,-0.019880000000000002,9.165792,9.1264
24.82,-0.4,24.86,363.6,24.78,366.8,2024-01-01 00:02:46,-0.009928000000000001,9.039095999999999,9.089304
24.84,-0.8,24.88,364.4,24.79,368.0,2024-01-01 00:02:47,-0.019872,9.066272,9.12272
24.84,-0.4,24.88,362.0,24.79,368.0,2024-01-01 00:02:47,-0.009936,9.00656,9.12272
24.84,-0.8,24.88,364.4,24.79,368.0,2024-01-01 00:02:48,-0.019872,9.066272,9.12272
24.84,0.0,24.87,364.0,24.79,368.0,2024-01-01 00:02:49,0.0,9.05268,9.12272
24.84,-0.4,24.88,364.0,24.79,368.4,2024-01-01 00:02:49,-0.009936,9.05632,9.132635999999998
24.82,0.4,24.86,364.4,24.78,367.6,2024-01-01 00:02:50,0.009928000000000001,9.058983999999999,9.109128
24.84,-0.8,24.87,364.4,24.79,368.4,2024-01-01 00:02:50,-0.019872,9.062628,9.132635999999998
24.83,-0.4,24.87,364.8,24.78,368.4,2024-01-01 00:02:51,-0.009932,9.072576000000002,9.128952
24.83,-0.8,24.87,364.4,24.78,368.4,2024-01-01 00:02:51,-0.019864,9.062628,9.128952
24.83,-0.4,24.87,368.8,24.78,368.4,2024-01-01 00:02:52,-0.009932,9.172056000000001,9.128952
24.83,3.6,24.87,364.8,24.78,368.4,2024-01-01 00:02:52,0.089388,9.072576000000002,9.128952
24.83,-0.8,24.87,364.4,24.78,368.4,2024-01-01 00:02:53,-0.019864,9.062628,9.128952
24.83,-0.4,24.87,364.4,24.78,368.8,2024-01-01 00:02:54,-0.009932,9.062628,9.138864000000002
24.83,-3.6,24.86,364.4,24.78,368.8,2024-01-01 00:02:54,-0.089388,9.058983999999999,9.138864000000002
24.83,-0.4,24.86,365.2,24.78,368.8,2024-01-01 00:02:55,-0.009932,9.078871999999999,9.138864000000002
24.83,-0.4,24.86,364.4,24.78,368.8,2024-01-01 00:02:55,-0.009932,9.058983999999999,9.138864000000002
24.83,0.0,24.86,365.2,24.77,368.0,2024-01-01 00:02:56,0.0,9.078871999999999,9.11536
24.83,-0.8,24.86,365.2,24.78,368.8,2024-01-01 00:02:56,-0.019864,9.078871999999999,9.138864000000002
24.82,-0.4,24.86,365.6,24.78,368.8,2024-01-01 00:02:57,-0.009928000000000001,9.088816000000001,9.138864000000002
24.82,-0.8,24.86,365.2,24.78,368.8,2024-01-01 00:02:57,-0.019856000000000002,9.078871999999999,9.138864000000002
24.82,-0.8,24.86,364.8,24.78,368.8,2024-01-01 00:02:58,-0.019856000000000002,9.068928,9.138864000000002
24.82,3.6,24.86,365.6,24.78,369.2,2024-01-01 00:02:59,0.089352,9.088816000000001,9.148776
24.82,0.0,24.86,365.2,24.78,369.2,2024-01-01 00:02:59,0.0,9.078871999999999,9.148776
24.82,-0.4,24.86,365.6,24.78,369.2,2024-01-01 00:03:00,-0.009928000000000001,9.088816000000001,9.148776
24.82,-0.8,24.85,363.6,24.76,368.4,2024-01-01 00:03:00,-0.019856000000000002,9.03546,9.121584
24.82,-0.4,24.86,365.2,24.78,369.2,2024-01-01 00:03:01,-0.009928000000000001,9.078871999999999,9.148776
24.82,-1.2,24.86,365.2,24.77,369.2,2024-01-01 00:03:01,-0.029783999999999998,9.078871999999999,9.145083999999999
24.82,-0.8,24.86,365.6,24.77,369.2,2024-01-01 00:03:02,-0.019856000000000002,9.088816000000001,9.145083999999999
24.82,-0.8,24.85,365.6,24.77,369.2,2024-01-01 00:03:02,-0.019856000000000002,9.085160000000002,9.145083999999999
24.82,-0.4,24.86,366.0,24.77,369.2,2024-01-01 00:03:03,-0.009928000000000001,9.09876,9.145083999999999
24.82,-0.8,24.86,365.2,24.77,369.6,2024-01-01 00:03:04,-0.019856000000000002,9.078871999999999,9.154992
24.82,-0.4,24.86,362.8,24.77,369.6,2024-01-01 00:03:04,-0.009928000000000001,9.019208,9.154992
24.82,3.6,24.85,366.0,24.77,369.6,2024-01-01 00:03:05,0.089352,9.0951,9.154992
24.82,0.0,24.85,365.6,24.77,369.6,2024-01-01 00:03:05,0.0,9.085160000000002,9.154992
24.82,-0.4,24.85,370.0,24.77,369.6,2024-01-01 00:03:06,-0.009928000000000001,9.1945,9.154992
24.81,0.0,24.85,365.6,24.76,369.6,2024-01-01 00:03:06,0.0,9.085160000000002,9.151296
24.79,-0.8,24.84,364.8,24.76,369.6,2024-01-01 00:03:07,-0.019832000000000002,9.061632,9.151296
24.81,-0.4,24.85,365.6,24.76,369.6,2024-01-01 00:03:07,-0.009923999999999999,9.085160000000002,9.151296
24.81,-0.8,24.85,366.0,24.76,369.6,2024-01-01 00:03:08,-0.019847999999999998,9.0951,9.151296
24.81,-0.4,24.84,366.0,24.76,369.6,2024-01-01 00:03:08,-0.009923999999999999,9.09144,9.151296
24.81,-0.8,24.85,366.4,24.76,369.6,2024-01-01 00:03:09,-0.019847999999999998,9.105039999999999,9.151296
24.81,-0.4,24.84,365.6,24.76,370.0,2024-01-01 00:03:10,-0.009923999999999999,9.081504,9.161200000000001
24.81,0.0,24.84,366.0,24.76,370.0,2024-01-01 00:03:10,0.0,9.09144,9.161200000000001
24.81,0.0,24.84,366.0,24.76,370.0,2024-01-01 00:03:11,0.0,9.09144,9.161200000000001
24.81,-0.8,24.84,366.0,24.75,370.0,2024-01-01 00:03:11,-0.019847999999999998,9.09144,9.1575
24.81,-0.8,24.85,366.4,24.75,370.0,2024-01-01 00:03:12,-0.019847999999999998,9.105039999999999,9.1575
24.8,-0.8,24.84,366.4,24.75,370.0,2024-01-01 00:03:13,-0.019840000000000003,9.101376,9.1575
24.8,0.0,24.84,366.0,24.75,370.0,2024-01-01 00:03:13,0.0,9.09144,9.1575
24.8,-0.8,24.84,366.4,24.75,370.0,2024-01-01 00:03:14,-0.019840000000000003,9.101376,9.1575
24.8,-0.4,24.84,366.4,24.75,370.4,2024-01-01 00:03:14,-0.009920000000000002,9.101376,9.167399999999999
24.8,-0.4,24.83,366.4,24.75,370.4,2024-01-01 00:03:15,-0.009920000000000002,9.097712,9.167399999999999
24.8,0.0,24.83,366.8,24.75,370.4,2024-01-01 00:03:15,0.0,9.107644,9.167399999999999
24.8,-0.4,24.84,366.4,24.75,370.4,2024-01-01 00:03:16,-0.009920000000000002,9.101376,9.167399999999999
24.8,0.0,24.83,366.4,24.75,370.4,2024-01-01 00:03:17,0.0,9.097712,9.167399999999999
24.8,-0.4,24.83,366.8,24.75,370.4,2024-01-01 00:03:17,-0.009920000000000002,9.107644,9.167399999999999
24.8,-0.8,24.83,366.8,24.74,370.4,2024-01-01 00:03:18,-0.019840000000000003,9.107644,9.163695999999998
24.8,-0.8,24.83,362.4,24.74,370.4,2024-01-01 00:03:18,-0.019840000000000003,8.998391999999997,9.163695999999998
24.79,3.6,24.83,367.2,24.74,370.4,2024-01-01 00:03:19,0.089244,9.117576,9.163695999999998
24.79,0.0,24.83,366.4,24.74,370.4,2024-01-01 00:03:19,0.0,9.097712,9.163695999999998
24.79,-0.4,24.83,367.2,24.74,370.8,2024-01-01 00:03:20,-0.009916000000000001,9.117576,9.173592000000001
24.79,0.0,24.83,366.8,24.74,370.8,2024-01-01 00:03:20,0.0,9.107644,9.173592000000001
24.79,-0.8,24.83,366.8,24.74,370.8,2024-01-01 00:03:21,-0.019832000000000002,9.107644,9.173592000000001
24.78,-0.4,24.81,368.4,24.72,369.6,2024-01-01 00:03:22,-0.009912,9.140004,9.136512
24.79,-0.4,24.82,367.2,24.74,370.8,2024-01-01 00:03:22,-0.009916000000000001,9.113904,9.173592000000001
24.78,-1.2,24.82,368.8,24.73,370.0,2024-01-01 00:03:23,-0.029736000000000002,9.153616,9.1501
24.79,-0.4,24.82,367.2,24.74,370.8,2024-01-01 00:03:23,-0.009916000000000001,9.113904,9.173592000000001
24.79,-0.8,24.82,366.8,24.74,370.8,2024-01-01 00:03:24,-0.019832000000000002,9.103976000000001,9.173592000000001
24.78,-0.4,24.82,362.8,24.74,370.8,2024-01-01 00:03:24,-0.009912,9.004696,9.173592000000001
24.79,-2.8,24.82,367.2,24.74,370.8,2024-01-01 00:03:25,-0.06941199999999999,9.113904,9.173592000000001
24.79,-0.4,24.82,366.8,24.74,370.8,2024-01-01 00:03:25,-0.009916000000000001,9.103976000000001,9.173592000000001
24.78,-0.8,24.82,366.8,24.74,371.2,2024-01-01 00:03:26,-0.019824,9.103976000000001,9.183487999999999
24.78,0.0,24.82,367.2,24.74,370.8,2024-01-01 00:03:27,0.0,9.113904,9.173592000000001
24.78,-1.2,24.82,367.2,24.74,370.8,2024-01-01 00:03:27,-0.029736000000000002,9.113904,9.173592000000001
24.78,-0.4,24.82,367.6,24.74,371.2,2024-01-01 00:03:28,-0.009912,9.123832,9.183487999999999
24.78,-0.8,24.82,367.6,24.74,371.2,2024-01-01 00:03:28,-0.019824,9.123832,9.183487999999999
24.78,-0.4,24.82,367.2,24.74,371.2,2024-01-01 00:03:29,-0.009912,9.113904,9.183487999999999
24.78,3.6,24.82,367.2,24.74,371.2,2024-01-01 00:03:29,0.08920800000000001,9.113904,9.183487999999999
24.78,0.0,24.82,367.2,24.74,371.2,2024-01-01 00:03:30,0.0,9.113904,9.183487999999999
24.78,-0.4,24.82,367.6,24.74,371.2,2024-01-01 00:03:30,-0.009912,9.123832,9.183487999999999
24.78,-2.8,24.82,367.2,24.73,371.2,2024-01-01 00:03:31,-0.069384,9.113904,9.179776
24.78,-0.4,24.82,367.6,24.73,371.6,2024-01-01 00:03:32,-0.009912,9.123832,9.189668000000001
24.78,-0.4,24.82,367.2,24.73,371.6,2024-01-01 00:03:32,-0.009912,9.113904,9.189668000000001
24.78,-0.8,24.82,368.0,24.74,371.2,2024-01-01 00:03:33,-0.019824,9.13376,9.183487999999999
24.77,0.0,24.8,367.2,24.72,370.8,2024-01-01 00:03:33,0.0,9.10656,9.166176
24.78,-0.4,24.82,368.0,24.73,371.6,2024-01-01 00:03:34,-0.009912,9.13376,9.189668000000001
24.78,-0.8,24.82,367.6,24.73,371.6,2024-01-01 00:03:34,-0.019824,9.123832,9.189668000000001
24.78,-0.4,24.82,364.8,24.73,371.6,2024-01-01 00:03:35,-0.009912,9.054336000000001,9.189668000000001
24.78,3.6,24.82,368.0,24.73,371.6,2024-01-01 00:03:35,0.08920800000000001,9.13376,9.189668000000001
24.78,0.0,24.81,367.6,24.73,371.6,2024-01-01 00:03:36,0.0,9.120156000000001,9.189668000000001
24.78,-0.4,24.81,371.2,24.72,371.6,2024-01-01 00:03:37,-0.009912,9.209472,9.185951999999999
24.78,0.0,24.81,367.6,24.73,371.6,2024-01-01 00:03:37,0.0,9.120156000000001,9.189668000000001
24.78,-0.8,24.81,368.0,24.72,371.6,2024-01-01 00:03:38,-0.019824,9.13008,9.185951999999999
24.78,-0.4,24.81,368.4,24.72,371.6,2024-01-01 00:03:38,-0.009912,9.140004,9.185951999999999
24.78,-1.2,24.81,368.4,24.72,371.6,2024-01-01 00:03:39,-0.029736000000000002,9.140004,9.185951999999999
24.77,-0.4,24.81,368.0,24.72,371.6,2024-01-01 00:03:39,-0.009908000000000002,9.13008,9.185951999999999
24.77,-0.4,24.81,368.4,24.72,372.0,2024-01-01 00:03:40,-0.009908000000000002,9.140004,9.19584
24.77,0.0,24.81,368.0,24.72,371.6,2024-01-01 00:03:40,0.0,9.13008,9.185951999999999
24.77,-0.4,24.81,363.6,24.72,372.0,2024-01-01 00:03:41,-0.009908000000000002,9.020916,9.19584
24.77,-2.8,24.81,368.0,24.72,372.0,2024-01-01 00:03:41,-0.069356,9.13008,9.19584
24.77,-0.8,24.79,365.6,24.7,371.2,2024-01-01 00:03:42,-0.019816000000000004,9.063224,9.16864
24.77,-0.8,24.8,368.0,24.72,372.0,2024-01-01 00:03:43,-0.019816000000000004,9.1264,9.19584
24.77,3.6,24.81,368.4,24.72,372.0,2024-01-01 00:03:43,0.089172,9.140004,9.19584
24.75,0.0,24.79,367.2,24.7,371.2,2024-01-01 00:03:44,0.0,9.102887999999998,9.16864
24.77,-0.4,24.8,368.8,24.72,372.0,2024-01-01 00:03:44,-0.009908000000000002,9.14624,9.19584
24.77,-0.8,24.8,368.4,24.71,372.0,2024-01-01 00:03:45,-0.019816000000000004,9.13632,9.192120000000001
24.77,-0.4,24.8,368.0,24.71,372.0,2024-01-01 00:03:45,-0.009908000000000002,9.1264,9.192120000000001
24.77,2.4,24.8,368.8,24.71,372.0,2024-01-01 00:03:46,0.059447999999999994,9.14624,9.192120000000001
24.77,0.0,24.8,368.4,24.71,372.0,2024-01-01 00:03:46,0.0,9.13632,9.192120000000001
24.74,-0.8,24.78,370.8,24.7,371.2,2024-01-01 00:03:47,-0.019792,9.188424000000001,9.16864
24.74,-6.4,24.78,368.4,24.7,371.2,2024-01-01 00:03:48,-0.158336,9.128952,9.16864
24.76,-0.8,24.8,368.4,24.71,372.0,2024-01-01 00:03:48,-0.019808000000000003,9.13632,9.192120000000001
24.76,-0.8,24.8,368.8,24.71,372.4,2024-01-01 00:03:49,-0.019808000000000003,9.14624,9.202003999999999
24.74,-2.8,24.78,367.2,24.7,371.2,2024-01-01 00:03:49,-0.06927199999999999,9.099216,9.16864
24.74,-1.6,24.78,367.2,24.7,371.2,2024-01-01 00:03:50,-0.039584,9.099216,9.16864
24.76,1.2,24.8,368.4,24.71,372.4,2024-01-01 00:03:50,0.029712,9.13632,9.202003999999999
24.75,3.6,24.79,368.8,24.71,372.4,2024-01-01 00:03:51,0.08910000000000001,9.142552,9.202003999999999
24.76,3.6,24.79,368.8,24.71,372.4,2024-01-01 00:03:52,0.089136,9.142552,9.202003999999999
24.76,-0.8,24.79,370.4,24.71,372.4,2024-01-01 00:03:52,-0.019808000000000003,9.182215999999999,9.202003999999999
24.76,-0.4,24.79,371.6,24.71,372.4,2024-01-01 00:03:53,-0.009904000000000001,9.211964,9.202003999999999
24.76,-0.4,24.79,369.2,24.7,372.4,2024-01-01 00:03:53,-0.009904000000000001,9.152467999999999,9.198279999999999
24.76,-0.8,24.79,368.8,24.7,372.4,2024-01-01 00:03:54,-0.019808000000000003,9.142552,9.198279999999999
24.75,-1.2,24.79,368.4,24.7,372.4,2024-01-01 00:03:55,-0.0297,9.132635999999998,9.198279999999999
24.75,-0.8,24.79,368.8,24.7,372.4,2024-01-01 00:03:55,-0.0198,9.142552,9.198279999999999
24.74,0.0,24.78,368.0,24.7,372.0,2024-01-01 00:03:56,0.0,9.11904,9.1884
24.75,-0.4,24.78,368.8,24.7,372.8,2024-01-01 00:03:56,-0.0099,9.138864000000002,9.20816
24.75,-0.4,24.79,369.2,24.7,372.8,2024-01-01 00:03:57,-0.0099,9.152467999999999,9.20816
24.75,-0.8,24.79,368.4,24.7,372.8,2024-01-01 00:03:57,-0.0198,9.132635999999998,9.20816
24.75,-0.8,24.78,368.8,24.7,372.8,2024-01-01 00:03:58,-0.0198,9.138864000000002,9.20816
24.75,-0.4,24.79,369.2,24.7,372.8,2024-01-01 00:03:59,-0.0099,9.152467999999999,9.20816
24.75,0.0,24.79,368.8,24.7,372.8,2024-01-01 00:03:59,0.0,9.142552,9.20816
24.75,-0.4,24.79,369.2,24.7,372.8,2024-01-01 00:04:00,-0.0099,9.152467999999999,9.20816
24.74,-0.8,24.78,367.6,24.7,372.0,2024-01-01 00:04:00,-0.019792,9.109128,9.1884
24.75,-0.4,24.78,368.8,24.7,372.8,2024-01-01 00:04:01,-0.0099,9.138864000000002,9.20816
24.73,-1.2,24.76,368.4,24.68,372.0,2024-01-01 00:04:01,-0.029675999999999998,9.121584,9.180959999999999
24.75,-0.8,24.78,372.4,24.7,372.8,2024-01-01 00:04:02,-0.0198,9.228072000000001,9.20816
24.73,-2.0,24.77,368.4,24.68,372.0,2024-01-01 00:04:02,-0.049460000000000004,9.125268,9.180959999999999
24.73,-0.8,24.77,368.4,24.68,372.0,2024-01-01 00:04:03,-0.019784000000000003,9.125268,9.180959999999999
24.75,-0.4,24.78,365.2,24.7,372.8,2024-01-01 00:04:04,-0.0099,9.049656,9.20816
24.74,-1.2,24.78,369.6,24.7,373.2,2024-01-01 00:04:04,-0.029687999999999996,9.158688,9.218039999999998
24.74,0.0,24.78,369.2,24.7,372.8,2024-01-01 00:04:05,0.0,9.148776,9.20816
24.74,-0.4,24.78,368.8,24.7,373.2,2024-01-01 00:04:05,-0.009896,9.138864000000002,9.218039999999998
24.74,0.0,24.78,369.6,24.7,373.2,2024-01-01 00:04:06,0.0,9.158688,9.218039999999998
24.74,-0.8,24.78,369.2,24.7,373.2,2024-01-01 00:04:06,-0.019792,9.148776,9.218039999999998
24.74,-0.4,24.78,369.2,24.7,373.2,2024-01-01 00:04:07,-0.009896,9.148776,9.218039999999998
24.74,-0.8,24.78,369.6,24.7,373.2,2024-01-01 00:04:07,-0.019792,9.158688,9.218039999999998
24.74,-0.4,24.78,368.4,24.7,373.2,2024-01-01 00:04:08,-0.009896,9.128952,9.218039999999998
24.74,3.6,24.78,369.6,24.7,373.2,2024-01-01 00:04:09,0.08906399999999999,9.158688,9.218039999999998
24.74,0.0,24.78,369.2,24.7,373.2,2024-01-01 00:04:09,0.0,9.148776,9.218039999999998
24.74,-0.4,24.78,373.6,24.7,373.2,2024-01-01 00:04:10,-0.009896,9.257808,9.218039999999998
24.74,-2.4,24.78,369.2,24.7,373.2,2024-01-01 00:04:10,-0.05937599999999999,9.148776,9.218039999999998
24.74,-0.4,24.78,369.6,24.7,373.2,2024-01-01 00:04:11,-0.009896,9.158688,9.218039999999998
24.74,-0.8,24.78,369.2,24.69,373.2,2024-01-01 00:04:11,-0.019792,9.148776,9.214308
24.74,-0.8,24.78,369.6,24.7,373.2,2024-01-01 00:04:12,-0.019792,9.158688,9.218039999999998
24.72,-0.8,24.75,368.4,24.67,372.4,2024-01-01 00:04:12,-0.019776,9.117899999999999,9.187108
24.74,-0.4,24.78,370.0,24.69,373.2,2024-01-01 00:04:13,-0.009896,9.1686,9.214308
24.74,0.0,24.78,369.2,24.69,373.2,2024-01-01 00:04:13,0.0,9.148776,9.214308
24.74,-0.4,24.78,365.2,24.69,373.6,2024-01-01 00:04:14,-0.009896,9.049656,9.224184000000001
24.74,3.2,24.78,369.2,24.69,373.6,2024-01-01 00:04:15,0.079168,9.148776,9.224184000000001
24.74,0.0,24.78,369.6,24.69,373.2,2024-01-01 00:04:15,0.0,9.158688,9.214308
24.74,-0.4,24.78,371.6,24.69,373.6,2024-01-01 00:04:16,-0.009896,9.208248000000001,9.224184000000001
24.72,0.4,24.78,368.4,24.68,373.2,2024-01-01 00:04:16,0.009888,9.128952,9.210576
24.74,-0.8,24.78,369.6,24.69,373.6,2024-01-01 00:04:17,-0.019792,9.158688,9.224184000000001
24.74,-0.8,24.77,370.0,24.69,373.6,2024-01-01 00:04:17,-0.019792,9.1649,9.224184000000001
24.74,-0.8,24.77,370.0,24.68,373.6,2024-01-01 00:04:18,-0.019792,9.1649,9.220448000000001
24.74,0.0,24.77,369.6,24.69,373.6,2024-01-01 00:04:18,0.0,9.154992,9.224184000000001
24.74,-0.4,24.77,370.0,24.69,373.6,2024-01-01 00:04:19,-0.009896,9.1649,9.224184000000001
24.74,0.0,24.77,369.6,24.68,373.6,2024-01-01 00:04:20,0.0,9.154992,9.220448000000001
24.74,-0.4,24.77,365.2,24.69,373.6,2024-01-01 00:04:20,-0.009896,9.046003999999998,9.224184000000001
24.74,-3.6,24.77,369.6,24.68,373.6,2024-01-01 00:04:21,-0.08906399999999999,9.154992,9.220448000000001
24.74,-0.4,24.77,370.0,24.68,373.6,2024-01-01 00:04:21,-0.009896,9.1649,9.220448000000001
24.72,-0.4,24.77,370.0,24.66,373.6,2024-01-01 00:04:22,-0.009888,9.1649,9.212976000000001
24.73,3.6,24.77,370.0,24.69,373.6,2024-01-01 00:04:22,0.08902800000000001,9.1649,9.224184000000001
24.74,-0.4,24.77,369.6,24.68,373.6,2024-01-01 00:04:23,-0.009896,9.154992,9.220448000000001
24.73,4.0,24.77,370.0,24.68,373.6,2024-01-01 00:04:23,0.09892000000000001,9.1649,9.220448000000001
24.73,-0.8,24.77,369.6,24.68,373.6,2024-01-01 00:04:24,-0.019784000000000003,9.154992,9.220448000000001
24.73,-0.8,24.77,374.4,24.68,373.6,2024-01-01 00:04:25,-0.019784000000000003,9.273888,9.220448000000001
24.73,-0.8,24.77,369.6,24.68,373.6,2024-01-01 00:04:25,-0.019784000000000003,9.154992,9.220448000000001
24.73,-0.8,24.77,369.6,24.68,373.6,2024-01-01 00:04:26,-0.019784000000000003,9.154992,9.220448000000001
24.73,-0.4,24.77,370.0,24.68,374.0,2024-01-01 00:04:26,-0.009892000000000001,9.1649,9.230319999999999
24.73,-0.4,24.76,369.6,24.68,373.6,2024-01-01 00:04:27,-0.009892000000000001,9.151296,9.220448000000001
24.73,0.0,24.76,369.6,24.68,373.6,2024-01-01 00:04:28,0.0,9.151296,9.220448000000001
24.73,-0.4,24.76,370.4,24.68,373.6,2024-01-01 00:04:28,-0.009892000000000001,9.171104,9.220448000000001
24.73,-2.8,24.76,370.0,24.68,374.0,2024-01-01 00:04:29,-0.069244,9.161200000000001,9.230319999999999
24.73,-0.8,24.76,370.4,24.68,374.0,2024-01-01 00:04:29,-0.019784000000000003,9.171104,9.230319999999999
24.73,0.4,24.76,369.6,24.68,374.0,2024-01-01 00:04:30,0.009892000000000001,9.151296,9.230319999999999
24.73,-0.4,24.76,370.0,24.68,374.0,2024-01-01 00:04:30,-0.009892000000000001,9.161200000000001,9.230319999999999
24.73,0.0,24.76,370.0,24.67,374.0,2024-01-01 00:04:31,0.0,9.161200000000001,9.22658
24.73,0.0,24.76,370.0,24.67,374.0,2024-01-01 00:04:32,0.0,9.161200000000001,9.22658
24.73,-0.4,24.76,370.4,24.67,374.0,2024-01-01 00:04:32,-0.009892000000000001,9.171104,9.22658
24.73,-0.4,24.76,370.0,24.67,374.0,2024-01-01 00:04:33,-0.009892000000000001,9.161200000000001,9.22658
24.72,-0.4,24.76,370.0,24.67,374.0,2024-01-01 00:04:33,-0.009888,9.161200000000001,9.22658
24.73,0.0,24.76,370.0,24.67,374.0,2024-01-01 00:04:34,0.0,9.161200000000001,9.22658
24.72,0.0,24.76,370.0,24.67,374.0,2024-01-01 00:04:34,0.0,9.161200000000001,9.22658
24.72,-0.8,24.76,371.6,24.67,374.0,2024-01-01 00:04:35,-0.019776,9.200816000000001,9.22658
24.72,-4.8,24.76,370.8,24.67,374.0,2024-01-01 00:04:35,-0.118656,9.181008000000002,9.22658
24.72,-0.8,24.76,370.4,24.67,374.0,2024-01-01 00:04:36,-0.019776,9.171104,9.22658
24.72,-0.4,24.76,366.0,24.67,374.0,2024-01-01 00:04:37,-0.009888,9.06216,9.22658
24.72,0.0,24.76,370.0,24.67,374.0,2024-01-01 00:04:37,0.0,9.161200000000001,9.22658
24.7,0.0,24.74,370.4,24.66,373.6,2024-01-01 00:04:38,0.0,9.163695999999998,9.212976000000001
24.72,-0.4,24.76,370.8,24.67,374.0,2024-01-01 00:04:38,-0.009888,9.181008000000002,9.22658
24.72,-0.8,24.76,370.0,24.67,374.0,2024-01-01 00:04:39,-0.019776,9.161200000000001,9.22658
24.72,-0.4,24.75,369.2,24.67,374.0,2024-01-01 00:04:39,-0.009888,9.137699999999999,9.22658
24.72,-0.4,24.75,370.0,24.67,374.0,2024-01-01 00:04:40,-0.009888,9.1575,9.22658
24.72,-0.4,24.75,370.4,24.67,374.0,2024-01-01 00:04:40,-0.009888,9.167399999999999,9.22658
